DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
45,232,HV0003,2023-10-16T14:26:45,1.34,432,12.72,0,0.35,1.13,2.75,0,0,5.82,Manhattan,Two Bridges/Seward Park,Manhattan,Chinatown
239,79,HV0003,2023-10-28T18:48:05,6.56,1932,45.83,0,1.26,4.07,2.75,0,30,36.12,Manhattan,East Village,Manhattan,Upper West Side South
163,142,HV0003,2023-10-25T13:00:29,0.77,611,10.73,0,0.3,0.95,2.75,0,0,7.29,Manhattan,Lincoln Square East,Manhattan,Midtown North
48,90,HV0003,2023-10-27T22:46:10,2.7,1165,32.3,0,0.87,2.87,2.75,0,0,16.58,Manhattan,Flatiron,Manhattan,Clinton East
145,88,HV0003,2023-10-01T01:28:44,8.19,1243,71.66,0,1.97,6.36,2.75,0,0,58.62,Manhattan,Financial District South,Queens,Long Island City/Hunters Point
43,234,HV0003,2023-10-16T12:54:07,3.33,1686,54.61,0,1.5,4.85,2.75,0,12.74,29.76,Manhattan,Union Sq,Manhattan,Central Park
225,179,HV0003,2023-10-12T20:44:33,8.86,1868,36.74,0,1.01,3.26,0,0,0,30.31,Queens,Old Astoria,Brooklyn,Stuyvesant Heights
144,231,HV0003,2023-10-24T21:45:05,1.3,487,10.05,0,0.28,0.89,2.75,0,0,6.52,Manhattan,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa
259,81,HV0003,2023-10-25T11:32:21,2.54,968,16.58,0,0.46,1.47,0,0,0,12.44,Bronx,Eastchester,Bronx,Woodlawn/Wakefield
259,95,HV0003,2023-10-18T16:04:09,15.56,2649,51.22,6.94,1.6,5.16,0,0,0,45.35,Queens,Forest Hills,Bronx,Woodlawn/Wakefield
75,168,HV0003,2023-10-07T22:50:49,2.49,561,12.51,0,0.34,1.11,0,0,0,11.26,Bronx,Mott Haven/Port Morris,Manhattan,East Harlem South
218,130,HV0003,2023-10-03T00:57:31,5.12,1137,16.94,0,0.47,1.5,0,0,0,17.42,Queens,Jamaica,Queens,Springfield Gardens North
80,255,HV0003,2023-10-22T10:21:33,1.1,353,10.73,0,0.3,0.95,0,0,0,6.81,Brooklyn,Williamsburg (North Side),Brooklyn,East Williamsburg
74,148,HV0003,2023-10-21T00:47:32,9.37,1360,43.22,0,1.19,3.84,2.75,0,0,31.71,Manhattan,Lower East Side,Manhattan,East Harlem North
140,233,HV0003,2023-10-19T01:26:09,1.81,502,12.41,0,0.34,1.1,2.75,0,3,9.29,Manhattan,UN/Turtle Bay South,Manhattan,Lenox Hill East
127,169,HV0003,2023-10-29T16:47:44,3.04,869,15.22,0,0.42,1.35,0,0,0,12.31,Bronx,Mount Hope,Manhattan,Inwood
181,165,HV0003,2023-10-12T10:36:30,5.36,1818,30.41,0,0.84,2.7,0,0,3.39,27.9,Brooklyn,Midwood,Brooklyn,Park Slope
192,9,HV0003,2023-10-24T15:26:24,0.99,189,7.99,0,0.22,0.71,0,0,5,7.9,Queens,Auburndale,Queens,Queensboro Hill
222,76,HV0003,2023-10-02T15:48:39,1.23,317,8.91,0,0.25,0.79,0,0,3,5.48,Brooklyn,East New York,Brooklyn,Starrett City
265,250,HV0003,2023-10-28T17:53:21,10.99,2079,39.32,0,1.08,3.49,0,0,0,35.86,Bronx,Westchester Village/Unionport,N/A,Outside of NYC
130,215,HV0003,2023-10-01T23:49:08,1.41,501,9.77,0,0.27,0.87,0,0,0,9.06,Queens,South Jamaica,Queens,Jamaica
129,53,HV0003,2023-10-13T07:21:43,3.75,1191,21.46,0,0.59,1.9,0,0,0,16.77,Queens,College Point,Queens,Jackson Heights
144,80,HV0003,2023-10-14T21:18:19,3.04,1167,24.37,0,0.67,2.16,2.75,0,0,15,Brooklyn,East Williamsburg,Manhattan,Little Italy/NoLiTa
79,114,HV0003,2023-10-19T16:09:51,1.22,709,11.81,0,0.32,1.05,2.75,0,0,9.47,Manhattan,Greenwich Village South,Manhattan,East Village
91,89,HV0003,2023-10-05T21:23:14,2.78,934,14.31,0,0.39,1.27,0,0,0,12.43,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatlands
132,215,HV0003,2023-10-11T15:11:19,4.63,721,17.18,0,0.54,1.75,0,2.5,0,12.86,Queens,South Jamaica,Queens,JFK Airport
118,221,HV0003,2023-10-14T17:47:07,2.92,598,14.24,0,0.39,1.26,0,0,0,29.63,Staten Island,Stapleton,Staten Island,Heartland Village/Todt Hill
151,239,HV0003,2023-10-31T18:16:40,1.28,335,9.17,0,0.25,0.81,2.75,0,0,6.53,Manhattan,Upper West Side South,Manhattan,Manhattan Valley
231,129,HV0003,2023-10-14T18:45:41,10.13,2765,29.33,3.47,0.9,2.91,0.75,0,0,30.89,Queens,Jackson Heights,Manhattan,TriBeCa/Civic Center
197,95,HV0003,2023-10-28T12:09:52,4.6,1256,21.93,0,0.6,1.95,0,0,0,17.85,Queens,Forest Hills,Queens,Richmond Hill
229,140,HV0003,2023-10-22T16:11:35,0.94,537,12.62,0,0.35,1.12,2.75,0,0,6.57,Manhattan,Lenox Hill East,Manhattan,Sutton Place/Turtle Bay North
230,90,HV0003,2023-10-26T06:25:51,1.11,338,8.24,0,0.23,0.73,2.75,0,0,5.72,Manhattan,Flatiron,Manhattan,Times Sq/Theatre District
231,161,HV0003,2023-10-10T23:26:19,4.24,1299,26.18,0,0.72,2.32,2.75,0,0,20.2,Manhattan,Midtown Center,Manhattan,TriBeCa/Civic Center
78,48,HV0003,2023-10-24T05:30:35,10.7,1641,29.74,0,0.82,2.64,2.75,0,0,29.49,Manhattan,Clinton East,Bronx,East Tremont
13,230,HV0003,2023-10-25T07:57:54,4.92,1131,66.74,0,1.84,5.92,2.75,0,0,33.55,Manhattan,Times Sq/Theatre District,Manhattan,Battery Park City
134,138,HV0003,2023-10-23T14:06:05,7.02,1164,32.76,0,0.97,3.13,0,2.5,0,20.64,Queens,LaGuardia Airport,Queens,Kew Gardens
7,56,HV0003,2023-10-28T11:38:01,6.15,1275,19.68,0,0.54,1.75,0,0,0,22.32,Queens,Corona,Queens,Astoria
186,142,HV0003,2023-10-31T10:20:40,2,886,19.9,0,0.55,1.77,2.75,0,3.74,10.96,Manhattan,Lincoln Square East,Manhattan,Penn Station/Madison Sq West
213,42,HV0003,2023-10-01T11:29:50,4.82,883,19.64,0,0.54,1.74,0,0,0,14.63,Manhattan,Central Harlem North,Bronx,Soundview/Castle Hill
220,243,HV0003,2023-10-10T19:29:06,1.45,596,11.63,0,0.32,1.03,0,0,0,8.07,Manhattan,Washington Heights North,Bronx,Spuyten Duyvil/Kingsbridge
119,47,HV0003,2023-10-30T07:48:21,2.07,1036,19.62,0,0.54,1.74,0,0,0,20.71,Bronx,Claremont/Bathgate,Bronx,Highbridge
244,69,HV0003,2023-10-01T20:32:45,2.63,969,18.02,0,0.5,1.6,0,0,0,12.68,Bronx,East Concourse/Concourse Village,Manhattan,Washington Heights South
230,138,HV0003,2023-10-03T19:45:33,10.56,2001,50.49,6.94,1.65,5.32,2.75,2.5,9.28,32.69,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
40,138,HV0003,2023-10-27T15:40:33,11.55,4108,70.45,0,2.01,6.47,0,2.5,0,53.8,Queens,LaGuardia Airport,Brooklyn,Carroll Gardens
16,92,HV0003,2023-10-13T15:55:24,3.7,1108,21.47,0,0.59,1.91,0,0,3.59,15.28,Queens,Flushing,Queens,Bayside
230,126,HV0003,2023-10-23T06:37:41,8.83,2335,38.89,6.94,1.26,4.07,2.75,0,0,34.55,Bronx,Hunts Point,Manhattan,Times Sq/Theatre District
18,235,HV0003,2023-10-12T09:46:15,1.5,560,10.82,0,0.3,0.96,0,0,0,7.24,Bronx,University Heights/Morris Heights,Bronx,Bedford Park
162,13,HV0003,2023-10-16T12:14:53,6.37,1120,36,0,0.99,3.2,2.75,0,0,19.23,Manhattan,Battery Park City,Manhattan,Midtown East
229,162,HV0003,2023-10-29T15:53:39,1.13,644,13.59,0,0.37,1.21,2.75,0,1,9.03,Manhattan,Midtown East,Manhattan,Sutton Place/Turtle Bay North
157,37,HV0003,2023-10-07T23:47:26,1.75,524,12.47,0,0.34,1.11,0,0,0,11.06,Brooklyn,Bushwick South,Queens,Maspeth
232,79,HV0003,2023-10-13T17:55:50,1.25,505,11.84,0,0.33,1.05,2.75,0,3,6.44,Manhattan,East Village,Manhattan,Two Bridges/Seward Park
163,236,HV0003,2023-10-06T09:09:07,2.02,719,17.23,0,0.47,1.53,2.75,0,0,9.41,Manhattan,Upper East Side North,Manhattan,Midtown North
61,49,HV0003,2023-10-05T17:43:31,2.68,913,14.4,0,0.4,1.28,0,0,0,12.26,Brooklyn,Clinton Hill,Brooklyn,Crown Heights North
147,182,HV0003,2023-10-22T15:55:11,3.43,1183,14.82,0,0.41,1.32,0,0,0,15.63,Bronx,Parkchester,Bronx,Longwood
89,45,HV0003,2023-10-02T10:09:19,8.11,1535,27.05,0,0.74,2.4,0.75,0,6.18,25.22,Manhattan,Chinatown,Brooklyn,Flatbush/Ditmas Park
246,231,HV0003,2023-10-30T15:55:01,3.41,931,22.59,0,0.62,2,2.75,0,0,15.51,Manhattan,TriBeCa/Civic Center,Manhattan,West Chelsea/Hudson Yards
40,195,HV0003,2023-10-23T12:51:22,1.55,605,13.14,0,0.36,1.17,0,0,0,7.73,Brooklyn,Red Hook,Brooklyn,Carroll Gardens
76,198,HV0003,2023-10-01T06:55:50,3.33,737,13.75,0,0.38,1.22,0,0,0,13.13,Queens,Ridgewood,Brooklyn,East New York
75,74,HV0003,2023-10-16T10:13:08,1.52,827,5.73,0,0.16,0.51,0,0,0,9.77,Manhattan,East Harlem North,Manhattan,East Harlem South
203,219,HV0003,2023-10-27T16:09:33,1.51,501,6.04,0,0.17,0.54,0,0,0,6.69,Queens,Springfield Gardens South,Queens,Rosedale
198,132,HV0003,2023-10-07T09:47:57,13.11,2080,43.18,0,1.26,4.05,0,2.5,7.64,36.87,Queens,JFK Airport,Queens,Ridgewood
234,140,HV0003,2023-10-14T10:15:26,4.08,1000,22.6,0,0.62,2.01,2.75,0,4.19,15.4,Manhattan,Lenox Hill East,Manhattan,Union Sq
177,49,HV0003,2023-10-22T00:05:16,2.81,861,22.38,0,0.62,1.99,0,0,0,14.01,Brooklyn,Clinton Hill,Brooklyn,Ocean Hill
13,161,HV0003,2023-10-06T16:42:40,6.81,2490,49.73,0,1.37,4.41,2.75,0,11.65,33.12,Manhattan,Midtown Center,Manhattan,Battery Park City
37,10,HV0003,2023-10-22T23:07:09,11.59,1701,29.53,0,0.81,2.62,0,0,0,31.22,Queens,Baisley Park,Brooklyn,Bushwick South
77,37,HV0003,2023-10-24T21:34:16,4.06,1360,19.93,0,0.55,1.77,0,0,0,18.12,Brooklyn,Bushwick South,Brooklyn,East New York/Pennsylvania Avenue
82,82,HV0003,2023-10-01T18:04:14,0.98,541,9.82,0,0.27,0.87,0,0,0,7.68,Queens,Elmhurst,Queens,Elmhurst
20,239,HV0003,2023-10-22T04:38:38,11.71,1234,33.35,0,0.92,2.96,2.75,0,5.99,31.6,Manhattan,Upper West Side South,Bronx,Belmont
170,50,HV0003,2023-10-29T01:53:37,1.55,619,23.51,0,0.65,2.09,2.75,0,0,11.81,Manhattan,Clinton West,Manhattan,Murray Hill
249,236,HV0003,2023-10-28T06:02:09,4.64,930,45.04,0,1.24,4,2.75,0,0,24.53,Manhattan,Upper East Side North,Manhattan,West Village
237,42,HV0003,2023-10-14T15:34:49,4.39,1635,27.06,0,0.74,2.4,2.75,0,0,26.95,Manhattan,Central Harlem North,Manhattan,Upper East Side South
123,21,HV0003,2023-10-28T13:20:56,1.84,518,11.61,0,0.32,1.03,0,0,0,8.89,Brooklyn,Bensonhurst East,Brooklyn,Homecrest
74,247,HV0003,2023-10-12T19:31:36,3.88,684,15.2,0,0.42,1.35,0,0,0,11.88,Bronx,West Concourse,Manhattan,East Harlem North
138,162,HV0003,2023-10-01T04:36:32,9.74,1354,36.24,0,1.07,3.44,2.75,2.5,6.9,27.03,Manhattan,Midtown East,Queens,LaGuardia Airport
61,61,HV0003,2023-10-02T12:17:58,1.2,391,9.76,0,0.27,0.87,0,0,1,6.4,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
107,41,HV0003,2023-10-04T19:55:44,7.78,1648,25.58,0,0.7,2.27,2.75,0,0,25.71,Manhattan,Central Harlem,Manhattan,Gramercy
244,243,HV0003,2023-10-14T13:15:23,0.93,512,8.91,0,0.25,0.79,0,0,0,6.58,Manhattan,Washington Heights North,Manhattan,Washington Heights South
260,56,HV0003,2023-10-18T12:38:25,2.59,1057,16.97,0,0.47,1.51,0,0,0,13.34,Queens,Corona,Queens,Woodside
144,163,HV0003,2023-10-08T17:00:00,4.38,2497,42,0,1.16,3.73,2.75,0,0,31.56,Manhattan,Midtown North,Manhattan,Little Italy/NoLiTa
169,75,HV0003,2023-10-11T20:02:37,5.83,1621,25.06,0,0.69,2.22,0,0,0,22.9,Manhattan,East Harlem South,Bronx,Mount Hope
170,141,HV0003,2023-10-06T18:54:40,1.99,973,56.68,0,1.56,5.03,2.75,0,0,29.48,Manhattan,Lenox Hill West,Manhattan,Murray Hill
249,211,HV0003,2023-10-04T23:58:28,1.06,299,8.24,0,0.23,0.73,2.75,0,0,5.39,Manhattan,SoHo,Manhattan,West Village
79,48,HV0003,2023-10-26T20:32:37,3.34,1531,32.43,0,0.89,2.88,2.75,0,7.79,20.28,Manhattan,Clinton East,Manhattan,East Village
13,144,HV0003,2023-10-18T11:33:31,1.94,967,22.45,0,0.62,1.99,2.75,0,0,17.18,Manhattan,Little Italy/NoLiTa,Manhattan,Battery Park City
163,228,HV0003,2023-10-10T00:50:32,13.71,2201,47.67,0,1.31,4.23,2.75,0,0,38.7,Brooklyn,Sunset Park West,Manhattan,Midtown North
230,162,HV0003,2023-10-18T16:37:55,0.86,764,19,0,0.52,1.69,2.75,0,0,8.78,Manhattan,Midtown East,Manhattan,Times Sq/Theatre District
174,213,HV0003,2023-10-17T12:03:57,5.3,891,18.8,0,0.52,1.67,0,0,0,18.79,Bronx,Soundview/Castle Hill,Bronx,Norwood
80,160,HV0003,2023-10-09T06:22:37,3.59,806,18.72,0,0.51,1.66,0,0,0,12.29,Queens,Middle Village,Brooklyn,East Williamsburg
69,119,HV0003,2023-10-21T19:30:55,2.02,850,12.46,0,0.34,1.11,0,0,0,10.87,Bronx,Highbridge,Bronx,East Concourse/Concourse Village
162,143,HV0003,2023-10-19T10:03:01,1.6,708,16.27,0,0.45,1.44,2.75,0,3.13,8.85,Manhattan,Lincoln Square West,Manhattan,Midtown East
181,225,HV0003,2023-10-26T14:11:22,4.04,1735,28.62,0,0.79,2.54,0,0,0,24.93,Brooklyn,Stuyvesant Heights,Brooklyn,Park Slope
78,159,HV0003,2023-10-01T00:54:03,3.16,1017,18.74,0,0.52,1.66,0,0,0,16.61,Bronx,Melrose South,Bronx,East Tremont
198,63,HV0003,2023-10-20T14:26:36,3.42,1540,19.65,0,0.54,1.74,0,0,3.28,18.97,Brooklyn,Cypress Hills,Queens,Ridgewood
69,51,HV0003,2023-10-06T19:10:16,9.21,2096,33.37,0,0.92,2.96,0,0,0,31.81,Bronx,Co-Op City,Bronx,East Concourse/Concourse Village
260,163,HV0003,2023-10-01T02:12:02,4.97,1043,28.86,0,0.79,2.56,2.75,0,0,20.25,Manhattan,Midtown North,Queens,Woodside
41,74,HV0003,2023-10-18T17:50:09,1.33,684,10.72,0,0.29,0.95,0,0,1,9.87,Manhattan,East Harlem North,Manhattan,Central Harlem
39,89,HV0003,2023-10-08T22:42:15,1.9,601,8.99,0,0.25,0.8,0,0,0,8.15,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Canarsie
119,247,HV0003,2023-10-08T18:24:05,1.48,695,10.72,0,0.29,0.95,0,0,0,8.47,Bronx,West Concourse,Bronx,Highbridge
163,161,HV0003,2023-10-29T22:46:47,0.88,365,15.08,0,0.41,1.34,2.75,0,3,11.02,Manhattan,Midtown Center,Manhattan,Midtown North
81,81,HV0003,2023-10-30T02:19:42,0.29,171,8.19,0,0.23,0.73,0,0,0,6.3,Bronx,Eastchester,Bronx,Eastchester
80,112,HV0003,2023-10-23T00:41:46,1.64,563,10.65,0,0.29,0.95,0,0,0,7.44,Brooklyn,Greenpoint,Brooklyn,East Williamsburg
94,263,HV0003,2023-10-27T21:19:53,8.39,1868,33.33,0,0.92,2.96,2.75,0,0,28.58,Manhattan,Yorkville West,Bronx,Fordham South
20,255,HV0003,2023-10-15T17:32:19,15.93,2293,45.87,6.94,1.45,4.69,0,0,0,43.34,Brooklyn,Williamsburg (North Side),Bronx,Belmont
7,249,HV0003,2023-10-21T21:23:11,10.3,3195,78.59,6.94,2.35,7.59,2.75,0,0,63.64,Manhattan,West Village,Queens,Astoria
89,25,HV0003,2023-10-19T00:24:14,4.61,1365,20.89,0,0.57,1.85,0,0,0,19,Brooklyn,Boerum Hill,Brooklyn,Flatbush/Ditmas Park
257,164,HV0003,2023-10-02T18:01:18,10.31,2376,60.62,6.94,1.86,6,2.75,0,0,51.36,Manhattan,Midtown South,Brooklyn,Windsor Terrace
231,158,HV0003,2023-10-14T10:26:51,1.2,456,35.06,0,0.96,3.11,2.75,0,8.37,19.54,Manhattan,Meatpacking/West Village West,Manhattan,TriBeCa/Civic Center
148,68,HV0003,2023-10-31T07:17:51,2.67,1134,21.63,0,0.59,1.92,2.75,0,2.68,14.61,Manhattan,East Chelsea,Manhattan,Lower East Side
213,41,HV0003,2023-10-08T02:12:30,6.08,986,20.58,0,0.57,1.83,0,0,0,17.26,Manhattan,Central Harlem,Bronx,Soundview/Castle Hill
148,144,HV0003,2023-10-21T01:32:51,0.75,343,27.94,0,0.77,2.48,2.75,0,0,15.05,Manhattan,Little Italy/NoLiTa,Manhattan,Lower East Side
36,36,HV0003,2023-10-20T10:40:27,1.35,478,10.73,0,0.3,0.95,0,0,0,6.5,Brooklyn,Bushwick North,Brooklyn,Bushwick North
137,48,HV0003,2023-10-21T10:10:56,2.1,1545,20.98,0,0.58,1.86,2.75,0,0,17.36,Manhattan,Clinton East,Manhattan,Kips Bay
80,37,HV0003,2023-10-28T14:03:20,1.72,858,12.33,0,0.34,1.09,0,0,0,12.78,Brooklyn,Bushwick South,Brooklyn,East Williamsburg
76,63,HV0003,2023-10-14T13:11:27,1.24,434,8.95,0,0.25,0.79,0,0,0,6.19,Brooklyn,Cypress Hills,Brooklyn,East New York
65,157,HV0003,2023-10-01T22:02:10,5.26,1044,21.49,0,0.59,1.91,0,0,0,17.04,Queens,Maspeth,Brooklyn,Downtown Brooklyn/MetroTech
112,170,HV0003,2023-10-21T12:33:26,3.18,818,18.28,6.94,0.69,2.24,2.75,0,0,12.21,Manhattan,Murray Hill,Brooklyn,Greenpoint
260,145,HV0003,2023-10-05T18:29:26,3.69,652,14.3,0,0.39,1.27,0,0,0,10.98,Queens,Long Island City/Hunters Point,Queens,Woodside
164,140,HV0003,2023-10-11T13:02:55,3.52,1511,43.54,0,1.2,3.86,2.75,0,7.7,22.29,Manhattan,Lenox Hill East,Manhattan,Midtown South
198,181,HV0003,2023-10-29T18:17:13,6.34,2400,36.7,0,1.01,3.26,0,0,0,31.48,Brooklyn,Park Slope,Queens,Ridgewood
121,215,HV0003,2023-10-25T09:13:24,2.16,763,17.85,0,0.49,1.58,0,0,0,12.33,Queens,South Jamaica,Queens,Hillcrest/Pomonok
138,185,HV0003,2023-10-21T16:18:55,9.69,901,32.59,6.94,1.16,3.73,0,2.5,0,24.23,Bronx,Pelham Parkway,Queens,LaGuardia Airport
42,238,HV0003,2023-10-14T17:55:06,3.32,833,17.16,0,0.47,1.52,2.75,0,0,12.19,Manhattan,Upper West Side North,Manhattan,Central Harlem North
167,169,HV0003,2023-10-03T20:36:55,1.75,730,11.59,0,0.32,1.03,0,0,0,9.16,Bronx,Mount Hope,Bronx,Morrisania/Melrose
76,188,HV0003,2023-10-15T21:05:44,3.36,1073,17.89,0,0.49,1.59,0,0,0,16.93,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East New York
225,225,HV0003,2023-10-07T22:31:42,0.82,375,7.98,0,0.22,0.71,0,0,0,8.09,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
1,50,HV0003,2023-10-17T04:00:00,16.89,1600,64.21,23.31,2.48,0,0,2.5,0,48.16,Manhattan,Clinton West,EWR,Newark Airport
69,169,HV0003,2023-10-18T08:44:56,2.35,778,14.33,0,0.39,1.27,0,0,0,10.43,Bronx,Mount Hope,Bronx,East Concourse/Concourse Village
144,100,HV0003,2023-10-29T00:01:32,3.25,2009,63.82,0,1.76,5.66,2.75,0,11.09,35.15,Manhattan,Garment District,Manhattan,Little Italy/NoLiTa
225,256,HV0003,2023-10-01T00:29:26,2.43,832,19.63,0,0.54,1.74,0,0,0,15.51,Brooklyn,Williamsburg (South Side),Brooklyn,Stuyvesant Heights
95,95,HV0003,2023-10-10T15:46:08,0.43,304,8.86,0,0.24,0.79,0,0,3,5.4,Queens,Forest Hills,Queens,Forest Hills
181,48,HV0003,2023-10-06T22:33:17,9.81,2519,47.01,0,1.29,4.17,2.75,0,0,36.57,Manhattan,Clinton East,Brooklyn,Park Slope
265,237,HV0003,2023-10-17T18:42:43,5.43,2186,28.59,20,1.34,0,0,0,0,30.03,Manhattan,Upper East Side South,N/A,Outside of NYC
232,112,HV0003,2023-10-10T15:59:54,3.8,1057,25.21,0,0.69,2.24,2.75,0,0,15.63,Brooklyn,Greenpoint,Manhattan,Two Bridges/Seward Park
191,130,HV0003,2023-10-15T00:23:02,2.91,565,11.62,0,0.32,1.03,0,0,0,9.47,Queens,Jamaica,Queens,Queens Village
123,165,HV0003,2023-10-31T07:45:35,2.79,1107,19.62,0,0.54,1.74,0,0,0,14.08,Brooklyn,Midwood,Brooklyn,Homecrest
138,162,HV0003,2023-10-12T10:32:46,9.82,2545,69.95,6.94,2.18,7.05,2.75,2.5,13.7,52.12,Manhattan,Midtown East,Queens,LaGuardia Airport
28,28,HV0003,2023-10-24T16:06:51,0.42,431,12.4,0,0.34,1.1,0,0,1,8.77,Queens,Briarwood/Jamaica Hills,Queens,Briarwood/Jamaica Hills
