DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
95,134,HV0003,2023-09-02T20:15:26,2.71,788,16.06,0,0.44,1.43,0,0,0,11.27,Queens,Kew Gardens,Queens,Forest Hills
36,17,HV0003,2023-09-11T00:14:57,2.82,782,14.65,0,0.4,1.3,0,0,0,11.16,Brooklyn,Bedford,Brooklyn,Bushwick North
107,132,HV0003,2023-09-16T17:21:49,17.26,2662,60.57,6.94,1.93,6.21,2.75,2.5,0,47.7,Queens,JFK Airport,Manhattan,Gramercy
140,232,HV0003,2023-09-21T15:19:02,4.28,1195,30.6,0,0.84,2.72,2.75,0,0,16.85,Manhattan,Two Bridges/Seward Park,Manhattan,Lenox Hill East
186,181,HV0003,2023-09-30T11:21:58,10.3,2269,45.84,6.94,1.45,4.68,2.75,0,0,34.91,Brooklyn,Park Slope,Manhattan,Penn Station/Madison Sq West
237,125,HV0003,2023-09-13T08:36:49,4.44,2129,41.39,0,1.14,3.67,2.75,0,0,34.84,Manhattan,Hudson Sq,Manhattan,Upper East Side South
7,36,HV0003,2023-09-16T23:55:34,7.73,1495,26.79,0,0.74,2.38,0,0,4.48,24.21,Brooklyn,Bushwick North,Queens,Astoria
242,183,HV0003,2023-09-19T08:50:24,1.45,404,8.94,0,0.25,0.79,0,0,0,5.71,Bronx,Pelham Bay,Bronx,Van Nest/Morris Park
93,162,HV0003,2023-09-10T13:19:09,9.93,1899,63.67,6.94,1.94,6.27,2.75,0,0,49.23,Manhattan,Midtown East,Queens,Flushing Meadows-Corona Park
14,236,HV0003,2023-09-15T18:10:56,16.6,3666,62.92,0,1.73,5.58,2.75,0,0,58.41,Manhattan,Upper East Side North,Brooklyn,Bay Ridge
170,68,HV0003,2023-09-24T19:49:02,1.48,900,16.28,0,0.45,1.44,2.75,0,0,10.97,Manhattan,East Chelsea,Manhattan,Murray Hill
164,164,HV0003,2023-09-06T16:50:06,0,195,11.11,0,0.31,0.99,2.75,0,0,0,Manhattan,Midtown South,Manhattan,Midtown South
183,220,HV0003,2023-09-21T21:02:06,10.66,1151,24.23,0,0.67,2.15,0,0,0,25.32,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Pelham Bay
32,136,HV0003,2023-09-15T10:02:33,2.36,753,14.24,0,0.39,1.26,0,0,0,10.18,Bronx,Kingsbridge Heights,Bronx,Bronxdale
132,65,HV0003,2023-09-07T19:50:30,17.79,2948,62.89,0,1.8,5.8,0,2.5,10.94,51.09,Brooklyn,Downtown Brooklyn/MetroTech,Queens,JFK Airport
114,234,HV0003,2023-09-10T09:33:27,0.86,435,8.06,0,0.22,0.72,2.75,0,3,6.44,Manhattan,Union Sq,Manhattan,Greenwich Village South
236,163,HV0003,2023-09-30T19:41:16,1.56,556,13.65,0,0.38,1.21,2.75,0,0,7.28,Manhattan,Midtown North,Manhattan,Upper East Side North
185,18,HV0003,2023-09-11T16:27:19,1.98,1520,19.28,0,0.53,1.71,0,0,0,25.39,Bronx,Bedford Park,Bronx,Pelham Parkway
231,145,HV0003,2023-09-18T16:02:08,7.22,2656,40.71,6.94,1.31,4.23,2.75,0,0,34.52,Queens,Long Island City/Hunters Point,Manhattan,TriBeCa/Civic Center
13,48,HV0003,2023-09-27T09:32:39,4.3,1362,31.56,0,0.87,2.8,2.75,0,8,19.9,Manhattan,Clinton East,Manhattan,Battery Park City
171,92,HV0003,2023-09-21T05:02:45,1.57,503,10.71,0,0.29,0.95,0,0,1,6.79,Queens,Flushing,Queens,Murray Hill-Queens
136,100,HV0003,2023-09-04T00:29:15,10.99,1623,23.24,0,0.64,2.06,2.75,0,0,31.45,Manhattan,Garment District,Bronx,Kingsbridge Heights
263,231,HV0003,2023-09-09T08:24:39,8.19,1144,31.5,0,0.87,2.8,2.75,0,0,21.52,Manhattan,TriBeCa/Civic Center,Manhattan,Yorkville West
236,236,HV0003,2023-09-11T14:15:15,0.54,190,8.23,0,0.23,0.73,2.75,0,1,5.4,Manhattan,Upper East Side North,Manhattan,Upper East Side North
144,45,HV0003,2023-09-07T19:26:05,0.72,408,9.13,0,0.25,0.81,2.75,0,0,7.66,Manhattan,Chinatown,Manhattan,Little Italy/NoLiTa
160,198,HV0003,2023-09-28T17:23:39,1.2,338,8.92,0,0.25,0.79,0,0,0,7.47,Queens,Ridgewood,Queens,Middle Village
21,82,HV0003,2023-09-02T04:30:32,16.6,2026,46.58,0,1.28,4.13,0,0,0,41.9,Queens,Elmhurst,Brooklyn,Bensonhurst East
60,185,HV0003,2023-09-15T07:36:28,2.79,1378,25,0,0.69,2.22,0,0,0,21.13,Bronx,Pelham Parkway,Bronx,Crotona Park East
80,112,HV0003,2023-09-13T08:51:35,0.54,272,11.61,0,0.32,1.03,0,0,0,7.67,Brooklyn,Greenpoint,Brooklyn,East Williamsburg
175,16,HV0003,2023-09-26T09:57:22,1.89,547,13.34,0,0.37,1.18,0,0,0,7.88,Queens,Bayside,Queens,Oakland Gardens
230,100,HV0003,2023-09-29T06:23:00,0.77,212,9.08,0,0.25,0.81,2.75,0,0,5.39,Manhattan,Garment District,Manhattan,Times Sq/Theatre District
255,157,HV0003,2023-09-04T03:53:34,2.95,686,33.98,0,0.93,3.02,0,0,0,21.33,Queens,Maspeth,Brooklyn,Williamsburg (North Side)
34,61,HV0003,2023-09-13T04:47:05,2.96,698,10.75,0,0.3,0.95,0,0,0,10.45,Brooklyn,Crown Heights North,Brooklyn,Brooklyn Navy Yard
246,107,HV0003,2023-09-07T17:56:52,1.9,1106,20.88,0,0.57,1.85,2.75,0,0,13.56,Manhattan,Gramercy,Manhattan,West Chelsea/Hudson Yards
171,171,HV0003,2023-09-09T21:17:39,1.05,312,6.49,0,0.18,0.58,0,0,0,5.65,Queens,Murray Hill-Queens,Queens,Murray Hill-Queens
127,235,HV0003,2023-09-23T09:46:32,0.74,191,8.89,0,0.24,0.79,0,0,0,5.39,Bronx,University Heights/Morris Heights,Manhattan,Inwood
107,68,HV0003,2023-09-12T09:00:47,1.34,963,13.04,0,0.36,1.16,2.75,0,0,13.06,Manhattan,East Chelsea,Manhattan,Gramercy
143,112,HV0003,2023-09-10T12:01:12,5.3,3145,29.62,6.94,1.01,3.24,2.75,0,0,38.02,Brooklyn,Greenpoint,Manhattan,Lincoln Square West
79,116,HV0003,2023-09-25T01:12:45,10.19,1337,27.74,0,0.76,2.46,2.75,0,0,26.29,Manhattan,Hamilton Heights,Manhattan,East Village
265,78,HV0003,2023-09-19T11:57:13,14.41,2139,55.93,6.94,1.73,5.58,0,0,0,41.24,Bronx,East Tremont,N/A,Outside of NYC
161,164,HV0003,2023-09-18T17:20:00,1.18,3809,56.81,0,1.56,5.04,2.75,0,0,47.93,Manhattan,Midtown South,Manhattan,Midtown Center
265,223,HV0003,2023-09-30T10:19:12,22.98,3442,85.72,6.94,2.55,8.22,0,0,30,64.4,Queens,Steinway,N/A,Outside of NYC
1,90,HV0003,2023-09-29T07:15:29,14.06,1863,61.51,21,2.34,0,0,2.5,0,45.74,Manhattan,Flatiron,EWR,Newark Airport
132,10,HV0003,2023-09-22T08:59:23,2.93,558,10.54,0,0.36,1.16,0,2.5,0,9.1,Queens,Baisley Park,Queens,JFK Airport
262,262,HV0003,2023-09-08T15:39:55,0.37,241,13.88,0,0.38,1.23,2.75,0,1,28.61,Manhattan,Yorkville East,Manhattan,Yorkville East
159,136,HV0003,2023-09-11T21:03:47,6.44,1089,16.15,0,0.44,1.43,0,0,0,18.7,Bronx,Kingsbridge Heights,Bronx,Melrose South
74,140,HV0003,2023-09-13T23:40:04,2.51,567,13.16,0,0.36,1.17,2.75,0,0,8.86,Manhattan,Lenox Hill East,Manhattan,East Harlem North
198,160,HV0003,2023-09-17T20:44:34,0.29,99,9.66,0,0.27,0.86,0,0,0,11.65,Queens,Middle Village,Queens,Ridgewood
188,89,HV0003,2023-09-04T10:45:49,2.74,1167,12.4,0,0.34,1.1,0,0,0,14.57,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Prospect-Lefferts Gardens
133,40,HV0003,2023-09-04T21:36:35,3.82,889,19.1,0,0.53,1.7,0,0,0,13.85,Brooklyn,Carroll Gardens,Brooklyn,Kensington
243,243,HV0003,2023-09-05T00:21:49,0.96,346,8.03,0,0.22,0.71,0,0,0,7.13,Manhattan,Washington Heights North,Manhattan,Washington Heights North
140,236,HV0003,2023-09-14T02:29:10,1.63,773,9.16,0,0.25,0.81,2.75,0,3,9.4,Manhattan,Upper East Side North,Manhattan,Lenox Hill East
80,255,HV0003,2023-09-14T18:30:05,1.73,1000,14.25,0,0.39,1.26,0,0,0,11.67,Brooklyn,Williamsburg (North Side),Brooklyn,East Williamsburg
151,142,HV0003,2023-09-23T10:15:36,1.96,568,26.19,0,0.72,2.32,2.75,0,0,15.22,Manhattan,Lincoln Square East,Manhattan,Manhattan Valley
238,244,HV0003,2023-09-24T17:42:30,4.41,911,18.11,0,0.5,1.61,2.75,0,0,16.13,Manhattan,Washington Heights South,Manhattan,Upper West Side North
38,205,HV0003,2023-09-26T18:30:52,2.58,744,9.44,0,0.26,0.84,0,0,0,10.38,Queens,Saint Albans,Queens,Cambria Heights
227,14,HV0003,2023-09-09T09:52:01,0.74,298,8.86,0,0.24,0.79,0,0,0,5.39,Brooklyn,Bay Ridge,Brooklyn,Sunset Park East
42,47,HV0003,2023-09-15T02:14:40,5.87,1116,18.55,0,0.51,1.65,0,0,0,18.36,Bronx,Claremont/Bathgate,Manhattan,Central Harlem North
25,195,HV0003,2023-09-29T12:03:34,1.53,902,15.62,0,0.43,1.39,0,0,1,20.05,Brooklyn,Red Hook,Brooklyn,Boerum Hill
158,249,HV0003,2023-09-16T17:09:24,1.2,628,14.53,0,0.4,1.29,2.75,0,3,7.49,Manhattan,West Village,Manhattan,Meatpacking/West Village West
69,75,HV0003,2023-09-21T19:20:48,4.58,1439,21.49,0,0.59,1.91,0,0,0,21.04,Manhattan,East Harlem South,Bronx,East Concourse/Concourse Village
79,4,HV0003,2023-09-01T14:23:44,1.43,1173,21.57,0,0.59,1.91,2.75,0,0,13.2,Manhattan,Alphabet City,Manhattan,East Village
230,246,HV0003,2023-09-29T09:06:10,1.71,1024,28.81,0,0.79,2.56,2.75,0,6.98,18.48,Manhattan,West Chelsea/Hudson Yards,Manhattan,Times Sq/Theatre District
172,245,HV0003,2023-09-24T10:08:27,5.63,1177,24.14,0,0.66,2.14,0,0,0,18.47,Staten Island,West Brighton,Staten Island,New Dorp/Midland Beach
26,72,HV0003,2023-09-17T06:26:50,4.96,1394,33.96,0,0.93,3.01,0,0,0,23.01,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Borough Park
107,161,HV0003,2023-09-16T15:18:35,1.02,502,10.91,0,0.3,0.97,2.75,0,5,6.06,Manhattan,Midtown Center,Manhattan,Gramercy
133,132,HV0003,2023-09-11T21:49:42,16.02,2388,46.68,0,1.35,4.36,0,2.5,0,43.61,Queens,JFK Airport,Brooklyn,Kensington
237,119,HV0003,2023-09-13T08:53:33,6.41,2365,38.68,0,1.06,3.43,2.75,0,9.18,30.65,Bronx,Highbridge,Manhattan,Upper East Side South
237,113,HV0003,2023-09-19T19:29:57,3.32,2574,57.26,0,1.57,5.08,2.75,0,9.99,39.07,Manhattan,Greenwich Village North,Manhattan,Upper East Side South
43,90,HV0003,2023-09-30T19:41:21,3.31,1555,30.65,0,0.84,2.72,2.75,0,1,18.97,Manhattan,Flatiron,Manhattan,Central Park
265,230,HV0003,2023-09-30T23:29:16,5.57,1494,38.3,20,1.6,0,0,0,0,33.68,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
114,231,HV0003,2023-09-07T19:28:36,1.76,1147,29.97,0,0.82,2.66,2.75,0,0,25.47,Manhattan,TriBeCa/Civic Center,Manhattan,Greenwich Village South
92,73,HV0003,2023-09-15T18:16:28,1.23,683,16.03,0,0.44,1.42,0,0,0,8.52,Queens,East Flushing,Queens,Flushing
148,33,HV0003,2023-09-05T21:34:17,2.41,554,11.33,0,0.31,1.01,2.75,0,0,8.38,Brooklyn,Brooklyn Heights,Manhattan,Lower East Side
265,158,HV0003,2023-09-07T19:29:14,4.43,1185,28.21,20,1.33,0,0,0,6,18.85,Manhattan,Meatpacking/West Village West,N/A,Outside of NYC
41,238,HV0003,2023-09-20T11:47:18,1.21,453,5.59,0,0.15,0.5,2.75,0,0,5.85,Manhattan,Upper West Side North,Manhattan,Central Harlem
228,89,HV0003,2023-09-29T10:46:57,3.21,1418,21.45,0,0.59,1.9,0,0,0,17.55,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Sunset Park West
162,100,HV0003,2023-09-07T09:47:23,1.48,1444,27.08,0,0.74,2.4,2.75,0,0,15.52,Manhattan,Garment District,Manhattan,Midtown East
186,48,HV0003,2023-09-10T09:11:10,1.24,472,9.16,0,0.25,0.81,2.75,0,0,6.07,Manhattan,Clinton East,Manhattan,Penn Station/Madison Sq West
161,238,HV0003,2023-09-14T12:45:38,2.29,1227,27.94,0,0.77,2.48,2.75,0,0,14.67,Manhattan,Upper West Side North,Manhattan,Midtown Center
79,114,HV0003,2023-09-09T01:48:18,1.06,550,20.5,0,0.56,1.82,2.75,0,0,10.5,Manhattan,Greenwich Village South,Manhattan,East Village
74,75,HV0003,2023-09-08T23:27:50,1.13,293,7.69,0,0.21,0.68,0,0,0,5.39,Manhattan,East Harlem South,Manhattan,East Harlem North
17,224,HV0003,2023-09-02T22:08:34,6.14,1746,19.99,0,0.55,1.77,0.75,0,4.61,24.48,Manhattan,Stuy Town/Peter Cooper Village,Brooklyn,Bedford
32,126,HV0003,2023-09-12T17:37:00,4.94,1535,26.79,0,0.74,2.38,0,0,0,20.92,Bronx,Hunts Point,Bronx,Bronxdale
239,75,HV0003,2023-09-13T15:05:26,1.37,479,10.05,0,0.28,0.89,2.75,0,0,6.3,Manhattan,East Harlem South,Manhattan,Upper West Side South
25,112,HV0003,2023-09-19T06:28:44,4.91,1165,20.18,0,0.55,1.79,0,0,0,17.4,Brooklyn,Greenpoint,Brooklyn,Boerum Hill
129,28,HV0003,2023-09-02T22:59:16,7.97,930,22.84,0,0.63,2.03,0,0,0,19.45,Queens,Briarwood/Jamaica Hills,Queens,Jackson Heights
249,164,HV0003,2023-09-21T22:15:03,3.16,1677,61.78,0,1.7,5.48,2.75,0,0,31.27,Manhattan,Midtown South,Manhattan,West Village
231,211,HV0003,2023-09-18T16:59:23,0.82,503,10.97,0,0.3,0.97,2.75,0,0,8.13,Manhattan,SoHo,Manhattan,TriBeCa/Civic Center
7,145,HV0003,2023-09-13T17:35:05,2.89,1435,17.98,0,0.49,1.6,0,0,0,21.23,Queens,Long Island City/Hunters Point,Queens,Astoria
236,113,HV0003,2023-09-29T23:44:59,3.98,1003,26.14,0,0.72,2.32,2.75,0,0,17.33,Manhattan,Greenwich Village North,Manhattan,Upper East Side North
254,185,HV0003,2023-09-08T10:55:26,3.04,1216,17.49,0,0.48,1.55,0,0,0,15.52,Bronx,Pelham Parkway,Bronx,Williamsbridge/Olinville
42,68,HV0003,2023-09-28T20:00:11,8.59,2403,46.74,0,1.29,4.15,2.75,0,8.23,33.95,Manhattan,East Chelsea,Manhattan,Central Harlem North
19,191,HV0003,2023-09-22T05:21:23,1.17,273,8.88,0,0.24,0.79,0,0,0,5.44,Queens,Queens Village,Queens,Bellerose
66,123,HV0003,2023-09-04T17:58:11,8.59,2161,39.39,0,1.08,3.5,0,0,0,31.87,Brooklyn,Homecrest,Brooklyn,DUMBO/Vinegar Hill
37,36,HV0003,2023-09-22T01:22:30,1.22,412,10.71,0,0.29,0.95,0,0,0,5.49,Brooklyn,Bushwick North,Brooklyn,Bushwick South
226,234,HV0003,2023-09-10T05:05:10,5.86,1312,22.13,0,0.61,1.96,0.75,0,0,11.21,Manhattan,Union Sq,Queens,Sunnyside
210,89,HV0003,2023-09-29T05:25:51,3.96,1024,17.74,0,0.49,1.57,0,0,0,14.91,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Sheepshead Bay
87,229,HV0003,2023-09-03T01:51:23,5.1,959,13.22,0,0.36,1.17,2.75,0,0,20.95,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Financial District North
13,158,HV0003,2023-09-07T10:21:52,2.06,558,14.52,0,0.4,1.29,2.75,0,0,7.96,Manhattan,Meatpacking/West Village West,Manhattan,Battery Park City
76,76,HV0003,2023-09-10T15:04:24,1.7,491,10.7,0,0.29,0.95,0,0,0,6.84,Brooklyn,East New York,Brooklyn,East New York
11,14,HV0003,2023-09-16T22:55:34,2.39,418,12.49,0,0.34,1.11,0,0,0,8.02,Brooklyn,Bay Ridge,Brooklyn,Bath Beach
88,116,HV0003,2023-09-07T08:19:56,10.31,2697,45.89,0,1.26,4.07,2.75,0,8.09,38.9,Manhattan,Hamilton Heights,Manhattan,Financial District South
265,101,HV0003,2023-09-15T19:28:20,2.23,660,13.43,0,0.37,1.19,0,0,0,12.61,Queens,Glen Oaks,N/A,Outside of NYC
163,138,HV0003,2023-09-27T10:36:37,10.9,3395,94.93,6.94,2.87,9.26,2.75,2.5,11.15,65.93,Queens,LaGuardia Airport,Manhattan,Midtown North
61,225,HV0003,2023-09-20T09:04:29,1.19,390,10.73,0,0.3,0.95,0,0,0,5.4,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
14,138,HV0003,2023-09-12T10:41:37,16.76,4312,40.98,0,1.2,3.86,0,2.5,10,62.55,Queens,LaGuardia Airport,Brooklyn,Bay Ridge
87,163,HV0003,2023-09-20T22:05:26,7.15,1323,53.54,0,1.47,4.75,2.75,0,0,33.39,Manhattan,Midtown North,Manhattan,Financial District North
203,203,HV0003,2023-09-09T13:33:05,1.04,245,8.95,0,0.25,0.79,0,0,0,5.51,Queens,Rosedale,Queens,Rosedale
239,142,HV0003,2023-09-15T20:29:50,1.32,482,18.03,0,0.5,1.6,2.75,0,3.43,13.47,Manhattan,Lincoln Square East,Manhattan,Upper West Side South
160,237,HV0003,2023-09-29T01:09:55,8.48,1555,29.97,6.94,1.02,3.28,2.75,0,0,25.86,Manhattan,Upper East Side South,Queens,Middle Village
218,139,HV0003,2023-09-09T22:23:25,5.4,1431,18.33,0,0.5,1.63,0,0,0,20.79,Queens,Laurelton,Queens,Springfield Gardens North
23,156,HV0003,2023-09-06T16:24:30,2.7,627,11.58,0,0.32,1.03,0,0,0,9.44,Staten Island,Mariners Harbor,Staten Island,Bloomfield/Emerson Hill
13,231,HV0003,2023-09-23T09:33:45,0.5,392,7.19,0,0.2,0.64,2.75,0,2,5.39,Manhattan,TriBeCa/Civic Center,Manhattan,Battery Park City
21,178,HV0003,2023-09-11T03:14:54,0.8,322,8.91,0,0.25,0.79,0,0,0,5.39,Brooklyn,Ocean Parkway South,Brooklyn,Bensonhurst East
148,234,HV0003,2023-09-21T18:26:28,2.33,1160,20.82,0,0.57,1.85,0.75,0,3.59,11.77,Manhattan,Union Sq,Manhattan,Lower East Side
135,138,HV0003,2023-09-11T10:13:41,5.2,644,17.9,0,0.56,1.81,0,2.5,2.27,12.88,Queens,LaGuardia Airport,Queens,Kew Gardens Hills
209,232,HV0003,2023-09-15T22:05:45,0.76,266,10,0,0.28,0.89,2.75,0,0,5.4,Manhattan,Two Bridges/Seward Park,Manhattan,Seaport
116,161,HV0003,2023-09-10T18:45:54,6.08,1410,29.64,0,0.82,2.63,2.75,0,6.79,21.25,Manhattan,Midtown Center,Manhattan,Hamilton Heights
61,97,HV0003,2023-09-01T20:21:17,2.36,1042,14.73,0,0.41,1.31,0,0,0,12.9,Brooklyn,Fort Greene,Brooklyn,Crown Heights North
249,75,HV0003,2023-09-01T08:09:39,5.29,1404,31.5,0,0.87,2.8,2.75,0,0,20.27,Manhattan,East Harlem South,Manhattan,West Village
85,85,HV0003,2023-09-02T11:10:20,0.62,334,8.06,0,0.22,0.72,0,0,0,5.38,Brooklyn,Erasmus,Brooklyn,Erasmus
163,238,HV0003,2023-09-25T08:35:43,2.31,604,15.38,0,0.42,1.36,2.75,0,3,10.23,Manhattan,Upper West Side North,Manhattan,Midtown North
243,94,HV0003,2023-09-16T23:01:03,3.11,856,14.48,0,0.4,1.29,0,0,0,12.13,Bronx,Fordham South,Manhattan,Washington Heights North
142,138,HV0003,2023-09-28T10:37:54,10.11,2985,57.91,6.94,1.85,5.98,2.75,2.5,0,41.34,Queens,LaGuardia Airport,Manhattan,Lincoln Square East
223,138,HV0003,2023-09-12T11:35:00,2.38,434,13.69,0,0.45,1.44,0,2.5,0,15.28,Queens,LaGuardia Airport,Queens,Steinway
237,170,HV0003,2023-09-13T18:03:21,1.9,971,19.15,0,0.53,1.7,0.75,0,3.31,12.62,Manhattan,Murray Hill,Manhattan,Upper East Side South
127,42,HV0003,2023-09-27T08:52:03,2.57,386,10.72,0,0.29,0.95,0,0,0,8.66,Manhattan,Central Harlem North,Manhattan,Inwood
142,262,HV0003,2023-09-19T16:01:51,2.21,1092,20.83,0,0.57,1.85,2.75,0,0,13.16,Manhattan,Yorkville East,Manhattan,Lincoln Square East
129,138,HV0003,2023-09-16T15:41:24,2.74,1194,28.7,0,0.86,2.77,0,2.5,0,15.38,Queens,LaGuardia Airport,Queens,Jackson Heights
216,188,HV0003,2023-09-20T23:06:31,9.18,1947,32.17,0,0.88,2.86,0,0,0,30.36,Brooklyn,Prospect-Lefferts Gardens,Queens,South Ozone Park
122,132,HV0003,2023-09-11T10:23:22,7.44,1451,26.16,0,0.79,2.54,0,2.5,0,23.42,Queens,JFK Airport,Queens,Hollis
230,144,HV0003,2023-09-29T22:19:49,3.19,2211,40.4,0,1.11,3.59,2.75,0,0,25.88,Manhattan,Little Italy/NoLiTa,Manhattan,Times Sq/Theatre District
265,242,HV0003,2023-09-25T19:31:58,4.77,1434,27.71,0,0.76,2.46,0,0,0,21.72,Bronx,Van Nest/Morris Park,N/A,Outside of NYC
167,60,HV0003,2023-09-05T09:04:13,1.08,428,8.93,0,0.25,0.79,0,0,0,5.93,Bronx,Crotona Park East,Bronx,Morrisania/Melrose
164,79,HV0003,2023-09-11T19:10:44,1.38,789,12.71,0,0.35,1.13,2.75,0,0,10.48,Manhattan,East Village,Manhattan,Midtown South
36,157,HV0003,2023-09-10T16:22:13,1.23,702,10.73,0,0.3,0.95,0,0,0,8.42,Queens,Maspeth,Brooklyn,Bushwick North
263,132,HV0003,2023-09-08T20:27:23,19.97,2529,60.63,6.94,1.93,6.22,2.75,2.5,0,50.01,Queens,JFK Airport,Manhattan,Yorkville West
82,173,HV0003,2023-09-17T00:42:03,0.91,327,7.86,0,0.22,0.7,0,0,0,6.4,Queens,North Corona,Queens,Elmhurst
246,231,HV0003,2023-09-20T00:16:03,3.55,875,23.04,0,0.63,2.04,2.75,0,0,14.81,Manhattan,TriBeCa/Civic Center,Manhattan,West Chelsea/Hudson Yards
231,186,HV0003,2023-09-28T20:25:23,4.25,1803,27.06,0,0.74,2.4,2.75,0,4.94,22.53,Manhattan,Penn Station/Madison Sq West,Manhattan,TriBeCa/Civic Center
224,79,HV0003,2023-09-16T18:41:40,0.91,518,10.94,0,0.3,0.97,2.75,0,0,6.07,Manhattan,East Village,Manhattan,Stuy Town/Peter Cooper Village
249,148,HV0003,2023-09-13T14:24:18,1.9,972,35.1,0,0.97,3.12,2.75,0,0,19.59,Manhattan,Lower East Side,Manhattan,West Village
148,162,HV0003,2023-09-23T17:33:48,4.83,1651,27.03,0,0.74,2.4,2.75,0,3.29,26.87,Manhattan,Midtown East,Manhattan,Lower East Side
234,174,HV0003,2023-09-09T05:45:32,13.98,1995,39.63,0,1.09,3.52,2.75,0,0,37.12,Bronx,Norwood,Manhattan,Union Sq
56,82,HV0003,2023-09-14T09:03:50,0.97,700,9.83,0,0.27,0.87,0,0,2,9.35,Queens,Elmhurst,Queens,Corona
