DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
161,138,HV0003,2023-06-13T11:46:51,10.4,2704,60.3,6.55,2.08,6.15,2.75,2.5,0,39.76,Queens,LaGuardia Airport,Manhattan,Midtown Center
7,223,HV0003,2023-06-30T15:15:28,1.13,432,10.12,0,0.3,0.9,0,0,0,6.47,Queens,Steinway,Queens,Astoria
210,26,HV0003,2023-06-28T22:48:11,5.41,1245,23.16,0,0.69,2.06,0,0,0,18.81,Brooklyn,Borough Park,Brooklyn,Sheepshead Bay
235,153,HV0003,2023-06-10T17:30:23,2.3,650,14.27,0,0.43,1.27,0,0,0,9.13,Manhattan,Marble Hill,Bronx,University Heights/Morris Heights
161,48,HV0003,2023-06-25T20:34:39,0.96,425,8.22,0,0.25,0.73,2.75,0,0,5.45,Manhattan,Clinton East,Manhattan,Midtown Center
79,170,HV0003,2023-06-09T23:03:13,1.29,515,10.26,0,0.31,0.91,2.75,0,0,11.01,Manhattan,Murray Hill,Manhattan,East Village
216,216,HV0003,2023-06-10T14:04:03,0.58,258,8.03,0,0.24,0.71,0,0,0,5.64,Queens,South Ozone Park,Queens,South Ozone Park
186,230,HV0003,2023-06-17T13:52:23,1.23,609,13.11,0,0.39,1.16,2.75,0,0,9.16,Manhattan,Times Sq/Theatre District,Manhattan,Penn Station/Madison Sq West
211,137,HV0003,2023-06-03T22:06:23,2.35,1071,17.84,0,0.54,1.58,2.75,0,0,13.16,Manhattan,Kips Bay,Manhattan,SoHo
36,85,HV0003,2023-06-19T19:45:12,4.88,1645,23.21,0,0.7,2.06,0,0,0,21.99,Brooklyn,Erasmus,Brooklyn,Bushwick North
265,132,HV0003,2023-06-29T00:26:28,10.38,1439,126.74,3,3.97,11.74,0,2.5,14.79,75.67,Queens,JFK Airport,N/A,Outside of NYC
126,243,HV0003,2023-06-26T00:24:52,4.54,637,15.17,0,0.46,1.35,0,0,0,12.02,Manhattan,Washington Heights North,Bronx,Hunts Point
260,226,HV0003,2023-06-27T14:28:58,1.6,507,12.47,0,0.37,1.11,0,0,0,7.22,Queens,Sunnyside,Queens,Woodside
48,142,HV0003,2023-06-26T22:23:09,1.27,422,10.01,0,0.3,0.89,2.75,0,0,5.72,Manhattan,Lincoln Square East,Manhattan,Clinton East
226,135,HV0003,2023-06-09T09:12:40,7.05,1440,28.55,0,0.86,2.53,0,0,3.19,26.98,Queens,Kew Gardens Hills,Queens,Sunnyside
206,115,HV0003,2023-06-07T23:03:56,3.04,620,13.81,0,0.41,1.23,0,0,0,9.84,Staten Island,Grymes Hill/Clifton,Staten Island,Saint George/New Brighton
35,39,HV0003,2023-06-16T20:44:49,1.94,647,11,0,0.33,0.98,0,0,0,8.83,Brooklyn,Canarsie,Brooklyn,Brownsville
236,47,HV0003,2023-06-24T09:32:09,5.12,1628,30.59,0,0.92,2.71,2.75,0,0,22.29,Bronx,Claremont/Bathgate,Manhattan,Upper East Side North
220,18,HV0003,2023-06-02T15:02:07,2.09,782,17.01,0,0.51,1.51,0,0,0,11.94,Bronx,Bedford Park,Bronx,Spuyten Duyvil/Kingsbridge
133,71,HV0003,2023-06-06T10:11:51,2.44,1021,17.38,0,0.52,1.54,0,0,3,12.92,Brooklyn,East Flatbush/Farragut,Brooklyn,Kensington
186,227,HV0003,2023-06-03T06:25:44,8.55,1549,37.68,6.55,1.33,3.93,2.75,0,0,26.11,Brooklyn,Sunset Park East,Manhattan,Penn Station/Madison Sq West
256,85,HV0003,2023-06-02T21:56:03,4.92,1568,26.98,0,0.81,2.39,0,0,0,21.69,Brooklyn,Erasmus,Brooklyn,Williamsburg (South Side)
67,39,HV0003,2023-06-27T22:30:36,14.4,1866,37.14,0,1.11,3.3,0,0,0,36.46,Brooklyn,Canarsie,Brooklyn,Dyker Heights
247,60,HV0003,2023-06-06T15:37:06,4.19,1718,20.52,0,0.62,1.82,0,0,0,21.77,Bronx,Crotona Park East,Bronx,West Concourse
244,261,HV0003,2023-06-30T06:25:26,11.86,1727,53.85,0,1.62,4.78,2.75,0,0,32.81,Manhattan,World Trade Center,Manhattan,Washington Heights South
205,130,HV0003,2023-06-13T11:33:06,2.72,711,15.17,0,0.46,1.35,0,0,0,10.25,Queens,Jamaica,Queens,Saint Albans
234,249,HV0003,2023-06-06T13:46:44,1.16,664,9.93,0,0.3,0.88,2.75,0,0,7.76,Manhattan,West Village,Manhattan,Union Sq
249,255,HV0003,2023-06-16T18:22:33,6.06,3270,38.33,6.55,1.35,3.98,2.75,0,0,38.7,Brooklyn,Williamsburg (North Side),Manhattan,West Village
164,237,HV0003,2023-06-06T10:47:44,1.62,1283,19.92,0,0.6,1.77,2.75,0,5,14.61,Manhattan,Upper East Side South,Manhattan,Midtown South
25,133,HV0003,2023-06-05T06:37:15,4.99,1307,24.52,0,0.74,2.18,0,0,0,18.99,Brooklyn,Kensington,Brooklyn,Boerum Hill
255,97,HV0003,2023-06-01T19:12:48,3.73,933,22.27,0,0.67,1.98,0,0,0,13.82,Brooklyn,Fort Greene,Brooklyn,Williamsburg (North Side)
61,45,HV0003,2023-06-25T00:00:55,5.07,1828,27.91,0,0.84,2.48,2.75,0,0,23.92,Manhattan,Chinatown,Brooklyn,Crown Heights North
186,4,HV0003,2023-06-29T18:40:59,3.11,1317,29.66,0,0.89,2.63,2.75,0,0,25.1,Manhattan,Alphabet City,Manhattan,Penn Station/Madison Sq West
7,83,HV0003,2023-06-24T21:36:25,5.18,1286,19.59,0,0.59,1.74,0,0,0,18.9,Queens,Elmhurst/Maspeth,Queens,Astoria
76,39,HV0003,2023-06-21T14:04:07,1.76,652,10.76,0,0.32,0.95,0,0,0,8.44,Brooklyn,Canarsie,Brooklyn,East New York
14,139,HV0003,2023-06-04T13:07:16,21.05,2661,69.94,0,2.1,6.21,0,0,4,52.74,Queens,Laurelton,Brooklyn,Bay Ridge
137,131,HV0003,2023-06-15T05:53:48,12.84,1588,40.13,6.55,1.4,4.14,2.75,0,0,32.38,Queens,Jamaica Estates,Manhattan,Kips Bay
130,10,HV0003,2023-06-17T21:04:03,2.56,721,13.43,0,0.4,1.19,0,0,0,10.32,Queens,Baisley Park,Queens,Jamaica
248,174,HV0003,2023-06-03T20:37:08,3.92,592,15.18,0,0.46,1.35,0,0,0,10.75,Bronx,Norwood,Bronx,West Farms/Bronx River
88,162,HV0003,2023-06-28T16:30:26,5.63,1262,35.97,0,1.08,3.19,2.75,0,6.44,25.25,Manhattan,Midtown East,Manhattan,Financial District South
166,246,HV0003,2023-06-19T05:50:37,5.94,942,23.44,0,0.7,2.08,2.75,0,0,16.66,Manhattan,West Chelsea/Hudson Yards,Manhattan,Morningside Heights
125,164,HV0003,2023-06-26T14:21:22,2.95,1476,23.4,0,0.7,2.08,2.75,0,0,17.84,Manhattan,Midtown South,Manhattan,Hudson Sq
255,68,HV0003,2023-06-09T02:23:06,4.84,1232,23.77,0,0.71,2.11,2.75,0,0,18.27,Manhattan,East Chelsea,Brooklyn,Williamsburg (North Side)
138,74,HV0003,2023-06-29T11:21:19,5.64,1001,22.71,6.55,0.95,2.82,0,2.5,0,16.82,Manhattan,East Harlem North,Queens,LaGuardia Airport
125,230,HV0003,2023-06-13T13:45:43,4.22,1689,36.09,0,1.08,3.2,2.75,0,4.2,21.92,Manhattan,Times Sq/Theatre District,Manhattan,Hudson Sq
254,254,HV0003,2023-06-16T20:49:04,1.68,496,9.29,0,0.28,0.82,0,0,0,7.14,Bronx,Williamsbridge/Olinville,Bronx,Williamsbridge/Olinville
147,37,HV0003,2023-06-27T22:44:28,11.77,1675,34.58,6.55,1.23,3.65,0,0,0,31.27,Brooklyn,Bushwick South,Bronx,Longwood
125,265,HV0003,2023-06-30T13:14:26,14.76,2123,51.82,3,1.64,4.87,2.75,0,6.19,39.35,N/A,Outside of NYC,Manhattan,Hudson Sq
198,198,HV0003,2023-06-02T09:06:02,0.9,452,7.94,0,0.24,0.7,0,0,0,5.49,Queens,Ridgewood,Queens,Ridgewood
132,144,HV0003,2023-06-23T12:26:37,17.84,3661,72.8,0,2.26,6.68,2.75,2.5,8.69,57.86,Manhattan,Little Italy/NoLiTa,Queens,JFK Airport
230,164,HV0003,2023-06-13T13:43:33,2,1806,26.11,0,0.78,2.32,2.75,0,4.79,19.7,Manhattan,Midtown South,Manhattan,Times Sq/Theatre District
246,100,HV0003,2023-06-18T20:55:21,0.92,422,10.05,0,0.3,0.89,2.75,0,0,6.27,Manhattan,Garment District,Manhattan,West Chelsea/Hudson Yards
97,85,HV0003,2023-06-18T14:55:04,3.39,1661,31.2,0,0.94,2.77,0,0,0,21.31,Brooklyn,Erasmus,Brooklyn,Fort Greene
265,220,HV0003,2023-06-22T13:13:00,7.07,817,24.97,0,0.75,2.22,0,0,4.19,18.7,Bronx,Spuyten Duyvil/Kingsbridge,N/A,Outside of NYC
17,35,HV0003,2023-06-04T22:00:53,2.71,671,15.16,0,0.45,1.35,0,0,0,10.22,Brooklyn,Brownsville,Brooklyn,Bedford
100,50,HV0003,2023-06-20T15:39:25,1.73,1048,15.33,0,0.46,1.36,2.75,0,0,12.12,Manhattan,Clinton West,Manhattan,Garment District
42,119,HV0003,2023-06-20T23:14:30,3.3,656,15.15,0,0.45,1.34,0,0,0,10.52,Bronx,Highbridge,Manhattan,Central Harlem North
72,35,HV0003,2023-06-24T22:56:58,1.58,423,8.89,0,0.27,0.79,0,0,0,6.06,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
234,224,HV0003,2023-06-02T12:25:50,1.05,611,11.92,0,0.36,1.06,2.75,0,0,7.38,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Union Sq
40,25,HV0003,2023-06-23T09:11:48,0.8,348,8.02,0,0.24,0.71,0,0,1,5.39,Brooklyn,Boerum Hill,Brooklyn,Carroll Gardens
236,239,HV0003,2023-06-24T23:09:54,2.56,855,11.28,0,0.34,1,2.75,0,0,11.4,Manhattan,Upper West Side South,Manhattan,Upper East Side North
107,79,HV0003,2023-06-03T01:34:58,0.69,176,15.4,0,0.46,1.37,2.75,0,0,6.53,Manhattan,East Village,Manhattan,Gramercy
144,52,HV0003,2023-06-09T22:55:44,3.56,686,17.17,0,0.52,1.52,2.75,0,4.39,13.63,Brooklyn,Cobble Hill,Manhattan,Little Italy/NoLiTa
68,186,HV0003,2023-06-25T12:54:14,1.07,710,20.02,0,0.6,1.78,2.75,0,0,16.37,Manhattan,Penn Station/Madison Sq West,Manhattan,East Chelsea
234,249,HV0003,2023-06-11T01:08:51,1.52,652,20.27,0,0.61,1.8,2.75,0,0,10.81,Manhattan,West Village,Manhattan,Union Sq
144,170,HV0003,2023-06-27T15:42:07,2.56,1311,21.65,0,0.65,1.92,2.75,0,0,15.68,Manhattan,Murray Hill,Manhattan,Little Italy/NoLiTa
237,236,HV0003,2023-06-06T16:26:57,0.52,354,9.15,0,0.27,0.81,2.75,0,5,5.39,Manhattan,Upper East Side North,Manhattan,Upper East Side South
66,33,HV0003,2023-06-24T12:45:28,0.54,178,8.03,0,0.24,0.71,0,0,0,5.43,Brooklyn,Brooklyn Heights,Brooklyn,DUMBO/Vinegar Hill
130,130,HV0003,2023-06-05T22:49:05,0.47,154,8.86,0,0.27,0.79,0,0,0,5.73,Queens,Jamaica,Queens,Jamaica
228,7,HV0003,2023-06-14T08:44:45,12.07,2731,50.94,0,1.53,4.52,0,0,0,41.68,Queens,Astoria,Brooklyn,Sunset Park West
148,231,HV0003,2023-06-24T19:03:48,1.37,938,19.08,0,0.57,1.69,2.75,0,0,13.03,Manhattan,TriBeCa/Civic Center,Manhattan,Lower East Side
75,74,HV0003,2023-06-02T16:49:01,1.3,531,8.31,0,0.25,0.74,0,0,2,8.47,Manhattan,East Harlem North,Manhattan,East Harlem South
76,89,HV0003,2023-06-28T08:04:03,7.79,3030,51.63,0,1.55,4.58,0,0,0,38.72,Brooklyn,Flatbush/Ditmas Park,Brooklyn,East New York
76,39,HV0003,2023-06-08T15:26:14,1.91,609,12.48,0,0.37,1.11,0,0,0,8.23,Brooklyn,Canarsie,Brooklyn,East New York
228,181,HV0003,2023-06-23T16:52:40,1.47,459,10.63,0,0.32,0.94,0,0,0,6.41,Brooklyn,Park Slope,Brooklyn,Sunset Park West
39,89,HV0003,2023-06-24T19:08:05,4.6,1637,24.16,0,0.72,2.14,0,0,0,21.51,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Canarsie
237,145,HV0003,2023-06-18T15:11:58,2.16,742,12.96,0,0.39,1.15,2.75,0,0,9.99,Queens,Long Island City/Hunters Point,Manhattan,Upper East Side South
138,141,HV0003,2023-06-13T17:00:23,8.93,2516,42.35,6.55,1.54,4.56,2.75,2.5,0,35.38,Manhattan,Lenox Hill West,Queens,LaGuardia Airport
70,223,HV0003,2023-06-06T15:29:20,1.68,497,12.47,0,0.37,1.11,0,0,3,6.88,Queens,Steinway,Queens,East Elmhurst
62,106,HV0003,2023-06-04T10:55:58,1.78,702,10.66,0,0.32,0.95,0,0,0,13.9,Brooklyn,Gowanus,Brooklyn,Crown Heights South
132,202,HV0003,2023-06-04T06:41:08,16.41,1829,74.07,0,2.3,6.8,0,2.5,12.85,41.43,Manhattan,Roosevelt Island,Queens,JFK Airport
61,225,HV0003,2023-06-04T14:10:56,0.62,196,9.29,0,0.28,0.82,0,0,0,7.38,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
217,211,HV0003,2023-06-29T19:53:39,3.88,1616,35.45,0,1.06,3.15,2.75,0,0,22.21,Manhattan,SoHo,Brooklyn,South Williamsburg
18,174,HV0003,2023-06-14T12:58:28,1.69,732,12.48,0,0.37,1.11,0,0,0,9.1,Bronx,Norwood,Bronx,Bedford Park
130,215,HV0003,2023-06-27T08:08:48,0.72,236,7.97,0,0.24,0.71,0,0,0,5.4,Queens,South Jamaica,Queens,Jamaica
225,198,HV0003,2023-06-09T14:35:38,2.57,1197,23.41,0,0.7,2.08,0,0,3.92,15.15,Queens,Ridgewood,Brooklyn,Stuyvesant Heights
145,132,HV0003,2023-06-02T22:36:12,15.39,2301,50.26,0,1.58,4.68,0,2.5,0,41.85,Queens,JFK Airport,Queens,Long Island City/Hunters Point
106,195,HV0003,2023-06-17T15:03:59,1.84,475,11.55,0,0.35,1.03,0,0,0,6.89,Brooklyn,Red Hook,Brooklyn,Gowanus
18,32,HV0003,2023-06-17T11:18:39,2.58,1034,14.24,0,0.43,1.26,0,0,0,13.11,Bronx,Bronxdale,Bronx,Bedford Park
48,143,HV0003,2023-06-21T17:40:07,1.3,690,9.89,0,0.3,0.88,2.75,0,0,8.2,Manhattan,Lincoln Square West,Manhattan,Clinton East
142,140,HV0003,2023-06-21T16:26:31,1.7,1286,26.47,0,0.79,2.35,2.75,0,0,14.94,Manhattan,Lenox Hill East,Manhattan,Lincoln Square East
113,58,HV0003,2023-06-27T06:27:47,14.9,2436,43.83,6.55,1.51,4.47,2.75,0,0,44.9,Bronx,Country Club,Manhattan,Greenwich Village North
97,37,HV0003,2023-06-29T08:26:34,2.32,1210,17.46,0,0.52,1.55,0,0,0,14.42,Brooklyn,Bushwick South,Brooklyn,Fort Greene
132,201,HV0003,2023-06-02T16:30:29,16.08,2351,45.06,2.45,1.5,4.44,0,2.5,8.39,43.23,Queens,Rockaway Park,Queens,JFK Airport
106,181,HV0003,2023-06-13T12:05:30,1.03,341,7.97,0,0.24,0.71,0,0,1,5.39,Brooklyn,Park Slope,Brooklyn,Gowanus
79,231,HV0003,2023-06-25T17:55:07,1.93,1408,18.94,0,0.57,1.68,2.75,0,0,18.18,Manhattan,TriBeCa/Civic Center,Manhattan,East Village
38,38,HV0003,2023-06-13T10:29:27,0.41,111,7.39,0,0.22,0.66,0,0,0,5.39,Queens,Cambria Heights,Queens,Cambria Heights
208,81,HV0003,2023-06-10T09:54:59,5.06,904,16.96,0,0.59,1.76,0,0,0,15.15,Bronx,Eastchester,Bronx,Schuylerville/Edgewater Park
41,114,HV0003,2023-06-28T23:43:53,7.43,2402,77.63,0,2.33,6.89,2.75,0,7.49,40.34,Manhattan,Greenwich Village South,Manhattan,Central Harlem
106,50,HV0003,2023-06-17T21:03:10,8.41,3242,30.13,0,0.9,2.67,0.75,0,0,26,Manhattan,Clinton West,Brooklyn,Gowanus
265,143,HV0003,2023-06-21T22:49:18,12.84,1539,47.92,20,2.04,0,0,0,0,35.23,Manhattan,Lincoln Square West,N/A,Outside of NYC
68,107,HV0003,2023-06-25T21:08:50,1.47,692,14.02,0,0.42,1.24,2.75,0,0,8.43,Manhattan,Gramercy,Manhattan,East Chelsea
181,257,HV0003,2023-06-02T04:09:13,1.14,305,7.86,0,0.24,0.7,0,0,3,5.4,Brooklyn,Windsor Terrace,Brooklyn,Park Slope
114,100,HV0003,2023-06-15T18:00:00,2.28,987,48,0,1.44,4.26,2.75,0,0,37.27,Manhattan,Garment District,Manhattan,Greenwich Village South
119,244,HV0003,2023-06-21T17:35:45,1.48,757,12.48,0,0.37,1.11,0,0,0,10.34,Manhattan,Washington Heights South,Bronx,Highbridge
65,249,HV0003,2023-06-09T20:23:47,3.28,1247,20.69,0,0.62,1.84,2.75,0,0,16.1,Manhattan,West Village,Brooklyn,Downtown Brooklyn/MetroTech
138,162,HV0003,2023-06-22T18:29:38,8.56,1753,41.5,0,1.32,3.91,2.75,2.5,0,27.73,Manhattan,Midtown East,Queens,LaGuardia Airport
158,138,HV0003,2023-06-09T13:46:25,10.23,3045,80.12,6.55,2.68,7.91,2.75,2.5,20.3,82.79,Queens,LaGuardia Airport,Manhattan,Meatpacking/West Village West
61,17,HV0003,2023-06-05T10:55:50,2.35,637,13.34,0,0.4,1.18,0,0,0,9.08,Brooklyn,Bedford,Brooklyn,Crown Heights North
127,235,HV0003,2023-06-10T10:26:56,1.62,724,13.39,0,0.4,1.19,0,0,0,9.38,Bronx,University Heights/Morris Heights,Manhattan,Inwood
259,68,HV0003,2023-06-04T20:32:41,14.69,2237,45.46,0,1.36,4.03,2.75,0,0,42.08,Manhattan,East Chelsea,Bronx,Woodlawn/Wakefield
87,107,HV0003,2023-06-22T23:13:09,4.07,762,19.83,0,0.59,1.76,2.75,0,0,17.49,Manhattan,Gramercy,Manhattan,Financial District North
1,140,HV0003,2023-06-09T04:39:44,19.84,2646,69.25,21,2.78,0,0,2.5,0,54.71,Manhattan,Lenox Hill East,EWR,Newark Airport
41,42,HV0003,2023-06-02T00:52:21,1.65,625,9.59,0,0.29,0.85,0,0,0,8.14,Manhattan,Central Harlem North,Manhattan,Central Harlem
14,61,HV0003,2023-06-28T20:28:36,8.42,1678,29.49,0,0.88,2.62,0,0,4.94,31,Brooklyn,Crown Heights North,Brooklyn,Bay Ridge
113,256,HV0003,2023-06-28T22:24:54,4.04,1688,44.1,0,1.32,3.91,2.75,0,0,33.99,Brooklyn,Williamsburg (South Side),Manhattan,Greenwich Village North
61,188,HV0003,2023-06-26T19:27:20,1.4,478,9.34,0,0.28,0.83,0,0,0,6.45,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
37,66,HV0003,2023-06-02T19:09:35,4.89,1893,36.61,0,1.1,3.25,0,0,0,31.76,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Bushwick South
130,28,HV0003,2023-06-14T08:56:42,0.83,312,7.91,0,0.24,0.7,0,0,0,5.39,Queens,Briarwood/Jamaica Hills,Queens,Jamaica
79,158,HV0003,2023-06-18T01:45:19,1.99,742,18.35,0,0.55,1.63,2.75,0,0,9.59,Manhattan,Meatpacking/West Village West,Manhattan,East Village
148,45,HV0003,2023-06-29T02:05:50,0.89,446,9.1,0,0.27,0.81,2.75,0,0,8.69,Manhattan,Chinatown,Manhattan,Lower East Side
234,164,HV0003,2023-06-15T09:46:03,1.07,647,22.37,0,0.67,1.99,2.75,0,0,14.21,Manhattan,Midtown South,Manhattan,Union Sq
128,127,HV0003,2023-06-28T13:46:42,0.59,319,7.86,0,0.24,0.7,0,0,1,5.4,Manhattan,Inwood,Manhattan,Inwood Hill Park
72,39,HV0003,2023-06-18T11:02:58,1.11,371,7.98,0,0.24,0.71,0,0,0,10.55,Brooklyn,Canarsie,Brooklyn,East Flatbush/Remsen Village
