DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
132,229,HV0003,2023-05-24T04:40:48,16.53,1829,54.88,0,1.72,5.09,2.75,2.5,13.38,40.97,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport
265,230,HV0003,2023-05-16T21:53:59,4.2,990,55.73,20,2.27,0,0,0,0,31.36,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
250,127,HV0003,2023-05-11T02:03:18,5.96,721,19.61,0,0.59,1.74,0,0,0,14.61,Manhattan,Inwood,Bronx,Westchester Village/Unionport
10,132,HV0003,2023-05-31T06:21:11,4.26,783,13.21,0,0.47,1.39,0,2.5,0,12.96,Queens,JFK Airport,Queens,Baisley Park
48,209,HV0003,2023-05-28T18:26:13,5.57,1385,24.63,0,0.74,2.19,2.75,0,0,20.34,Manhattan,Seaport,Manhattan,Clinton East
25,106,HV0003,2023-05-14T20:47:56,1.57,521,13.4,0,0.4,1.19,0,0,0,8.62,Brooklyn,Gowanus,Brooklyn,Boerum Hill
139,139,HV0003,2023-05-29T11:56:37,0.78,250,12.22,0,0.37,1.08,0,0,0,6.79,Queens,Laurelton,Queens,Laurelton
90,246,HV0003,2023-05-18T16:31:40,0.95,716,16.28,0,0.49,1.44,2.75,0,0,10.98,Manhattan,West Chelsea/Hudson Yards,Manhattan,Flatiron
107,170,HV0003,2023-05-20T15:17:21,0.98,375,10.07,0,0.3,0.89,2.75,0,3,11.9,Manhattan,Murray Hill,Manhattan,Gramercy
17,256,HV0003,2023-05-06T03:19:48,1.97,630,17.11,0,0.51,1.52,0,0,1,13.66,Brooklyn,Williamsburg (South Side),Brooklyn,Bedford
97,114,HV0003,2023-05-11T01:37:10,3.5,788,16.22,0,0.49,1.44,2.75,0,0,12.27,Manhattan,Greenwich Village South,Brooklyn,Fort Greene
25,85,HV0003,2023-05-25T22:27:32,3.58,1177,27.69,0,0.83,2.46,0,0,0,23.26,Brooklyn,Erasmus,Brooklyn,Boerum Hill
242,185,HV0003,2023-05-31T08:02:55,1.74,651,14.23,0,0.43,1.26,0,0,0,9.59,Bronx,Pelham Parkway,Bronx,Van Nest/Morris Park
37,260,HV0003,2023-05-20T19:41:12,4.16,1209,27.25,0,0.82,2.42,0,0,0,17.68,Queens,Woodside,Brooklyn,Bushwick South
170,256,HV0003,2023-05-27T10:18:46,5.98,1055,24.23,6.55,0.92,2.73,2.75,0,7.43,17.78,Brooklyn,Williamsburg (South Side),Manhattan,Murray Hill
113,13,HV0003,2023-05-02T20:29:01,2.45,739,20.74,0,0.62,1.84,2.75,0,0,10.69,Manhattan,Battery Park City,Manhattan,Greenwich Village North
263,140,HV0003,2023-05-28T19:31:58,1.12,239,8.19,0,0.25,0.73,2.75,0,0,5.84,Manhattan,Lenox Hill East,Manhattan,Yorkville West
191,123,HV0003,2023-05-04T14:44:39,21.37,4569,88.46,0,2.65,7.85,0,0,0,71.03,Brooklyn,Homecrest,Queens,Queens Village
1,164,HV0003,2023-05-20T12:31:40,17.31,2791,86.49,24.08,3.39,0,0,2.5,0,58.9,Manhattan,Midtown South,EWR,Newark Airport
265,170,HV0003,2023-05-05T22:52:29,4.61,1711,37.13,20,1.71,0,0,0,0,32.89,Manhattan,Murray Hill,N/A,Outside of NYC
143,238,HV0003,2023-05-18T13:48:53,1.07,586,13.58,0,0.41,1.21,2.75,0,3,12.92,Manhattan,Upper West Side North,Manhattan,Lincoln Square West
174,241,HV0003,2023-05-02T19:27:47,1.45,588,8.92,0,0.27,0.79,0,0,0,7.44,Bronx,Van Cortlandt Village,Bronx,Norwood
247,74,HV0003,2023-05-13T21:14:14,2.27,580,15.02,0,0.45,1.33,0,0,0,10.43,Manhattan,East Harlem North,Bronx,West Concourse
197,216,HV0003,2023-05-20T17:56:08,0.89,493,8.01,0,0.24,0.71,0,0,0,5.81,Queens,South Ozone Park,Queens,Richmond Hill
84,5,HV0003,2023-05-09T06:26:04,1.81,402,10.72,0,0.32,0.95,0,0,0,6.37,Staten Island,Arden Heights,Staten Island,Eltingville/Annadale/Prince's Bay
260,196,HV0003,2023-05-26T18:58:29,6.82,1075,14.92,0,0.45,1.32,0,0,0,19.31,Queens,Rego Park,Queens,Woodside
137,50,HV0003,2023-05-21T11:36:47,2.72,1405,22.42,0,0.67,1.99,2.75,0,0,16.78,Manhattan,Clinton West,Manhattan,Kips Bay
91,188,HV0003,2023-05-03T09:18:02,2.76,984,14.98,0,0.45,1.33,0,0,0,12.88,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatlands
122,76,HV0003,2023-05-20T11:08:54,8.94,1811,32.48,0,0.97,2.88,0,0,0,39.88,Brooklyn,East New York,Queens,Hollis
75,174,HV0003,2023-05-30T02:23:07,9.14,1242,32.11,0,0.96,2.85,0,0,0,23.82,Bronx,Norwood,Manhattan,East Harlem South
40,255,HV0003,2023-05-05T21:15:16,4.31,1502,23.17,0,0.7,2.06,0,0,0,20.03,Brooklyn,Williamsburg (North Side),Brooklyn,Carroll Gardens
91,101,HV0003,2023-05-18T22:34:21,22.74,2543,62.34,0,1.87,5.53,0,0,0,54.12,Queens,Glen Oaks,Brooklyn,Flatlands
38,205,HV0003,2023-05-02T03:13:01,1.62,395,8.9,0,0.27,0.79,0,0,0,5.84,Queens,Saint Albans,Queens,Cambria Heights
17,25,HV0003,2023-05-05T17:25:29,3.25,2945,25.99,0,0.78,2.31,0,0,0,32.37,Brooklyn,Boerum Hill,Brooklyn,Bedford
237,263,HV0003,2023-05-08T08:10:38,1.2,572,22.92,0,0.69,2.03,2.75,0,5.67,15.69,Manhattan,Yorkville West,Manhattan,Upper East Side South
250,69,HV0003,2023-05-13T11:28:22,4.58,955,22.34,0,0.67,1.98,0,0,0,15,Bronx,East Concourse/Concourse Village,Bronx,Westchester Village/Unionport
89,39,HV0003,2023-05-08T05:12:29,2.27,529,10.93,0,0.33,0.97,0,0,0,9.96,Brooklyn,Canarsie,Brooklyn,Flatbush/Ditmas Park
164,13,HV0003,2023-05-01T07:10:57,3.58,958,23.41,0,0.7,2.08,2.75,0,0,19.71,Manhattan,Battery Park City,Manhattan,Midtown South
30,124,HV0003,2023-05-10T11:05:47,5.17,845,19,0,0.57,1.69,0,0,0,14.79,Queens,Howard Beach,Queens,Broad Channel
35,71,HV0003,2023-05-09T15:30:00,2.52,1024,15.52,0,0.47,1.38,0,0,0,12.94,Brooklyn,East Flatbush/Farragut,Brooklyn,Brownsville
37,100,HV0003,2023-05-16T22:01:47,8.09,1727,60.67,6.55,2.02,5.97,2.75,0,7.79,45.25,Manhattan,Garment District,Brooklyn,Bushwick South
167,78,HV0003,2023-05-19T06:52:14,1.16,357,7.96,0,0.24,0.71,0,0,0,6.9,Bronx,East Tremont,Bronx,Morrisania/Melrose
113,25,HV0003,2023-05-12T08:15:29,4.77,1323,55.55,0,1.67,4.93,2.75,0,12.98,32.07,Brooklyn,Boerum Hill,Manhattan,Greenwich Village North
263,42,HV0003,2023-05-07T21:10:14,2.67,651,15.38,0,0.46,1.36,2.75,0,3,9.82,Manhattan,Central Harlem North,Manhattan,Yorkville West
261,237,HV0003,2023-05-31T19:00:50,7.39,1229,40.49,0,1.21,3.59,2.75,0,0,22.78,Manhattan,Upper East Side South,Manhattan,World Trade Center
177,35,HV0003,2023-05-14T10:07:44,1.15,338,9.22,0,0.28,0.82,0,0,0,5.4,Brooklyn,Brownsville,Brooklyn,Ocean Hill
7,173,HV0003,2023-05-29T18:50:54,3.36,1174,24.6,0,0.74,2.18,0,0,0,16.14,Queens,North Corona,Queens,Astoria
181,56,HV0003,2023-05-30T12:32:58,9.96,2786,29.02,0,0.87,2.58,0,0,0,39.28,Queens,Corona,Brooklyn,Park Slope
180,216,HV0003,2023-05-18T07:53:12,0.46,241,7.86,0,0.24,0.7,0,0,0,5.81,Queens,South Ozone Park,Queens,Ozone Park
234,68,HV0003,2023-05-17T19:33:44,1.23,539,10.94,0,0.33,0.97,2.75,0,0,6.74,Manhattan,East Chelsea,Manhattan,Union Sq
132,218,HV0003,2023-05-26T19:10:53,1.77,412,5.96,0,0.25,0.75,0,2.5,0,6.79,Queens,Springfield Gardens North,Queens,JFK Airport
87,170,HV0003,2023-05-14T12:54:27,4.51,934,20.73,0,0.62,1.84,2.75,0,5.18,22.54,Manhattan,Murray Hill,Manhattan,Financial District North
229,138,HV0003,2023-05-23T08:12:15,6.56,2753,48.3,0,1.52,4.51,2.75,2.5,0,34.5,Queens,LaGuardia Airport,Manhattan,Sutton Place/Turtle Bay North
79,90,HV0003,2023-05-06T21:59:09,1.91,1229,21.04,0,0.63,1.87,2.75,0,2.29,14.07,Manhattan,Flatiron,Manhattan,East Village
225,36,HV0003,2023-05-29T19:17:49,2.01,710,11.49,0,0.34,1.02,0,0,0,9.31,Brooklyn,Bushwick North,Brooklyn,Stuyvesant Heights
201,117,HV0003,2023-05-28T08:56:38,2.79,664,15.14,0,0.45,1.34,0,0,0,10.16,Queens,Hammels/Arverne,Queens,Rockaway Park
170,113,HV0003,2023-05-23T11:20:30,1.56,1182,21.18,0,0.64,1.88,2.75,0,6.47,13.82,Manhattan,Greenwich Village North,Manhattan,Murray Hill
265,138,HV0003,2023-05-10T12:17:04,25.5,2518,79.82,0,2.47,7.31,0,2.5,8.99,62.91,Queens,LaGuardia Airport,N/A,Outside of NYC
95,92,HV0003,2023-05-20T18:36:16,6.08,1429,28.56,0,0.86,2.53,0,0,0,21.63,Queens,Flushing,Queens,Forest Hills
174,169,HV0003,2023-05-13T08:00:03,2.47,704,10.56,0,0.32,0.94,0,0,0,12.37,Bronx,Mount Hope,Bronx,Norwood
37,85,HV0003,2023-05-31T02:33:16,5.19,1315,22.3,0,0.67,1.98,0,0,0,19.22,Brooklyn,Erasmus,Brooklyn,Bushwick South
161,230,HV0003,2023-05-18T21:25:55,0.46,369,22.62,0,0.68,2.01,2.75,0,0,18.03,Manhattan,Times Sq/Theatre District,Manhattan,Midtown Center
237,74,HV0003,2023-05-18T06:23:34,3.2,949,17.63,0,0.53,1.56,2.75,0,0,13.12,Manhattan,East Harlem North,Manhattan,Upper East Side South
185,220,HV0003,2023-05-08T07:10:36,4.64,1099,25.02,0,0.75,2.22,0,0,0,16.43,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Pelham Parkway
263,161,HV0003,2023-05-08T23:15:51,3.03,728,20.09,0,0.6,1.78,2.75,0,0,10.99,Manhattan,Midtown Center,Manhattan,Yorkville West
241,169,HV0003,2023-05-19T07:42:05,1.85,842,19.49,0,0.58,1.73,0,0,0,14.09,Bronx,Mount Hope,Bronx,Van Cortlandt Village
114,114,HV0003,2023-05-18T20:03:29,0.36,211,8.23,0,0.25,0.73,2.75,0,0,5.4,Manhattan,Greenwich Village South,Manhattan,Greenwich Village South
1,68,HV0003,2023-05-20T16:00:00,16.71,3316,115.3,24.57,4.27,0,0,2.5,0,83.45,Manhattan,East Chelsea,EWR,Newark Airport
62,188,HV0003,2023-05-04T09:54:02,1.42,616,10.7,0,0.32,0.95,0,0,0,7.66,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights South
42,244,HV0003,2023-05-30T23:08:01,1.73,641,11.56,0,0.35,1.03,0,0,0,10.34,Manhattan,Washington Heights South,Manhattan,Central Harlem North
51,7,HV0003,2023-05-28T04:01:15,12.04,1318,37.23,6.55,1.31,3.89,0,0,0,32.46,Queens,Astoria,Bronx,Co-Op City
4,256,HV0003,2023-05-28T01:14:05,3.14,801,17.17,0,0.52,1.52,2.75,0,0,13.5,Brooklyn,Williamsburg (South Side),Manhattan,Alphabet City
132,132,HV0003,2023-05-30T11:16:54,4.31,551,13.55,0,0.48,1.42,0,2.5,5,12.89,Queens,JFK Airport,Queens,JFK Airport
39,39,HV0003,2023-05-12T00:09:24,1.45,304,8.57,0,0.26,0.76,0,0,0,5.4,Brooklyn,Canarsie,Brooklyn,Canarsie
163,261,HV0003,2023-05-11T14:28:56,4.12,2136,45.51,0,1.37,4.04,2.75,0,8.05,25.49,Manhattan,World Trade Center,Manhattan,Midtown North
249,161,HV0003,2023-05-01T22:55:31,2.62,890,31.53,0,0.95,2.8,2.75,0,5.7,20.44,Manhattan,Midtown Center,Manhattan,West Village
238,41,HV0003,2023-05-23T02:03:55,1.99,631,11.75,0,0.35,1.04,2.75,0,0,8.8,Manhattan,Central Harlem,Manhattan,Upper West Side North
163,161,HV0003,2023-05-09T10:17:04,1.1,687,15.35,0,0.46,1.36,2.75,0,0,8.12,Manhattan,Midtown Center,Manhattan,Midtown North
225,225,HV0003,2023-05-01T08:54:57,1.09,351,9.35,0,0.28,0.83,0,0,0,7.31,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
236,100,HV0003,2023-05-11T21:20:45,4.37,1732,51.89,0,1.56,4.61,2.75,0,8.57,32.39,Manhattan,Garment District,Manhattan,Upper East Side North
48,226,HV0003,2023-05-11T23:40:27,4.2,1461,25.8,0,0.77,2.29,2.75,0,0,19.37,Queens,Sunnyside,Manhattan,Clinton East
1,137,HV0003,2023-05-11T07:15:56,15.14,2030,57.06,21,2.42,0,0,2.5,0,42.72,Manhattan,Kips Bay,EWR,Newark Airport
144,79,HV0003,2023-05-18T19:30:00,0.92,500,33.05,0,0.99,2.93,2.75,0,7.94,31.73,Manhattan,East Village,Manhattan,Little Italy/NoLiTa
178,178,HV0003,2023-05-31T17:17:12,5.21,3512,38.93,0,1.17,3.46,0,0,0,41.81,Brooklyn,Ocean Parkway South,Brooklyn,Ocean Parkway South
135,95,HV0003,2023-05-21T23:12:02,2.47,429,14.17,0,0.43,1.26,0,0,0,12.73,Queens,Forest Hills,Queens,Kew Gardens Hills
138,181,HV0003,2023-05-16T12:14:12,12.64,2144,58.2,0,1.82,5.39,0,2.5,0,36.76,Brooklyn,Park Slope,Queens,LaGuardia Airport
180,124,HV0003,2023-05-08T12:48:07,1.31,497,7.67,0,0.23,0.68,0,0,0,9.28,Queens,Howard Beach,Queens,Ozone Park
36,25,HV0003,2023-05-26T21:15:54,4.1,1480,23.21,0,0.7,2.06,0,0,0,20.02,Brooklyn,Boerum Hill,Brooklyn,Bushwick North
142,233,HV0003,2023-05-17T18:08:31,2.72,2079,45.66,0,1.37,4.05,2.75,0,7.93,29.53,Manhattan,UN/Turtle Bay South,Manhattan,Lincoln Square East
233,132,HV0003,2023-05-07T17:45:31,16.89,3425,62.05,6.55,2.13,6.31,2.75,2.5,0,54.99,Queens,JFK Airport,Manhattan,UN/Turtle Bay South
215,10,HV0003,2023-05-08T07:37:33,2.36,715,18.69,0,0.56,1.66,0,0,0,9.82,Queens,Baisley Park,Queens,South Jamaica
223,7,HV0003,2023-05-24T01:38:15,1.65,502,9.39,0,0.28,0.83,0,0,0,6.99,Queens,Astoria,Queens,Steinway
132,61,HV0003,2023-05-23T14:25:40,11.21,2617,50.32,0,1.58,4.69,0,2.5,0,39.33,Brooklyn,Crown Heights North,Queens,JFK Airport
166,142,HV0003,2023-05-11T19:59:07,2.64,789,16.61,0,0.5,1.47,2.75,0,0,11.17,Manhattan,Lincoln Square East,Manhattan,Morningside Heights
66,189,HV0003,2023-05-26T16:28:25,2.39,1217,19.41,0,0.58,1.72,0,0,0,14.99,Brooklyn,Prospect Heights,Brooklyn,DUMBO/Vinegar Hill
186,107,HV0003,2023-05-01T10:43:02,1.7,850,16.27,0,0.49,1.44,2.75,0,0,13.22,Manhattan,Gramercy,Manhattan,Penn Station/Madison Sq West
66,255,HV0003,2023-05-17T08:48:59,3.65,1160,24.49,0,0.73,2.17,0,0,0,18.15,Brooklyn,Williamsburg (North Side),Brooklyn,DUMBO/Vinegar Hill
81,32,HV0003,2023-05-07T22:32:04,2.05,563,11.07,0,0.33,0.98,0,0,0,8.22,Bronx,Bronxdale,Bronx,Eastchester
241,138,HV0003,2023-05-15T14:57:48,12.98,2711,33.89,6.55,1.29,3.81,0,2.5,0,44.29,Queens,LaGuardia Airport,Bronx,Van Cortlandt Village
69,21,HV0003,2023-05-06T10:53:54,23.19,3373,66.11,0,1.98,5.87,2.75,0,0,62.8,Brooklyn,Bensonhurst East,Bronx,East Concourse/Concourse Village
7,129,HV0003,2023-05-06T21:57:03,3.33,954,15.05,0,0.45,1.34,0,0,0,13.35,Queens,Jackson Heights,Queens,Astoria
68,262,HV0003,2023-05-07T10:14:21,4.45,1394,45.79,0,1.37,4.06,2.75,0,0,26.94,Manhattan,Yorkville East,Manhattan,East Chelsea
23,221,HV0003,2023-05-07T18:49:58,8.04,902,25.18,0,0.76,2.23,0,0,0,20.29,Staten Island,Stapleton,Staten Island,Bloomfield/Emerson Hill
241,220,HV0003,2023-05-06T12:19:07,1.25,530,15.21,0,0.46,1.35,0,0,0,7.25,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Van Cortlandt Village
89,85,HV0003,2023-05-08T17:05:38,1.29,455,9.65,0,0.29,0.86,0,0,0,6.3,Brooklyn,Erasmus,Brooklyn,Flatbush/Ditmas Park
136,51,HV0003,2023-05-27T15:59:29,7.4,2378,31.22,0,0.94,2.77,0,0,0,32.07,Bronx,Co-Op City,Bronx,Kingsbridge Heights
68,33,HV0003,2023-05-20T19:56:12,5.58,1269,57.69,0,1.73,5.12,2.75,0,6.72,33.4,Brooklyn,Brooklyn Heights,Manhattan,East Chelsea
164,132,HV0003,2023-05-15T16:47:56,17.84,3246,91.39,6.55,3.01,8.91,2.75,2.5,11.51,57.61,Queens,JFK Airport,Manhattan,Midtown South
146,70,HV0003,2023-05-06T22:51:14,6.29,979,20.54,0,0.62,1.82,0,0,0,17.75,Queens,East Elmhurst,Queens,Long Island City/Queens Plaza
37,201,HV0003,2023-05-12T12:43:02,14.45,4067,62.92,2.45,1.96,5.8,0,0,0,57.22,Queens,Rockaway Park,Brooklyn,Bushwick South
32,51,HV0003,2023-05-27T22:11:19,2.46,688,14.98,0,0.45,1.33,0,0,0,11.91,Bronx,Co-Op City,Bronx,Bronxdale
237,239,HV0003,2023-05-30T17:34:08,2.21,1531,30.85,0,0.93,2.74,2.75,0,5.59,25.84,Manhattan,Upper West Side South,Manhattan,Upper East Side South
261,88,HV0003,2023-05-07T14:42:45,0.68,437,16.06,0,0.48,1.43,2.75,0,0,12.22,Manhattan,Financial District South,Manhattan,World Trade Center
138,230,HV0003,2023-05-03T07:21:33,10.38,1806,48.97,6.55,1.74,5.15,2.75,2.5,10.14,31.04,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport
39,155,HV0003,2023-05-31T15:53:32,3.22,1151,17.85,0,0.54,1.58,0,0,0,15.05,Brooklyn,Marine Park/Mill Basin,Brooklyn,Canarsie
48,7,HV0003,2023-05-13T05:35:00,5.5,1249,42,0,1.26,3.73,2.75,0,0,31.5,Queens,Astoria,Manhattan,Clinton East
148,17,HV0003,2023-05-04T14:01:59,3.38,1148,20.72,0,0.62,1.84,2.75,0,0,15.23,Brooklyn,Bedford,Manhattan,Lower East Side
78,248,HV0003,2023-05-10T09:26:38,1.88,709,13.36,0,0.4,1.19,0,0,0,9.14,Bronx,West Farms/Bronx River,Bronx,East Tremont
164,246,HV0003,2023-05-05T19:03:39,1.16,880,19.01,0,0.57,1.69,2.75,0,0,14.76,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
1,68,HV0003,2023-05-12T14:54:21,16.77,3236,102.36,23.31,3.85,0,0,2.5,0,60.16,Manhattan,East Chelsea,EWR,Newark Airport
265,162,HV0003,2023-05-16T22:38:14,29.21,2770,123.68,22.31,4.38,0,0,0,0,81.92,Manhattan,Midtown East,N/A,Outside of NYC
132,77,HV0003,2023-05-09T14:45:55,4.52,1482,12.94,0,0.46,1.37,0,2.5,1,14.21,Brooklyn,East New York/Pennsylvania Avenue,Queens,JFK Airport
142,237,HV0003,2023-05-18T21:27:13,1.36,552,11.6,0,0.35,1.03,2.75,0,0,9.72,Manhattan,Upper East Side South,Manhattan,Lincoln Square East
129,70,HV0003,2023-05-29T01:50:29,1.2,321,7.95,0,0.24,0.71,0,0,0,5.4,Queens,East Elmhurst,Queens,Jackson Heights
18,220,HV0003,2023-05-04T15:57:19,2.02,866,14.27,0,0.43,1.27,0,0,0,10.79,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Bedford Park
138,234,HV0003,2023-05-25T09:50:21,11.99,2430,51.47,0,1.62,4.79,2.75,2.5,12.58,38.59,Manhattan,Union Sq,Queens,LaGuardia Airport
206,206,HV0003,2023-05-25T10:09:11,0.63,162,7.97,0,0.24,0.71,0,0,0,8.18,Staten Island,Saint George/New Brighton,Staten Island,Saint George/New Brighton
81,39,HV0003,2023-05-04T16:14:30,19.62,5323,62.93,6.55,2.08,6.17,0,0,0,70.92,Brooklyn,Canarsie,Bronx,Eastchester
193,193,HV0003,2023-05-12T14:48:19,1.9,1494,19.84,0,0.6,1.76,0,0,0,17.58,Queens,Queensbridge/Ravenswood,Queens,Queensbridge/Ravenswood
37,50,HV0003,2023-05-20T03:41:30,8.24,2012,39.57,0,1.19,3.51,2.75,0,0,29.74,Manhattan,Clinton West,Brooklyn,Bushwick South
259,51,HV0003,2023-05-13T08:23:47,6.77,926,23.45,0,0.7,2.08,0,0,0,17.61,Bronx,Co-Op City,Bronx,Woodlawn/Wakefield
197,134,HV0003,2023-05-09T23:30:49,1.73,543,10.23,0,0.31,0.91,0,0,3,9.19,Queens,Kew Gardens,Queens,Richmond Hill
140,243,HV0003,2023-05-09T03:54:59,7.46,730,18.78,0,0.56,1.67,0.75,0,0,16.66,Manhattan,Washington Heights North,Manhattan,Lenox Hill East
17,37,HV0003,2023-05-27T17:55:05,1.44,659,10.14,0,0.3,0.9,0,0,0,8.08,Brooklyn,Bushwick South,Brooklyn,Bedford
170,162,HV0003,2023-05-23T17:39:38,0.81,667,8.25,0,0.25,0.73,2.75,0,1,7.55,Manhattan,Midtown East,Manhattan,Murray Hill
107,237,HV0003,2023-05-10T17:05:18,2.6,2282,28.77,0,0.86,2.55,2.75,0,0,28.72,Manhattan,Upper East Side South,Manhattan,Gramercy
210,21,HV0003,2023-05-05T07:53:02,4.3,876,17.75,0,0.53,1.58,0,0,0,13.88,Brooklyn,Bensonhurst East,Brooklyn,Sheepshead Bay
155,149,HV0003,2023-05-31T16:14:22,2.83,918,16.29,0,0.49,1.45,0,0,0,12.35,Brooklyn,Madison,Brooklyn,Marine Park/Mill Basin
211,148,HV0003,2023-05-18T02:16:51,2.19,824,18.06,0,0.54,1.6,2.75,0,3.44,14.71,Manhattan,Lower East Side,Manhattan,SoHo
162,186,HV0003,2023-05-03T08:28:08,1.51,955,16.24,0,0.49,1.44,2.75,0,0,12.94,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown East
61,91,HV0003,2023-05-19T07:28:05,3.85,1261,23.18,0,0.7,2.06,0,0,0,17.03,Brooklyn,Flatlands,Brooklyn,Crown Heights North
75,107,HV0003,2023-05-27T08:15:04,4.48,793,23.39,0,0.7,2.08,2.75,0,0,13.35,Manhattan,Gramercy,Manhattan,East Harlem South
221,225,HV0003,2023-05-10T21:22:59,13.69,2712,46.15,6.55,1.58,4.68,0,0,0,43.89,Brooklyn,Stuyvesant Heights,Staten Island,Stapleton
232,209,HV0003,2023-05-01T07:57:16,2.44,703,17.18,0,0.52,1.52,2.75,0,0,12.39,Manhattan,Seaport,Manhattan,Two Bridges/Seward Park
