DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
89,228,HV0003,2023-08-05T20:15:20,5.9,1847,22.06,0,0.61,1.96,0,0,0,26.47,Brooklyn,Sunset Park West,Brooklyn,Flatbush/Ditmas Park
182,209,HV0003,2023-08-30T22:59:11,14.97,2218,26.42,0,0.73,2.34,0.75,0,0,25.23,Manhattan,Seaport,Bronx,Parkchester
107,66,HV0003,2023-08-27T21:26:24,4.37,1146,25.21,0,0.69,2.24,2.75,0,0,16.69,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Gramercy
170,161,HV0003,2023-08-28T16:34:25,1.53,801,20.77,0,0.57,1.84,2.75,0,0,9.7,Manhattan,Midtown Center,Manhattan,Murray Hill
26,227,HV0003,2023-08-15T10:45:05,0.58,185,8.89,0,0.24,0.79,0,0,0,5.39,Brooklyn,Sunset Park East,Brooklyn,Borough Park
148,138,HV0003,2023-08-18T11:11:04,9.2,2789,33.82,0,1,3.22,2.75,2.5,6.49,38.3,Queens,LaGuardia Airport,Manhattan,Lower East Side
188,76,HV0003,2023-08-14T13:52:39,6.1,1892,13.24,0,0.36,1.18,0,0,0,13.96,Brooklyn,East New York,Brooklyn,Prospect-Lefferts Gardens
86,117,HV0003,2023-08-08T06:41:06,1.16,354,9.81,0,0.27,0.87,0,0,0,5.5,Queens,Hammels/Arverne,Queens,Far Rockaway
225,225,HV0003,2023-08-03T03:13:30,1.32,553,11.24,0,0.31,1,0,0,0,7.19,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
202,140,HV0003,2023-08-15T18:40:33,4.4,1510,23.48,0,0.65,2.08,2.75,0,0,20.29,Manhattan,Lenox Hill East,Manhattan,Roosevelt Island
244,238,HV0003,2023-08-04T06:44:58,4.36,822,18.96,0,0.52,1.68,2.75,0,0,18.93,Manhattan,Upper West Side North,Manhattan,Washington Heights South
142,127,HV0003,2023-08-13T13:08:33,7.89,1324,27.97,0,0.77,2.48,2.75,0,0,25.07,Manhattan,Inwood,Manhattan,Lincoln Square East
161,236,HV0003,2023-08-13T06:59:28,2.08,375,11.86,0,0.33,1.05,2.75,0,0,6.26,Manhattan,Upper East Side North,Manhattan,Midtown Center
26,35,HV0003,2023-08-19T00:25:02,4.6,1545,25.92,0,0.71,2.3,0,0,0,20.56,Brooklyn,Brownsville,Brooklyn,Borough Park
97,246,HV0003,2023-08-12T01:45:01,6.28,1426,18,0,0.5,1.6,0.75,0,0,10.83,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Fort Greene
56,255,HV0003,2023-08-14T21:26:44,7.34,1181,16.72,0,0.46,1.48,0,0,0,20.74,Brooklyn,Williamsburg (North Side),Queens,Corona
228,225,HV0003,2023-08-20T01:29:46,8.14,1484,20.3,0,0.56,1.8,0,0,0,24.83,Brooklyn,Stuyvesant Heights,Brooklyn,Sunset Park West
92,56,HV0003,2023-08-12T11:11:31,3.48,970,18.74,0,0.52,1.66,0,0,0,14.17,Queens,Corona,Queens,Flushing
37,68,HV0003,2023-08-31T23:16:57,7.94,2258,29.85,3.47,0.92,2.96,0.75,0,0,23.89,Manhattan,East Chelsea,Brooklyn,Bushwick South
79,144,HV0003,2023-08-24T15:30:23,0.82,406,7.49,0,0.21,0.66,2.75,0,1,5.4,Manhattan,Little Italy/NoLiTa,Manhattan,East Village
235,213,HV0003,2023-08-29T17:28:58,4.63,1300,19.66,0,0.54,1.74,0,0,0,18.61,Bronx,Soundview/Castle Hill,Bronx,University Heights/Morris Heights
179,7,HV0003,2023-08-15T09:24:47,0.67,272,8.92,0,0.25,0.79,0,0,3,5.39,Queens,Astoria,Queens,Old Astoria
82,36,HV0003,2023-08-25T20:21:16,5.73,1368,21.46,0,0.59,1.9,0,0,0,20.6,Brooklyn,Bushwick North,Queens,Elmhurst
168,7,HV0003,2023-08-02T08:25:14,4.74,1000,23.85,6.55,0.84,2.7,0,0,0,15.63,Queens,Astoria,Bronx,Mott Haven/Port Morris
231,238,HV0003,2023-08-22T09:34:45,6.95,1473,50.13,0,1.38,4.45,2.75,0,0,34.97,Manhattan,Upper West Side North,Manhattan,TriBeCa/Civic Center
200,153,HV0003,2023-08-16T10:29:46,3.71,847,14.5,0,0.4,1.29,0,0,0,12.83,Manhattan,Marble Hill,Bronx,Riverdale/North Riverdale/Fieldston
247,74,HV0003,2023-08-22T07:26:18,1.95,656,12.49,0,0.34,1.11,0,0,0,8.72,Manhattan,East Harlem North,Bronx,West Concourse
97,33,HV0003,2023-08-10T08:06:26,2.11,618,17.84,0,0.49,1.58,0,0,0,8.58,Brooklyn,Brooklyn Heights,Brooklyn,Fort Greene
50,75,HV0003,2023-08-16T05:58:07,6.34,1364,17.44,0,0.48,1.55,0.75,0,0,14.32,Manhattan,East Harlem South,Manhattan,Clinton West
4,164,HV0003,2023-08-16T19:15:42,1.96,732,14.54,0,0.4,1.29,2.75,0,0,9.46,Manhattan,Midtown South,Manhattan,Alphabet City
71,72,HV0003,2023-08-04T14:03:59,2.17,688,16.04,0,0.44,1.42,0,0,0,9.32,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East Flatbush/Farragut
186,211,HV0003,2023-08-22T17:30:10,2.17,1260,23.46,0,0.65,2.08,2.75,0,0,16.99,Manhattan,SoHo,Manhattan,Penn Station/Madison Sq West
265,151,HV0003,2023-08-07T03:15:32,39.18,2905,127.88,0,3.52,0,0,0,0,116.23,Manhattan,Manhattan Valley,N/A,Outside of NYC
197,177,HV0003,2023-08-20T15:17:15,6.3,1188,20.59,0,0.57,1.83,0,0,0,19.55,Brooklyn,Ocean Hill,Queens,Richmond Hill
95,95,HV0003,2023-08-28T12:56:09,1.61,504,11.57,0,0.32,1.03,0,0,0,6.96,Queens,Forest Hills,Queens,Forest Hills
88,163,HV0003,2023-08-15T14:10:37,8.32,2105,45.89,0,1.26,4.07,2.75,0,10.79,30.72,Manhattan,Midtown North,Manhattan,Financial District South
209,249,HV0003,2023-08-04T02:02:12,2.53,599,15.39,0,0.42,1.37,2.75,0,0,8.95,Manhattan,West Village,Manhattan,Seaport
234,177,HV0003,2023-08-09T20:20:30,14.16,2326,38.72,6.94,1.26,4.05,2.75,0,12,42.54,Brooklyn,Ocean Hill,Manhattan,Union Sq
250,213,HV0003,2023-08-02T13:41:18,1.8,504,10.66,0,0.29,0.95,0,0,5,7.11,Bronx,Soundview/Castle Hill,Bronx,Westchester Village/Unionport
68,114,HV0003,2023-08-25T15:25:15,1.94,1100,15.4,0,0.42,1.37,2.75,0,0,12.95,Manhattan,Greenwich Village South,Manhattan,East Chelsea
227,100,HV0003,2023-08-16T17:58:25,13.15,2766,45.59,6.94,1.44,4.66,2.75,0,0,43.79,Manhattan,Garment District,Brooklyn,Sunset Park East
249,137,HV0003,2023-08-19T17:58:08,2.06,1146,18.89,0,0.52,1.68,2.75,0,0,13.48,Manhattan,Kips Bay,Manhattan,West Village
246,79,HV0003,2023-08-12T22:11:54,1.95,986,19.01,0,0.52,1.69,2.75,0,0,13.71,Manhattan,East Village,Manhattan,West Chelsea/Hudson Yards
174,235,HV0003,2023-08-05T15:15:45,5.03,940,17.84,0,0.49,1.58,0,0,0,15.56,Bronx,University Heights/Morris Heights,Bronx,Norwood
36,129,HV0003,2023-08-19T00:31:10,5.5,1721,30.44,0,0.84,2.7,0,0,0,23.41,Queens,Jackson Heights,Brooklyn,Bushwick North
170,143,HV0003,2023-08-22T11:18:17,2.55,1174,23.5,0,0.65,2.09,2.75,0,0,14.63,Manhattan,Lincoln Square West,Manhattan,Murray Hill
194,74,HV0003,2023-08-19T08:43:45,1.58,608,10.03,6.94,0.47,1.51,0,0,0,7.86,Manhattan,East Harlem North,Manhattan,Randalls Island
42,47,HV0003,2023-08-27T05:51:14,3.14,871,16.96,0,0.47,1.51,0,0,0,12.32,Bronx,Claremont/Bathgate,Manhattan,Central Harlem North
186,262,HV0003,2023-08-24T06:36:52,4.09,1242,26.16,0,0.72,2.32,2.75,0,6.39,17.35,Manhattan,Yorkville East,Manhattan,Penn Station/Madison Sq West
234,233,HV0003,2023-08-17T17:36:42,1.55,488,22.6,0,0.62,2.01,2.75,0,5.59,11.91,Manhattan,UN/Turtle Bay South,Manhattan,Union Sq
164,239,HV0003,2023-08-07T20:52:41,2.81,1072,22.6,0,0.62,2.01,2.75,0,0,13.87,Manhattan,Upper West Side South,Manhattan,Midtown South
129,129,HV0003,2023-08-19T19:39:24,1.71,969,16.8,0,0.46,1.49,0,0,0,16.71,Queens,Jackson Heights,Queens,Jackson Heights
265,61,HV0003,2023-08-04T12:51:12,13.61,2564,53.82,0,1.48,4.78,0,0,0,45.59,Brooklyn,Crown Heights North,N/A,Outside of NYC
49,138,HV0003,2023-08-12T08:56:24,8.64,1726,42.88,0,1.25,4.03,0,2.5,0,29.35,Queens,LaGuardia Airport,Brooklyn,Clinton Hill
68,224,HV0003,2023-08-22T04:29:21,2.39,760,14.48,0,0.4,1.29,2.75,0,0,10.64,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,East Chelsea
198,225,HV0003,2023-08-01T04:07:19,1.6,496,10.68,0,0.29,0.95,0,0,3,6.76,Brooklyn,Stuyvesant Heights,Queens,Ridgewood
32,51,HV0003,2023-08-17T13:27:02,2.05,792,13.37,0,0.37,1.19,0,0,0,12.29,Bronx,Co-Op City,Bronx,Bronxdale
150,158,HV0003,2023-08-19T12:29:12,16.36,2243,66.42,6.94,2.02,6.51,2.75,0,0,42.58,Manhattan,Meatpacking/West Village West,Brooklyn,Manhattan Beach
229,113,HV0003,2023-08-03T00:38:10,2.84,636,16.34,0,0.45,1.45,2.75,0,0,13.67,Manhattan,Greenwich Village North,Manhattan,Sutton Place/Turtle Bay North
129,129,HV0003,2023-08-16T06:18:38,0.85,327,8.88,0,0.24,0.79,0,0,0,5.39,Queens,Jackson Heights,Queens,Jackson Heights
244,238,HV0003,2023-08-21T01:23:37,5.01,1002,17.17,0,0.47,1.52,2.75,0,2.19,18.6,Manhattan,Upper West Side North,Manhattan,Washington Heights South
249,132,HV0003,2023-08-13T21:54:39,19.46,2985,135.07,6.94,3.97,12.83,2.75,2.5,0,109.25,Queens,JFK Airport,Manhattan,West Village
265,241,HV0003,2023-08-01T17:40:52,17.19,2394,61.66,6.55,1.88,6.05,0,0,0,48.84,Bronx,Van Cortlandt Village,N/A,Outside of NYC
162,236,HV0003,2023-08-15T15:09:28,1.87,986,19.33,0,0.53,1.72,2.75,0,0,11.73,Manhattan,Upper East Side North,Manhattan,Midtown East
16,175,HV0003,2023-08-01T06:59:53,2.11,457,13.37,0,0.37,1.19,0,0,3,7.07,Queens,Oakland Gardens,Queens,Bayside
161,78,HV0003,2023-08-18T22:56:00,10.51,1696,31.77,6.94,1.06,3.44,2.75,0,0,29.75,Bronx,East Tremont,Manhattan,Midtown Center
232,186,HV0003,2023-08-20T17:48:11,3.34,1454,21.63,0,0.59,1.92,2.75,0,5.37,18.39,Manhattan,Penn Station/Madison Sq West,Manhattan,Two Bridges/Seward Park
132,155,HV0003,2023-08-31T19:30:00,12.66,2555,77.99,0,2.21,7.14,0,2.5,15.78,56.14,Brooklyn,Marine Park/Mill Basin,Queens,JFK Airport
162,246,HV0003,2023-08-04T15:19:14,2.71,1493,26.19,0,0.72,2.32,2.75,0,0,17.9,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown East
144,256,HV0003,2023-08-25T21:15:22,2.8,1120,23.07,0,0.63,2.05,2.75,0,0,14.49,Brooklyn,Williamsburg (South Side),Manhattan,Little Italy/NoLiTa
95,95,HV0003,2023-08-05T04:18:48,1.33,429,9.8,0,0.27,0.87,0,0,0,5.78,Queens,Forest Hills,Queens,Forest Hills
236,113,HV0003,2023-08-08T16:52:04,5.11,1546,29.77,0,0.82,2.64,2.75,0,4,21.34,Manhattan,Greenwich Village North,Manhattan,Upper East Side North
148,52,HV0003,2023-08-12T00:11:04,2.8,1091,24.95,0,0.69,2.21,2.75,0,0,13.94,Brooklyn,Cobble Hill,Manhattan,Lower East Side
37,61,HV0003,2023-08-24T08:01:50,1.49,577,9.83,0,0.27,0.87,0,0,0,7.39,Brooklyn,Crown Heights North,Brooklyn,Bushwick South
143,75,HV0003,2023-08-09T08:57:11,3.27,1169,21.68,0,0.6,1.92,2.75,0,0,15.29,Manhattan,East Harlem South,Manhattan,Lincoln Square West
85,79,HV0003,2023-08-05T03:22:49,9.33,1505,36.56,0,1.01,3.24,2.75,0,0,26.4,Manhattan,East Village,Brooklyn,Erasmus
236,174,HV0003,2023-08-25T11:55:29,13.75,1801,40.89,3.18,1.21,3.91,2.75,0,0,35.16,Bronx,Norwood,Manhattan,Upper East Side North
164,170,HV0003,2023-08-09T12:32:23,1.67,879,14.47,0,0.4,1.28,2.75,0,5,15.9,Manhattan,Murray Hill,Manhattan,Midtown South
68,50,HV0003,2023-08-05T11:05:37,1.49,445,7.92,0,0.22,0.7,2.75,0,0,6.14,Manhattan,Clinton West,Manhattan,East Chelsea
227,89,HV0003,2023-08-04T18:34:06,4.18,1432,22.34,0,0.61,1.98,0,0,2,18.99,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Sunset Park East
169,168,HV0003,2023-08-07T08:40:00,4.26,1647,24.25,0,0.67,2.15,0,0,0,21.76,Bronx,Mott Haven/Port Morris,Bronx,Mount Hope
160,238,HV0003,2023-08-05T23:36:43,8.77,2168,61.4,0,1.69,5.45,2.75,0,7.86,33.7,Manhattan,Upper West Side North,Queens,Middle Village
36,144,HV0003,2023-08-23T22:54:40,5.64,1809,31.49,0,0.87,2.79,2.75,0,0,24.41,Manhattan,Little Italy/NoLiTa,Brooklyn,Bushwick North
138,48,HV0003,2023-08-17T13:05:03,10.83,2296,47.05,6.94,1.55,5.01,2.75,2.5,6.58,37.77,Manhattan,Clinton East,Queens,LaGuardia Airport
231,87,HV0003,2023-08-10T18:40:41,1.2,892,14.82,0,0.41,1.32,2.75,0,0,11.18,Manhattan,Financial District North,Manhattan,TriBeCa/Civic Center
237,132,HV0003,2023-08-23T00:25:33,16.44,2261,62.18,0,1.78,5.74,2.75,2.5,0,42.97,Queens,JFK Airport,Manhattan,Upper East Side South
239,95,HV0003,2023-08-14T21:06:03,13.9,1754,38.87,6.94,1.26,4.07,2.75,0,0,34.75,Queens,Forest Hills,Manhattan,Upper West Side South
255,256,HV0003,2023-08-07T09:11:59,1.17,385,14.46,0,0.4,1.28,0,0,0,13.07,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (North Side)
265,38,HV0003,2023-08-12T06:51:44,3.87,782,16.86,0,0.46,1.5,0,0,0,14.32,Queens,Cambria Heights,N/A,Outside of NYC
219,258,HV0003,2023-08-23T20:15:05,8.64,1451,25.92,0,0.71,2.3,0,0,0,24.99,Queens,Woodhaven,Queens,Springfield Gardens South
113,162,HV0003,2023-08-14T17:08:36,1.85,683,17.92,0,0.49,1.59,2.75,0,3.29,10.64,Manhattan,Midtown East,Manhattan,Greenwich Village North
61,62,HV0003,2023-08-29T10:40:32,1.11,445,6.07,0,0.17,0.54,0,0,0,5.66,Brooklyn,Crown Heights South,Brooklyn,Crown Heights North
68,148,HV0003,2023-08-06T23:01:14,2.46,806,19.48,0,0.52,1.73,2.75,0,0,10.9,Manhattan,Lower East Side,Manhattan,East Chelsea
130,203,HV0003,2023-08-25T17:45:45,5.06,1371,20.52,0,0.56,1.82,0,0,0,19.54,Queens,Rosedale,Queens,Jamaica
170,231,HV0003,2023-08-01T23:16:19,3.44,877,42.56,0,1.17,3.78,2.75,0,0,21.87,Manhattan,TriBeCa/Civic Center,Manhattan,Murray Hill
41,231,HV0003,2023-08-18T12:03:32,8.83,2500,43.18,0,1.19,3.83,2.75,0,0,37.85,Manhattan,TriBeCa/Civic Center,Manhattan,Central Harlem
132,226,HV0003,2023-08-19T18:08:02,13.56,2529,49.02,0,1.42,4.57,0,2.5,0,41.7,Queens,Sunnyside,Queens,JFK Airport
114,90,HV0003,2023-08-24T18:22:07,2.06,1051,46.26,0,1.27,4.11,2.75,0,0,35.73,Manhattan,Flatiron,Manhattan,Greenwich Village South
235,213,HV0003,2023-08-04T11:47:37,4.95,1546,25.95,0,0.71,2.3,0,0,0,21.03,Bronx,Soundview/Castle Hill,Bronx,University Heights/Morris Heights
17,132,HV0003,2023-08-23T23:17:56,11.7,2260,45.66,0,1.32,4.27,0,2.5,0,36.69,Queens,JFK Airport,Brooklyn,Bedford
265,100,HV0003,2023-08-06T00:50:00,24.36,2722,116.48,20,3.75,12.11,2.75,0,21.93,84.06,Manhattan,Garment District,N/A,Outside of NYC
139,203,HV0003,2023-08-13T17:59:56,0.62,204,8.9,0,0.24,0.79,0,0,0,5.39,Queens,Rosedale,Queens,Laurelton
142,230,HV0003,2023-08-30T08:15:58,1.18,356,9.12,0,0.25,0.81,2.75,0,0,5.39,Manhattan,Times Sq/Theatre District,Manhattan,Lincoln Square East
260,213,HV0003,2023-08-07T22:40:49,10.88,1131,26.15,6.94,0.91,2.94,0,0,0,24.93,Bronx,Soundview/Castle Hill,Queens,Woodside
161,88,HV0003,2023-08-30T16:54:11,5.97,1165,33.32,0,0.92,2.96,2.75,0,0,18.98,Manhattan,Financial District South,Manhattan,Midtown Center
234,186,HV0003,2023-08-15T09:25:22,1.25,591,10.04,0,0.28,0.89,2.75,0,0,7.2,Manhattan,Penn Station/Madison Sq West,Manhattan,Union Sq
42,244,HV0003,2023-08-14T06:14:51,1.73,549,11.59,0,0.32,1.03,0,0,0,9.04,Manhattan,Washington Heights South,Manhattan,Central Harlem North
107,138,HV0003,2023-08-18T11:36:30,9.44,1733,59.97,6.94,1.91,6.16,2.75,2.5,8.02,42.81,Queens,LaGuardia Airport,Manhattan,Gramercy
141,263,HV0003,2023-08-09T20:58:29,0.72,177,7.33,0,0.2,0.65,2.75,0,0,5.39,Manhattan,Yorkville West,Manhattan,Lenox Hill West
265,243,HV0003,2023-08-04T00:32:05,9.33,1335,38.34,20,1.6,0,0,0,0,28.56,Manhattan,Washington Heights North,N/A,Outside of NYC
61,145,HV0003,2023-08-30T23:15:56,8.15,1731,28.59,0,0.79,2.54,0,0,0,26.98,Queens,Long Island City/Hunters Point,Brooklyn,Crown Heights North
132,133,HV0003,2023-08-11T16:10:22,12.85,3162,51.24,0,1.48,4.77,0,2.5,11.99,46.6,Brooklyn,Kensington,Queens,JFK Airport
84,109,HV0003,2023-08-29T16:47:03,2.75,439,8.92,0,0.25,0.79,0,0,0,8.25,Staten Island,Great Kills,Staten Island,Eltingville/Annadale/Prince's Bay
197,130,HV0003,2023-08-25T07:55:43,1.62,502,13.41,0,0.37,1.19,0,0,0,7.9,Queens,Jamaica,Queens,Richmond Hill
61,39,HV0003,2023-08-17T14:16:41,2.46,1179,14.31,0,0.39,1.27,0,0,0,14.36,Brooklyn,Canarsie,Brooklyn,Crown Heights North
132,161,HV0003,2023-08-09T15:57:12,18.17,5199,115.64,6.94,3.44,11.1,2.75,2.5,13.46,76.47,Manhattan,Midtown Center,Queens,JFK Airport
22,11,HV0003,2023-08-25T08:06:32,1.66,635,11.57,0,0.32,1.03,0,0,3,8.15,Brooklyn,Bath Beach,Brooklyn,Bensonhurst West
51,75,HV0003,2023-08-14T13:35:00,12.9,3548,42.33,0,1.16,3.76,0,0,0,50.3,Manhattan,East Harlem South,Bronx,Co-Op City
7,138,HV0003,2023-08-16T17:39:37,2.94,931,16.07,0,0.51,1.65,0,2.5,0,12.61,Queens,LaGuardia Airport,Queens,Astoria
76,35,HV0003,2023-08-22T23:19:34,2.92,1000,14.74,0,0.41,1.31,0,0,0,13.24,Brooklyn,Brownsville,Brooklyn,East New York
230,138,HV0003,2023-08-31T12:51:18,9.15,2050,50.8,6.94,1.66,5.35,2.75,2.5,14,31.29,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
256,195,HV0003,2023-08-12T00:17:37,5.38,1967,30.42,0,0.84,2.7,0,0,6.79,25.75,Brooklyn,Red Hook,Brooklyn,Williamsburg (South Side)
20,32,HV0003,2023-08-25T16:47:44,1.77,849,12.49,0,0.34,1.11,0,0,0,10.52,Bronx,Bronxdale,Bronx,Belmont
165,255,HV0003,2023-08-27T20:27:23,10.39,2349,29.63,0,0.81,2.63,0,0,3.3,35.73,Brooklyn,Williamsburg (North Side),Brooklyn,Midwood
265,87,HV0003,2023-08-20T11:18:31,22.5,2654,91.58,20,3.07,0,0,0,11.39,79.34,Manhattan,Financial District North,N/A,Outside of NYC
144,88,HV0003,2023-08-02T11:03:37,2.36,1195,20.75,0,0.57,1.84,2.75,0,0,14.33,Manhattan,Financial District South,Manhattan,Little Italy/NoLiTa
243,18,HV0003,2023-08-15T15:14:14,2.06,1166,10.81,0,0.3,0.96,0,0,0,13.67,Bronx,Bedford Park,Manhattan,Washington Heights North
177,61,HV0003,2023-08-08T09:20:25,2.09,1018,15.33,0,0.42,1.36,0,0,0,12.32,Brooklyn,Crown Heights North,Brooklyn,Ocean Hill
225,177,HV0003,2023-08-15T19:43:24,2.19,794,12.99,0,0.36,1.15,0,0,0,10.62,Brooklyn,Ocean Hill,Brooklyn,Stuyvesant Heights
215,28,HV0003,2023-08-08T19:05:00,3.38,818,15.18,0,0.42,1.35,0,0,3,12.44,Queens,Briarwood/Jamaica Hills,Queens,South Jamaica
112,88,HV0003,2023-08-15T00:23:44,7.03,1159,27.09,0,0.74,2.4,2.75,0,0,20.14,Manhattan,Financial District South,Brooklyn,Greenpoint
191,191,HV0003,2023-08-25T16:27:23,1.39,399,8.3,0,0.23,0.74,0,0,0,7.81,Queens,Queens Village,Queens,Queens Village
230,20,HV0003,2023-08-03T16:38:28,15.5,3433,79.92,0,2.2,7.09,2.75,0,13.79,54.02,Bronx,Belmont,Manhattan,Times Sq/Theatre District
23,90,HV0003,2023-08-16T08:03:39,17.73,2353,73.4,13.88,2.4,7.75,2.75,0,0,45.42,Manhattan,Flatiron,Staten Island,Bloomfield/Emerson Hill
178,123,HV0003,2023-08-22T19:57:38,0.81,394,10.54,0,0.29,0.94,0,0,0,6.41,Brooklyn,Homecrest,Brooklyn,Ocean Parkway South
190,181,HV0003,2023-08-09T08:34:10,1.31,494,12.52,0,0.34,1.11,0,0,0,6.36,Brooklyn,Park Slope,Brooklyn,Prospect Park
234,246,HV0003,2023-08-23T18:49:16,1.68,700,16.34,0,0.45,1.45,2.75,0,0,8.79,Manhattan,West Chelsea/Hudson Yards,Manhattan,Union Sq
87,144,HV0003,2023-08-23T19:55:38,1.33,407,10.07,0,0.28,0.89,2.75,0,0,5.65,Manhattan,Little Italy/NoLiTa,Manhattan,Financial District North
85,255,HV0003,2023-08-12T13:16:31,6.95,2562,33.09,0,0.91,2.94,0,0,0,33.21,Brooklyn,Williamsburg (North Side),Brooklyn,Erasmus
18,174,HV0003,2023-08-09T17:32:56,0.85,478,8.92,0,0.25,0.79,0,0,0,5.62,Bronx,Norwood,Bronx,Bedford Park
234,173,HV0003,2023-08-21T08:57:07,9.98,1544,38.06,6.94,1.24,3.99,2.75,0,0,27.62,Queens,North Corona,Manhattan,Union Sq
185,119,HV0003,2023-08-17T10:28:29,6.95,1175,21.45,0,0.59,1.9,0,0,0,20.17,Bronx,Highbridge,Bronx,Pelham Parkway
254,51,HV0003,2023-08-27T20:46:26,2.69,901,17.91,0,0.49,1.59,0,0,0,12.29,Bronx,Co-Op City,Bronx,Williamsbridge/Olinville
51,51,HV0003,2023-08-02T16:27:53,1.1,421,8.94,0,0.25,0.79,0,0,0,5.41,Bronx,Co-Op City,Bronx,Co-Op City
234,230,HV0003,2023-08-15T23:21:09,1.66,564,26.89,0,0.74,2.39,2.75,0,0,14.9,Manhattan,Times Sq/Theatre District,Manhattan,Union Sq
148,211,HV0003,2023-08-12T00:49:45,1.37,648,19.94,0,0.55,1.77,2.75,0,0,9.89,Manhattan,SoHo,Manhattan,Lower East Side
48,247,HV0003,2023-08-27T10:04:29,9.15,1211,27.17,0,0.75,2.41,2.75,0,0,23.52,Bronx,West Concourse,Manhattan,Clinton East
92,129,HV0003,2023-08-28T14:27:04,6.13,1010,17.88,0,0.49,1.59,0,0,0,17.59,Queens,Jackson Heights,Queens,Flushing
