DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
107,68,HV0003,2023-01-13T14:58:06,1.4,833,14.5,0,0.44,1.29,2.75,0,3,12.59,Manhattan,East Chelsea,Manhattan,Gramercy
141,163,HV0003,2023-01-28T21:29:43,1.52,500,10.92,0,0.33,0.97,2.75,0,0,7.77,Manhattan,Midtown North,Manhattan,Lenox Hill West
138,48,HV0003,2023-01-13T14:18:58,11.86,2765,44.16,6.55,1.56,4.61,0.75,1.25,0,38.18,Manhattan,Clinton East,Queens,LaGuardia Airport
152,48,HV0003,2023-01-26T12:24:53,5.27,1044,15.44,0,0.46,1.37,2.75,0,0,15.33,Manhattan,Clinton East,Manhattan,Manhattanville
183,20,HV0003,2023-01-15T20:53:34,3.69,836,14.26,0,0.43,1.27,0,0,0,11.75,Bronx,Belmont,Bronx,Pelham Bay
259,81,HV0003,2023-01-12T19:02:07,0.95,216,7.41,0,0.22,0.66,0,0,0,5.64,Bronx,Eastchester,Bronx,Woodlawn/Wakefield
206,221,HV0003,2023-01-07T13:41:02,1.25,308,7.91,0,0.24,0.7,0,0,0,5.39,Staten Island,Stapleton,Staten Island,Saint George/New Brighton
244,75,HV0003,2023-01-03T10:22:54,5.43,1146,24.94,0,0.75,2.21,0,0,5.58,18.37,Manhattan,East Harlem South,Manhattan,Washington Heights South
141,262,HV0003,2023-01-22T10:24:38,1.15,344,8.72,0,0.26,0.77,2.75,0,0,6.44,Manhattan,Yorkville East,Manhattan,Lenox Hill West
225,76,HV0003,2023-01-19T15:40:00,4.16,1589,20.65,0,0.62,1.83,0,0,0,19.56,Brooklyn,East New York,Brooklyn,Stuyvesant Heights
179,7,HV0003,2023-01-13T06:57:30,0.84,336,7.91,0,0.24,0.7,0,0,0,5.4,Queens,Astoria,Queens,Old Astoria
162,233,HV0003,2023-01-19T18:23:48,0.77,480,11.79,0,0.35,1.05,2.75,0,0,8.9,Manhattan,UN/Turtle Bay South,Manhattan,Midtown East
69,94,HV0003,2023-01-26T14:13:40,2.27,971,14.24,0,0.43,1.26,0,0,0,11.83,Bronx,Fordham South,Bronx,East Concourse/Concourse Village
95,62,HV0003,2023-01-05T11:12:24,8.14,2208,37.41,0,1.12,3.32,0,0,0,28.95,Brooklyn,Crown Heights South,Queens,Forest Hills
181,186,HV0003,2023-01-01T04:19:16,6.02,1266,48.71,0,1.46,4.32,2.75,0,8.58,38.27,Manhattan,Penn Station/Madison Sq West,Brooklyn,Park Slope
208,208,HV0003,2023-01-12T07:33:09,2.63,759,16.09,0,0.48,1.43,0,0,0,9.75,Bronx,Schuylerville/Edgewater Park,Bronx,Schuylerville/Edgewater Park
39,85,HV0003,2023-01-17T13:02:17,2.85,877,16.06,0,0.48,1.43,0,0,0,11.24,Brooklyn,Erasmus,Brooklyn,Canarsie
231,162,HV0003,2023-01-26T07:42:09,3.57,1334,20.38,0,0.61,1.81,2.75,0,0,15.92,Manhattan,Midtown East,Manhattan,TriBeCa/Civic Center
79,246,HV0003,2023-01-01T19:32:58,1.88,722,11.77,0,0.35,1.04,2.75,0,4,9.25,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Village
62,61,HV0003,2023-01-03T12:57:08,1.49,573,10.5,0,0.32,0.93,0,0,0,7.32,Brooklyn,Crown Heights North,Brooklyn,Crown Heights South
216,134,HV0003,2023-01-21T00:04:05,3.6,1019,19.79,0,0.59,1.76,0,0,0,14.11,Queens,Kew Gardens,Queens,South Ozone Park
164,263,HV0003,2023-01-19T09:02:27,4.15,1756,41.44,0,1.24,3.68,2.75,0,0,37.71,Manhattan,Yorkville West,Manhattan,Midtown South
55,55,HV0003,2023-01-09T08:14:28,2.33,713,24.86,0,0.75,2.21,0,0,0,17.99,Brooklyn,Coney Island,Brooklyn,Coney Island
265,161,HV0003,2023-01-22T20:45:18,36.72,3031,157.91,6.55,4.93,14.6,2.75,0,0,112.69,Manhattan,Midtown Center,N/A,Outside of NYC
200,136,HV0003,2023-01-13T08:30:10,5.52,822,20.24,0,0.61,1.8,0,0,0,14.19,Bronx,Kingsbridge Heights,Bronx,Riverdale/North Riverdale/Fieldston
138,82,HV0003,2023-01-24T10:37:14,5.19,785,15.88,0,0.51,1.52,0,1.25,0,13.31,Queens,Elmhurst,Queens,LaGuardia Airport
49,225,HV0003,2023-01-14T23:26:25,2.84,987,16.92,0,0.51,1.5,0,0,0,12.01,Brooklyn,Stuyvesant Heights,Brooklyn,Clinton Hill
135,205,HV0003,2023-01-19T19:20:00,6.63,1275,23.78,0,0.71,2.11,0,0,0,18.95,Queens,Saint Albans,Queens,Kew Gardens Hills
246,234,HV0003,2023-01-27T18:17:28,1.44,608,7.19,0,0.22,0.64,2.75,0,0,7.93,Manhattan,Union Sq,Manhattan,West Chelsea/Hudson Yards
42,42,HV0003,2023-01-27T09:27:16,0.62,324,8.43,0,0.25,0.75,0,0,0,5.8,Manhattan,Central Harlem North,Manhattan,Central Harlem North
91,61,HV0003,2023-01-26T20:41:48,3.95,1272,18.71,0,0.56,1.66,0,0,0,15.82,Brooklyn,Crown Heights North,Brooklyn,Flatlands
37,198,HV0003,2023-01-01T03:52:24,2.52,857,14.62,0,0.44,1.3,0,0,0,19.15,Queens,Ridgewood,Brooklyn,Bushwick South
53,171,HV0003,2023-01-29T11:37:03,1.92,794,12.05,0,0.36,1.07,0,0,0,9.24,Queens,Murray Hill-Queens,Queens,College Point
161,163,HV0003,2023-01-06T20:17:07,1.1,668,31.58,0,0.95,2.8,2.75,0,7.61,22.31,Manhattan,Midtown North,Manhattan,Midtown Center
125,148,HV0003,2023-01-05T07:14:51,1.28,501,11.77,0,0.35,1.04,2.75,0,0,7.41,Manhattan,Lower East Side,Manhattan,Hudson Sq
265,48,HV0003,2023-01-05T14:08:26,14.28,1539,39.47,20,1.78,0,0,0,0,32.03,Manhattan,Clinton East,N/A,Outside of NYC
76,36,HV0003,2023-01-18T23:18:44,4.14,1004,17.83,0,0.53,1.58,0,0,0,13.67,Brooklyn,Bushwick North,Brooklyn,East New York
179,7,HV0003,2023-01-07T20:32:36,1.41,444,7.91,0,0.24,0.7,0,0,0,5.56,Queens,Astoria,Queens,Old Astoria
189,25,HV0003,2023-01-01T00:11:53,1.84,748,11.53,0,0.35,1.02,0,0,0,9.3,Brooklyn,Boerum Hill,Brooklyn,Prospect Heights
132,181,HV0003,2023-01-09T06:53:18,25.64,2540,58.26,0,1.82,5.39,0,2.5,10.19,52.17,Brooklyn,Park Slope,Queens,JFK Airport
228,14,HV0003,2023-01-13T06:54:44,1.45,510,9.16,0,0.27,0.81,0,0,0,6.18,Brooklyn,Bay Ridge,Brooklyn,Sunset Park West
155,55,HV0003,2023-01-12T16:18:03,7.48,1703,26.76,0,0.8,2.37,0,0,0,23.72,Brooklyn,Coney Island,Brooklyn,Marine Park/Mill Basin
265,164,HV0003,2023-01-19T22:37:58,4.97,1138,28.48,20,1.45,0,0,0,0,22.7,Manhattan,Midtown South,N/A,Outside of NYC
142,161,HV0003,2023-01-29T11:10:06,1.72,580,13.29,0,0.4,1.18,2.75,0,0,9.58,Manhattan,Midtown Center,Manhattan,Lincoln Square East
124,164,HV0003,2023-01-07T11:40:50,17.96,2292,46.39,6.55,1.59,4.7,2.75,0,0,41.08,Manhattan,Midtown South,Queens,Howard Beach
61,76,HV0003,2023-01-06T05:40:45,3.32,867,16.08,0,0.48,1.43,0,0,0,11.51,Brooklyn,East New York,Brooklyn,Crown Heights North
209,211,HV0003,2023-01-11T12:29:40,1.61,824,9.04,0,0.43,1.29,2.75,0,0,9.38,Manhattan,SoHo,Manhattan,Seaport
151,238,HV0003,2023-01-03T11:10:33,1.05,259,9.44,0,0.28,0.84,2.75,0,0,7.21,Manhattan,Upper West Side North,Manhattan,Manhattan Valley
35,76,HV0003,2023-01-29T22:49:23,2.69,890,14.29,0,0.43,1.27,0,0,0,10.98,Brooklyn,East New York,Brooklyn,Brownsville
26,121,HV0003,2023-01-28T16:43:13,18.81,3415,53.58,0,1.61,4.76,0,0,0,51.99,Queens,Hillcrest/Pomonok,Brooklyn,Borough Park
37,79,HV0003,2023-01-16T04:07:36,4.78,1125,24.35,0,0.73,2.16,2.75,0,2.99,15.48,Manhattan,East Village,Brooklyn,Bushwick South
23,44,HV0003,2023-01-30T19:17:06,3.28,342,11.54,0,0.35,1.02,0,0,2,6.82,Staten Island,Charleston/Tottenville,Staten Island,Bloomfield/Emerson Hill
208,183,HV0003,2023-01-13T15:38:48,4.01,617,14.21,0,0.43,1.26,0,0,0,10.1,Bronx,Pelham Bay,Bronx,Schuylerville/Edgewater Park
48,142,HV0003,2023-01-19T22:08:21,1.17,559,23.39,0,0.7,2.08,2.75,0,5.78,20.5,Manhattan,Lincoln Square East,Manhattan,Clinton East
76,178,HV0003,2023-01-07T19:16:36,12.27,1693,32.09,0,0.96,2.85,0,0,0,29.19,Brooklyn,Ocean Parkway South,Brooklyn,East New York
249,246,HV0003,2023-01-25T14:37:46,2.51,830,26.81,0,0.8,2.38,2.75,0,0,19.1,Manhattan,West Chelsea/Hudson Yards,Manhattan,West Village
244,116,HV0003,2023-01-19T01:13:12,1.41,414,8.91,0,0.27,0.79,0,0,0,6.39,Manhattan,Hamilton Heights,Manhattan,Washington Heights South
265,162,HV0003,2023-01-04T18:36:59,16.93,2869,68.26,20,2.65,0,0,0,0,51.23,Manhattan,Midtown East,N/A,Outside of NYC
163,164,HV0003,2023-01-11T21:23:59,2.2,949,13.3,0,0.4,1.18,2.75,0,0,11.47,Manhattan,Midtown South,Manhattan,Midtown North
114,112,HV0003,2023-01-03T19:14:50,5.56,1064,27.28,0,0.82,2.42,2.75,0,6.65,17.85,Brooklyn,Greenpoint,Manhattan,Greenwich Village South
20,3,HV0003,2023-01-17T07:41:24,2.15,1217,25.87,0,0.78,2.3,0,0,0,15.6,Bronx,Allerton/Pelham Gardens,Bronx,Belmont
254,78,HV0003,2023-01-14T04:07:40,4.17,659,16.89,0,0.51,1.5,0,0,0,11.84,Bronx,East Tremont,Bronx,Williamsbridge/Olinville
73,92,HV0003,2023-01-12T10:41:08,0.81,372,7.51,0,0.23,0.67,0,0,0,5.41,Queens,Flushing,Queens,East Flushing
119,119,HV0003,2023-01-15T14:26:24,0.21,101,7.76,0,0.23,0.69,0,0,0,5.57,Bronx,Highbridge,Bronx,Highbridge
188,61,HV0003,2023-01-21T13:07:14,1.6,584,7.55,0,0.23,0.67,0,0,0,7.9,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
25,132,HV0003,2023-01-26T22:28:17,19.53,2191,39.39,0,1.26,3.72,0,2.5,4.68,42.01,Queens,JFK Airport,Brooklyn,Boerum Hill
188,181,HV0003,2023-01-01T17:27:00,2.09,713,9.58,0,0.29,0.85,0,0,0,9.29,Brooklyn,Park Slope,Brooklyn,Prospect-Lefferts Gardens
170,113,HV0003,2023-01-12T22:32:10,1.32,394,16.86,0,0.51,1.5,2.75,0,2,16.33,Manhattan,Greenwich Village North,Manhattan,Murray Hill
171,92,HV0003,2023-01-04T07:34:58,1,497,7.59,0,0.23,0.67,0,0,0,5.55,Queens,Flushing,Queens,Murray Hill-Queens
82,260,HV0003,2023-01-16T15:47:28,1.83,494,11.1,0,0.33,0.99,0,0,2,6.61,Queens,Woodside,Queens,Elmhurst
144,33,HV0003,2023-01-31T07:46:38,3.22,825,19.87,0,0.6,1.76,2.75,0,0,14.17,Brooklyn,Brooklyn Heights,Manhattan,Little Italy/NoLiTa
66,211,HV0003,2023-01-02T11:41:36,2.54,892,15.29,0,0.46,1.36,2.75,0,0,11.85,Manhattan,SoHo,Brooklyn,DUMBO/Vinegar Hill
244,42,HV0003,2023-01-15T11:41:24,2.7,744,13.68,0,0.41,1.21,0,0,0,9.7,Manhattan,Central Harlem North,Manhattan,Washington Heights South
65,226,HV0003,2023-01-17T07:45:35,7.03,2422,28.17,0,0.85,2.5,0,0,0,30.03,Queens,Sunnyside,Brooklyn,Downtown Brooklyn/MetroTech
143,163,HV0003,2023-01-25T18:05:08,1.18,673,18.47,0,0.55,1.64,2.75,0,3,14.72,Manhattan,Midtown North,Manhattan,Lincoln Square West
34,188,HV0003,2023-01-01T20:54:27,3.7,1035,19.58,0,0.59,1.74,0,0,0,14.23,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Brooklyn Navy Yard
90,164,HV0003,2023-01-04T08:20:00,1.19,415,10.18,0,0.31,0.9,2.75,0,3,5.4,Manhattan,Midtown South,Manhattan,Flatiron
241,153,HV0003,2023-01-15T21:25:23,1.81,542,9.83,0,0.29,0.87,0,0,0,7.53,Manhattan,Marble Hill,Bronx,Van Cortlandt Village
130,121,HV0003,2023-01-17T23:04:48,1.61,444,8.99,0,0.27,0.8,0,0,0,5.95,Queens,Hillcrest/Pomonok,Queens,Jamaica
237,263,HV0003,2023-01-17T08:42:01,0.93,383,15.67,0,0.47,1.39,2.75,0,0,9.82,Manhattan,Yorkville West,Manhattan,Upper East Side South
167,119,HV0003,2023-01-07T21:03:57,2.6,923,13.39,0,0.4,1.19,0,0,0,11.68,Bronx,Highbridge,Bronx,Morrisania/Melrose
39,91,HV0003,2023-01-14T17:03:39,2.07,719,12.36,0,0.37,1.1,0,0,0,8.75,Brooklyn,Flatlands,Brooklyn,Canarsie
130,219,HV0003,2023-01-03T07:17:07,4.21,1370,22.33,0,0.67,1.98,0,0,0,17.68,Queens,Springfield Gardens South,Queens,Jamaica
42,42,HV0003,2023-01-01T23:41:59,1.48,442,8.9,0,0.27,0.79,0,0,0,6.23,Manhattan,Central Harlem North,Manhattan,Central Harlem North
238,239,HV0003,2023-01-12T13:45:00,0.83,355,7.91,0,0.24,0.7,2.75,0,7,5.41,Manhattan,Upper West Side South,Manhattan,Upper West Side North
203,169,HV0003,2023-01-22T04:21:15,19.58,1668,41.62,6.55,1.45,4.28,0,0,0,37.88,Bronx,Mount Hope,Queens,Rosedale
265,138,HV0003,2023-01-14T14:16:14,14.92,1626,44.93,6.55,1.62,4.79,0,2.5,9.05,34.46,Queens,LaGuardia Airport,N/A,Outside of NYC
255,112,HV0003,2023-01-20T18:27:21,1.02,353,7.91,0,0.24,0.7,0,0,0,7.24,Brooklyn,Greenpoint,Brooklyn,Williamsburg (North Side)
112,226,HV0003,2023-01-02T07:14:58,3.16,732,17.07,0,0.51,1.51,0,0,0,10.14,Queens,Sunnyside,Brooklyn,Greenpoint
181,83,HV0003,2023-01-23T10:48:13,8.45,4518,35,0,1.05,3.11,0,0,0,50.48,Queens,Elmhurst/Maspeth,Brooklyn,Park Slope
223,223,HV0003,2023-01-19T16:30:10,1.19,446,7.91,0,0.24,0.7,0,0,0,5.4,Queens,Steinway,Queens,Steinway
26,26,HV0003,2023-01-23T10:56:46,0.96,721,10.17,0,0.31,0.9,0,0,0,7.47,Brooklyn,Borough Park,Brooklyn,Borough Park
48,162,HV0003,2023-01-12T20:37:45,1.63,629,12.68,0,0.38,1.13,2.75,0,0,7.66,Manhattan,Midtown East,Manhattan,Clinton East
158,13,HV0003,2023-01-06T20:10:07,1.42,403,8.21,0,0.25,0.73,2.75,0,0,5.4,Manhattan,Battery Park City,Manhattan,Meatpacking/West Village West
15,16,HV0003,2023-01-16T16:57:23,1.97,569,8.9,0,0.27,0.79,0,0,0,7.31,Queens,Bayside,Queens,Bay Terrace/Fort Totten
165,22,HV0003,2023-01-06T09:33:54,2.39,803,15.12,0,0.45,1.34,0,0,0,9.86,Brooklyn,Bensonhurst West,Brooklyn,Midwood
254,51,HV0003,2023-01-07T15:06:24,2.42,948,13.36,0,0.4,1.19,0,0,0,11.54,Bronx,Co-Op City,Bronx,Williamsbridge/Olinville
246,233,HV0003,2023-01-18T07:53:10,2,1399,17.09,0,0.51,1.52,2.75,0,0,22.25,Manhattan,UN/Turtle Bay South,Manhattan,West Chelsea/Hudson Yards
89,85,HV0003,2023-01-14T08:18:52,0.74,236,8,0,0.24,0.71,0,0,0,5.76,Brooklyn,Erasmus,Brooklyn,Flatbush/Ditmas Park
137,260,HV0003,2023-01-15T08:34:15,5.57,879,18.44,6.55,0.75,2.22,2.75,0,0,14.79,Queens,Woodside,Manhattan,Kips Bay
48,229,HV0003,2023-01-28T22:39:52,3.03,1215,18.05,0,0.54,1.6,2.75,0,0,14.24,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Clinton East
72,77,HV0003,2023-01-26T19:16:27,2.96,1107,10.89,0,0.33,0.97,0,0,0,13.57,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East Flatbush/Remsen Village
40,66,HV0003,2023-01-21T19:38:25,3.25,913,10.53,0,0.32,0.93,0,0,3,13.34,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Carroll Gardens
114,79,HV0003,2023-01-07T20:52:53,1.05,958,11.92,0,0.36,1.06,2.75,0,0,9.68,Manhattan,East Village,Manhattan,Greenwich Village South
242,60,HV0003,2023-01-21T15:54:37,1.33,588,8.87,0,0.27,0.79,0,0,0,7.23,Bronx,Crotona Park East,Bronx,Van Nest/Morris Park
210,149,HV0003,2023-01-25T08:33:27,1.26,343,7.91,0,0.24,0.7,0,0,0,5.71,Brooklyn,Madison,Brooklyn,Sheepshead Bay
230,229,HV0003,2023-01-25T13:37:26,1.47,1574,23.17,0,0.7,2.06,2.75,0,0,15.62,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Times Sq/Theatre District
112,112,HV0003,2023-01-30T16:29:31,0.72,514,8.39,0,0.25,0.74,0,0,0,5.77,Brooklyn,Greenpoint,Brooklyn,Greenpoint
132,208,HV0003,2023-01-23T14:06:16,15.7,2339,62.42,6.55,2.14,6.34,0,2.5,0,39.43,Bronx,Schuylerville/Edgewater Park,Queens,JFK Airport
167,78,HV0003,2023-01-03T22:28:21,1.35,390,7.51,0,0.23,0.67,0,0,0,5.4,Bronx,East Tremont,Bronx,Morrisania/Melrose
61,188,HV0003,2023-01-11T10:55:19,1.01,429,7.06,0,0.21,0.63,0,0,0,6.06,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
203,139,HV0003,2023-01-23T21:34:09,1.44,714,10.14,0,0.3,0.9,0,0,0,7.97,Queens,Laurelton,Queens,Rosedale
107,4,HV0003,2023-01-22T11:03:20,1.73,551,12.67,0,0.38,1.12,2.75,0,0,6.88,Manhattan,Alphabet City,Manhattan,Gramercy
56,173,HV0003,2023-01-01T02:47:09,1.63,503,13.38,0,0.4,1.19,0,0,0,33.71,Queens,North Corona,Queens,Corona
236,41,HV0003,2023-01-10T12:14:39,2.07,701,12.62,0,0.38,1.12,2.75,0,3,9.22,Manhattan,Central Harlem,Manhattan,Upper East Side North
143,151,HV0003,2023-01-31T07:22:37,2.12,570,14.67,0,0.44,1.3,2.75,0,0,11.33,Manhattan,Manhattan Valley,Manhattan,Lincoln Square West
116,230,HV0003,2023-01-27T23:05:31,5.37,1004,41.71,0,1.25,3.7,2.75,0,0,30.57,Manhattan,Times Sq/Theatre District,Manhattan,Hamilton Heights
71,217,HV0003,2023-01-13T21:33:20,5.08,1631,24.78,0,0.74,2.2,0,0,0,23.78,Brooklyn,South Williamsburg,Brooklyn,East Flatbush/Farragut
234,211,HV0003,2023-01-03T08:30:40,1.7,698,12.75,0,0.38,1.13,2.75,0,0,8.7,Manhattan,SoHo,Manhattan,Union Sq
72,62,HV0003,2023-01-04T11:47:08,2.66,711,13.39,0,0.4,1.19,0,0,0,9.37,Brooklyn,Crown Heights South,Brooklyn,East Flatbush/Remsen Village
143,113,HV0003,2023-01-29T14:31:54,3.95,1998,28.93,0,0.87,2.57,2.75,0,0,22.7,Manhattan,Greenwich Village North,Manhattan,Lincoln Square West
89,165,HV0003,2023-01-29T09:59:50,1.16,321,7.51,0,0.23,0.67,0,0,0,6.19,Brooklyn,Midwood,Brooklyn,Flatbush/Ditmas Park
159,36,HV0003,2023-01-08T02:23:05,10.37,1659,46.17,6.55,1.58,4.68,0,0,0,29.11,Brooklyn,Bushwick North,Bronx,Melrose South
17,217,HV0003,2023-01-29T17:28:34,0.95,751,8.86,0,0.27,0.79,0,0,0,8.79,Brooklyn,South Williamsburg,Brooklyn,Bedford
228,14,HV0003,2023-01-07T18:17:47,2.83,1881,18.8,0,0.56,1.67,0,0,20,21.19,Brooklyn,Bay Ridge,Brooklyn,Sunset Park West
130,215,HV0003,2023-01-03T07:11:52,1.52,531,10.7,0,0.32,0.95,0,0,0,6.45,Queens,South Jamaica,Queens,Jamaica
169,235,HV0003,2023-01-01T15:41:00,0.93,419,7.91,0,0.24,0.7,0,0,0,5.4,Bronx,University Heights/Morris Heights,Bronx,Mount Hope
78,116,HV0003,2023-01-15T22:12:51,5.88,1167,21.4,0,0.64,1.9,0,0,0,17.71,Manhattan,Hamilton Heights,Bronx,East Tremont
170,232,HV0003,2023-01-22T15:30:15,3.76,802,17.15,0,0.51,1.52,2.75,0,0,13.45,Manhattan,Two Bridges/Seward Park,Manhattan,Murray Hill
48,100,HV0003,2023-01-31T15:20:16,1.27,831,12.58,0,0.38,1.12,2.75,0,0,8.93,Manhattan,Garment District,Manhattan,Clinton East
166,74,HV0003,2023-01-28T09:28:35,1.75,500,9.79,0,0.29,0.87,0,0,0,7.31,Manhattan,East Harlem North,Manhattan,Morningside Heights
112,80,HV0003,2023-01-20T20:15:54,1.49,688,9.11,0,0.27,0.81,0,0,0,7.81,Brooklyn,East Williamsburg,Brooklyn,Greenpoint
49,138,HV0003,2023-01-16T17:23:49,11.46,2775,50.36,0,1.59,4.69,0,2.5,0,38.34,Queens,LaGuardia Airport,Brooklyn,Clinton Hill
206,132,HV0003,2023-01-30T21:51:28,26.17,2366,62.38,6.55,2.14,6.34,0,2.5,15.98,52.78,Queens,JFK Airport,Staten Island,Saint George/New Brighton
