DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
129,142,HV0003,2023-11-14T22:09:36,5.6,1697,45.85,0,1.26,4.07,2.75,0,0,26.67,Manhattan,Lincoln Square East,Queens,Jackson Heights
249,107,HV0003,2023-11-07T17:37:16,0.85,466,9.17,0,0.25,0.81,2.75,0,0,5.5,Manhattan,Gramercy,Manhattan,West Village
50,234,HV0003,2023-11-15T18:58:27,2.8,1579,31.87,0,0.88,2.83,2.75,0,0,20.72,Manhattan,Union Sq,Manhattan,Clinton West
238,142,HV0003,2023-11-07T19:51:01,1.42,437,10.03,0,0.28,0.89,2.75,0,3,5.98,Manhattan,Lincoln Square East,Manhattan,Upper West Side North
254,53,HV0003,2023-11-15T00:05:25,11.14,1266,27.35,6.94,0.94,3.04,0,0,0,26.54,Queens,College Point,Bronx,Williamsbridge/Olinville
173,95,HV0003,2023-11-21T17:35:27,1.51,809,13.38,0,0.37,1.19,0,0,0,11.83,Queens,Forest Hills,Queens,North Corona
20,18,HV0003,2023-11-04T20:49:08,1.09,436,8.89,0,0.24,0.79,0,0,0,5.87,Bronx,Bedford Park,Bronx,Belmont
256,257,HV0003,2023-11-30T16:25:23,8.41,2270,34.92,0,0.96,3.1,0,0,7.79,32.63,Brooklyn,Windsor Terrace,Brooklyn,Williamsburg (South Side)
138,151,HV0003,2023-11-20T03:30:00,9.39,970,43.06,6.94,1.44,4.66,0,2.5,11.72,32.52,Manhattan,Manhattan Valley,Queens,LaGuardia Airport
7,7,HV0003,2023-11-01T19:48:49,1.84,744,16.08,0,0.44,1.43,0,0,0,10.39,Queens,Astoria,Queens,Astoria
143,125,HV0003,2023-11-14T19:16:06,5.14,1287,39.85,0,1.1,3.54,2.75,0,0,19.48,Manhattan,Hudson Sq,Manhattan,Lincoln Square West
145,145,HV0003,2023-11-14T20:46:15,1.26,525,8.87,0,0.24,0.79,0,0,0,9.1,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
211,79,HV0003,2023-11-21T22:00:16,1.66,821,20.77,0,0.57,1.84,2.75,0,2.59,9.9,Manhattan,East Village,Manhattan,SoHo
83,83,HV0003,2023-11-15T11:46:29,1.14,405,8.88,0,0.24,0.79,0,0,0,5.48,Queens,Elmhurst/Maspeth,Queens,Elmhurst/Maspeth
244,60,HV0003,2023-11-01T09:59:50,4.7,1815,25.9,0,0.71,2.3,0,0,0,23.24,Bronx,Crotona Park East,Manhattan,Washington Heights South
257,133,HV0003,2023-11-18T10:28:28,1.17,401,8.91,0,0.25,0.79,0,0,3,5.39,Brooklyn,Kensington,Brooklyn,Windsor Terrace
16,70,HV0003,2023-11-25T22:38:45,8.63,909,31.34,0,0.86,2.78,0,0,0,27.88,Queens,East Elmhurst,Queens,Bayside
49,106,HV0003,2023-11-08T21:16:10,2.18,883,15.16,0,0.42,1.35,0,0,0,11.16,Brooklyn,Gowanus,Brooklyn,Clinton Hill
56,7,HV0003,2023-11-09T11:18:08,6.4,1221,23.2,0,0.64,2.06,0,0,0,24.09,Queens,Astoria,Queens,Corona
246,170,HV0003,2023-11-10T17:28:39,1.24,839,17.22,0,0.47,1.53,2.75,0,0,9.63,Manhattan,Murray Hill,Manhattan,West Chelsea/Hudson Yards
159,212,HV0003,2023-11-15T09:36:39,2.14,832,12.81,0,0.35,1.14,0,0,0,10.63,Bronx,Soundview/Bruckner,Bronx,Melrose South
246,244,HV0003,2023-11-30T16:43:43,7.66,1770,30.63,0,0.84,2.72,2.75,0,0,26.71,Manhattan,Washington Heights South,Manhattan,West Chelsea/Hudson Yards
141,145,HV0003,2023-11-24T14:45:38,2.57,515,13.65,0,0.38,1.21,2.75,0,3,8.27,Queens,Long Island City/Hunters Point,Manhattan,Lenox Hill West
168,136,HV0003,2023-11-23T00:42:00,5.64,1253,20.1,0,0.55,1.78,0,0,0,19.2,Bronx,Kingsbridge Heights,Bronx,Mott Haven/Port Morris
150,22,HV0003,2023-11-09T10:52:20,5.75,1433,22.38,0,0.62,1.99,0,0,0,21.03,Brooklyn,Bensonhurst West,Brooklyn,Manhattan Beach
188,188,HV0003,2023-11-27T21:39:33,0.79,309,7.61,0,0.21,0.68,0,0,0,5.6,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect-Lefferts Gardens
90,246,HV0003,2023-11-02T15:17:13,1.69,658,17.21,0,0.47,1.53,2.75,0,0,8.41,Manhattan,West Chelsea/Hudson Yards,Manhattan,Flatiron
265,71,HV0003,2023-11-22T15:11:26,20.49,5498,79.1,26.94,2.92,0,0,0,0,80.53,Brooklyn,East Flatbush/Farragut,N/A,Outside of NYC
265,169,HV0003,2023-11-12T11:28:06,13.88,1338,42.95,0,1.18,3.81,0,0,0,34.67,Bronx,Mount Hope,N/A,Outside of NYC
17,225,HV0003,2023-11-09T08:57:10,0.82,351,8.89,0,0.24,0.79,0,0,0,5.4,Brooklyn,Stuyvesant Heights,Brooklyn,Bedford
209,229,HV0003,2023-11-19T02:04:50,6.04,876,25.27,0,0.69,2.24,2.75,0,0,18.65,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Seaport
125,148,HV0003,2023-11-09T18:43:33,1.67,776,18.08,0,0.5,1.6,2.75,0,0,12.02,Manhattan,Lower East Side,Manhattan,Hudson Sq
202,226,HV0003,2023-11-08T14:27:10,2.8,1021,18.85,0,0.52,1.67,0,0,0,13.28,Queens,Sunnyside,Manhattan,Roosevelt Island
151,232,HV0003,2023-11-30T05:13:55,8.65,1650,27.94,0,0.77,2.48,2.75,0,0,26.98,Manhattan,Two Bridges/Seward Park,Manhattan,Manhattan Valley
186,68,HV0003,2023-11-11T11:09:21,0.85,313,19.93,0,0.55,1.77,2.75,0,5,10.05,Manhattan,East Chelsea,Manhattan,Penn Station/Madison Sq West
256,113,HV0003,2023-11-14T23:13:47,3.6,1402,18.77,0,0.52,1.67,2.75,0,0,17.91,Manhattan,Greenwich Village North,Brooklyn,Williamsburg (South Side)
49,65,HV0003,2023-11-05T17:01:42,2.18,1042,22.36,0,0.61,1.98,0,0,3.74,15.66,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Clinton Hill
1,61,HV0003,2023-11-18T11:05:00,17.69,3217,92.69,21,3.2,0,0,2.5,0,69.52,Brooklyn,Crown Heights North,EWR,Newark Airport
142,24,HV0003,2023-11-09T20:11:01,2.6,800,16.31,0,0.45,1.45,2.75,0,0,11.94,Manhattan,Bloomingdale,Manhattan,Lincoln Square East
78,47,HV0003,2023-11-18T13:15:55,3.23,829,13.44,0,0.37,1.19,0,0,0,12.12,Bronx,Claremont/Bathgate,Bronx,East Tremont
162,229,HV0003,2023-11-24T12:33:22,1.61,818,16.39,0,0.45,1.45,2.75,0,4.2,10,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown East
171,171,HV0003,2023-11-01T01:26:19,1.15,306,8.86,0,0.24,0.79,0,0,0,6.61,Queens,Murray Hill-Queens,Queens,Murray Hill-Queens
61,61,HV0003,2023-11-13T21:02:16,1.37,553,9.84,0,0.27,0.87,0,0,0,7.93,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
90,107,HV0003,2023-11-11T14:45:57,1.21,701,10.92,0,0.3,0.97,2.75,0,0,8.18,Manhattan,Gramercy,Manhattan,Flatiron
97,49,HV0003,2023-11-16T19:18:27,0.66,260,11.03,0,0.3,0.98,0,0,5,6.52,Brooklyn,Clinton Hill,Brooklyn,Fort Greene
140,142,HV0003,2023-11-05T06:30:55,3.1,927,16.97,0,0.47,1.51,0.75,0,0,15.06,Manhattan,Lincoln Square East,Manhattan,Lenox Hill East
148,255,HV0003,2023-11-08T18:28:20,2.53,905,35.66,0,0.98,3.16,2.75,0,8.51,19.92,Brooklyn,Williamsburg (North Side),Manhattan,Lower East Side
87,232,HV0003,2023-11-28T11:53:02,2.41,648,12.28,0,0.34,1.09,0.75,0,0,9.26,Manhattan,Two Bridges/Seward Park,Manhattan,Financial District North
167,69,HV0003,2023-11-20T07:27:40,1.45,547,13.35,0,0.37,1.18,0,0,0,10.88,Bronx,East Concourse/Concourse Village,Bronx,Morrisania/Melrose
36,36,HV0003,2023-11-22T22:46:18,1.14,414,8.06,0,0.22,0.72,0,0,3,5.39,Brooklyn,Bushwick North,Brooklyn,Bushwick North
112,25,HV0003,2023-11-15T22:28:47,5.96,1282,20.3,0,0.56,1.8,0,0,0,19.98,Brooklyn,Boerum Hill,Brooklyn,Greenpoint
205,139,HV0003,2023-11-19T17:14:49,2.67,756,18.73,0,0.52,1.66,0,0,0,10.62,Queens,Laurelton,Queens,Saint Albans
27,201,HV0003,2023-11-26T01:24:11,2.53,321,11.59,0,0.32,1.03,0,0,5,6.38,Queens,Rockaway Park,Queens,Breezy Point/Fort Tilden/Riis Beach
13,48,HV0003,2023-11-05T16:25:10,4.18,1122,32.45,0,0.89,2.88,2.75,0,3.89,20.54,Manhattan,Clinton East,Manhattan,Battery Park City
168,94,HV0003,2023-11-25T09:37:29,5.15,1318,21.45,0,0.59,1.9,0,0,0,21.61,Bronx,Fordham South,Bronx,Mott Haven/Port Morris
3,259,HV0003,2023-11-05T09:33:36,2.91,820,12.66,0,0.35,1.12,0,0,0,11.53,Bronx,Woodlawn/Wakefield,Bronx,Allerton/Pelham Gardens
236,229,HV0003,2023-11-19T16:49:51,2.08,893,16.26,0,0.45,1.44,2.75,0,0,11.22,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Upper East Side North
164,263,HV0003,2023-11-20T06:27:13,3.99,1015,22.57,0,0.62,2,2.75,0,0,20.16,Manhattan,Yorkville West,Manhattan,Midtown South
229,148,HV0003,2023-11-18T02:12:51,3.46,1078,35.22,0,0.97,3.13,2.75,0,0,18.59,Manhattan,Lower East Side,Manhattan,Sutton Place/Turtle Bay North
130,188,HV0003,2023-11-18T13:21:55,9.41,2499,47.81,0,1.31,4.24,0,0,0,35.85,Brooklyn,Prospect-Lefferts Gardens,Queens,Jamaica
213,159,HV0003,2023-11-09T16:44:33,3.25,1375,25.93,0,0.71,2.3,0,0,0,18.56,Bronx,Melrose South,Bronx,Soundview/Castle Hill
167,248,HV0003,2023-11-26T05:47:06,0.8,687,15.09,0,0.41,1.34,0,0,0,10.05,Bronx,West Farms/Bronx River,Bronx,Morrisania/Melrose
107,231,HV0003,2023-11-29T10:05:33,3.98,1506,27.02,0,0.74,2.4,2.75,0,4.93,19.39,Manhattan,TriBeCa/Civic Center,Manhattan,Gramercy
90,151,HV0003,2023-11-14T07:32:42,5.6,1452,29.77,0,0.82,2.64,2.75,0,2,21.64,Manhattan,Manhattan Valley,Manhattan,Flatiron
230,246,HV0003,2023-11-04T12:34:39,1.59,1477,21.18,0,0.58,1.88,2.75,0,5.27,16.35,Manhattan,West Chelsea/Hudson Yards,Manhattan,Times Sq/Theatre District
49,79,HV0003,2023-11-16T21:10:59,4.22,1728,29.76,0,0.82,2.64,2.75,0,0,21.79,Manhattan,East Village,Brooklyn,Clinton Hill
100,144,HV0003,2023-11-22T17:30:15,2.76,1907,33.83,0,0.93,3,2.75,0,0,23.83,Manhattan,Little Italy/NoLiTa,Manhattan,Garment District
79,48,HV0003,2023-11-03T23:31:30,3.88,1879,31.5,0,0.87,2.8,2.75,0,0,26.77,Manhattan,Clinton East,Manhattan,East Village
68,90,HV0003,2023-11-09T17:39:47,1.33,785,17.02,0,0.47,1.51,2.75,0,0,9.83,Manhattan,Flatiron,Manhattan,East Chelsea
170,79,HV0003,2023-11-12T13:32:55,2.37,921,18.96,0,0.52,1.68,2.75,0,0,12.14,Manhattan,East Village,Manhattan,Murray Hill
66,49,HV0003,2023-11-11T22:15:20,2.02,676,11.91,0,0.33,1.06,0,0,1,9.9,Brooklyn,Clinton Hill,Brooklyn,DUMBO/Vinegar Hill
243,244,HV0003,2023-11-22T00:28:31,1.48,605,9.9,0,0.27,0.88,0,0,3,8.67,Manhattan,Washington Heights South,Manhattan,Washington Heights North
140,79,HV0003,2023-11-18T18:01:17,3.73,1904,25.27,0,0.69,2.24,2.75,0,6.19,22.8,Manhattan,East Village,Manhattan,Lenox Hill East
17,132,HV0003,2023-11-03T21:30:42,11.87,2109,57.45,0,1.65,5.32,0,2.5,0,35.42,Queens,JFK Airport,Brooklyn,Bedford
53,192,HV0003,2023-11-04T15:33:09,3.35,546,12.78,0,0.35,1.13,0,0,0,9.53,Queens,Queensboro Hill,Queens,College Point
77,76,HV0003,2023-11-14T15:46:49,1.72,931,16.56,0,0.46,1.47,0,0,0,11.01,Brooklyn,East New York,Brooklyn,East New York/Pennsylvania Avenue
243,244,HV0003,2023-11-12T15:53:02,1.12,488,8.79,0,0.24,0.78,0,0,0,6.06,Manhattan,Washington Heights South,Manhattan,Washington Heights North
147,213,HV0003,2023-11-28T07:08:52,2.17,1131,13.43,0,0.37,1.19,0,0,1,13.79,Bronx,Soundview/Castle Hill,Bronx,Longwood
17,256,HV0003,2023-11-26T10:20:13,1.14,470,8.89,0,0.24,0.79,0,0,0,5.92,Brooklyn,Williamsburg (South Side),Brooklyn,Bedford
250,81,HV0003,2023-11-13T21:34:45,3.78,734,8.92,0,0.25,0.79,0,0,0,9.7,Bronx,Eastchester,Bronx,Westchester Village/Unionport
51,167,HV0003,2023-11-12T03:11:59,8.95,1361,23.39,0,0.64,2.08,0,0,0,19.95,Bronx,Morrisania/Melrose,Bronx,Co-Op City
145,226,HV0003,2023-11-14T00:50:25,1.59,486,8.95,0,0.25,0.79,0,0,0,7.4,Queens,Sunnyside,Queens,Long Island City/Hunters Point
233,239,HV0003,2023-11-02T20:44:40,2.79,998,17.57,0,0.48,1.56,0.75,0,0,13.58,Manhattan,Upper West Side South,Manhattan,UN/Turtle Bay South
133,72,HV0003,2023-11-17T05:22:20,3.75,992,20.57,0,0.57,1.83,0,0,0,15.5,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Kensington
22,11,HV0003,2023-11-30T07:36:35,1.19,719,10.74,0,0.3,0.95,0,0,1,8.32,Brooklyn,Bath Beach,Brooklyn,Bensonhurst West
72,35,HV0003,2023-11-21T16:44:27,0.58,234,6.47,0,0.18,0.57,0,0,3,8.01,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
80,87,HV0003,2023-11-05T18:32:32,4.39,1537,16.45,0,0.45,1.46,0.75,0,0,12.31,Manhattan,Financial District North,Brooklyn,East Williamsburg
247,128,HV0003,2023-11-18T12:21:52,5.21,964,19.64,0,0.54,1.74,0,0,0,15.92,Manhattan,Inwood Hill Park,Bronx,West Concourse
132,252,HV0003,2023-11-19T03:06:35,13.19,1222,41.35,0,1.21,3.89,0,2.5,0,28.98,Queens,Whitestone,Queens,JFK Airport
198,225,HV0003,2023-11-05T01:13:29,2.27,699,14.29,0,0.39,1.27,0,0,0,9.78,Brooklyn,Stuyvesant Heights,Queens,Ridgewood
100,233,HV0003,2023-11-15T14:06:27,1.4,992,18.97,0,0.52,1.68,2.75,0,0,11.16,Manhattan,UN/Turtle Bay South,Manhattan,Garment District
60,78,HV0003,2023-11-03T19:59:41,1.17,407,9.81,0,0.27,0.87,0,0,0,5.68,Bronx,East Tremont,Bronx,Crotona Park East
161,186,HV0003,2023-11-17T14:50:49,1.72,1369,27.95,0,0.77,2.48,2.75,0,0,16.39,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown Center
243,41,HV0003,2023-11-21T16:23:46,4.47,1500,47.41,0,1.3,4.21,0,0,0,28.72,Manhattan,Central Harlem,Manhattan,Washington Heights North
37,55,HV0003,2023-11-23T14:43:43,13.93,3823,50.38,0,1.39,4.47,0,0,0,54.24,Brooklyn,Coney Island,Brooklyn,Bushwick South
239,166,HV0003,2023-11-12T18:40:34,2.42,617,13.62,0,0.37,1.21,2.75,0,0,9.4,Manhattan,Morningside Heights,Manhattan,Upper West Side South
138,114,HV0003,2023-11-30T05:21:08,10.85,1382,46.83,6.94,1.55,4.99,2.75,2.5,0,27.25,Manhattan,Greenwich Village South,Queens,LaGuardia Airport
247,213,HV0003,2023-11-08T18:53:53,6.16,1227,22.34,0,0.61,1.98,0,0,0,19.62,Bronx,Soundview/Castle Hill,Bronx,West Concourse
37,89,HV0003,2023-11-07T12:09:11,5.02,1701,23.86,0,0.66,2.12,0,0,0,22.59,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Bushwick South
170,263,HV0003,2023-11-17T22:26:29,3.82,1092,23.57,0,0.65,2.09,2.75,0,0,15.67,Manhattan,Yorkville West,Manhattan,Murray Hill
89,89,HV0003,2023-11-07T13:35:16,1.22,446,8.77,0,0.24,0.78,0,0,0,9.66,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
112,181,HV0003,2023-11-10T21:23:07,7.48,1185,17.47,0,0.48,1.55,0,0,4,20.97,Brooklyn,Park Slope,Brooklyn,Greenpoint
47,167,HV0003,2023-11-25T00:30:05,0.97,402,8.91,0,0.25,0.79,0,0,0,5.39,Bronx,Morrisania/Melrose,Bronx,Claremont/Bathgate
237,246,HV0003,2023-11-11T17:24:15,4.26,2499,40.52,0,1.11,3.6,2.75,0,4.79,29.37,Manhattan,West Chelsea/Hudson Yards,Manhattan,Upper East Side South
147,69,HV0003,2023-11-30T09:42:08,1.32,534,10.7,0,0.29,0.95,0,0,0,6.75,Bronx,East Concourse/Concourse Village,Bronx,Longwood
7,260,HV0003,2023-11-15T10:52:16,2.05,719,10.62,0,0.29,0.94,0,0,0,9.45,Queens,Woodside,Queens,Astoria
14,14,HV0003,2023-11-11T16:31:14,0.66,241,8.86,0,0.24,0.79,0,0,0,5.4,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
265,239,HV0003,2023-11-23T14:53:55,19.9,3582,106.76,0,2.94,9.47,2.75,0,0,61.7,Manhattan,Upper West Side South,N/A,Outside of NYC
237,141,HV0003,2023-11-14T07:47:26,2.85,1556,45.68,0,1.26,4.05,2.75,0,0,29.17,Manhattan,Lenox Hill West,Manhattan,Upper East Side South
233,33,HV0003,2023-11-04T19:42:36,6.05,1309,23,0,0.63,2.04,2.75,0,0,20.26,Brooklyn,Brooklyn Heights,Manhattan,UN/Turtle Bay South
255,177,HV0003,2023-11-18T23:42:08,5.46,1880,26.83,0,0.74,2.38,0,0,4.49,28.59,Brooklyn,Ocean Hill,Brooklyn,Williamsburg (North Side)
35,72,HV0003,2023-11-12T14:45:40,1.86,559,13.41,0,0.37,1.19,0,0,0,11.33,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Brownsville
107,80,HV0003,2023-11-09T10:36:50,4.72,2168,30.61,6.94,1.03,3.33,2.75,0,0,26.58,Brooklyn,East Williamsburg,Manhattan,Gramercy
265,17,HV0003,2023-11-15T09:58:44,17.01,3104,62.66,20,2.27,0,0,0,0,55.72,Brooklyn,Bedford,N/A,Outside of NYC
186,90,HV0003,2023-11-27T17:21:31,0.91,716,10,0,0.28,0.89,2.75,0,0,9.35,Manhattan,Flatiron,Manhattan,Penn Station/Madison Sq West
238,243,HV0003,2023-11-05T08:59:11,6.37,905,18.41,0,0.51,1.63,0.75,0,0,16.88,Manhattan,Washington Heights North,Manhattan,Upper West Side North
173,129,HV0003,2023-11-16T09:17:09,2.59,768,14.48,0,0.4,1.29,0,0,0,10.62,Queens,Jackson Heights,Queens,North Corona
208,234,HV0003,2023-11-12T18:50:25,12.65,2157,43.17,6.94,1.38,4.45,2.75,0,0,36.9,Manhattan,Union Sq,Bronx,Schuylerville/Edgewater Park
18,116,HV0003,2023-11-23T21:27:50,5.18,1457,22.34,0,0.61,1.98,0,0,0,20.87,Manhattan,Hamilton Heights,Bronx,Bedford Park
200,161,HV0003,2023-11-13T13:33:49,11.06,1917,48.92,3.18,1.43,4.62,2.75,0,9.13,32.91,Manhattan,Midtown Center,Bronx,Riverdale/North Riverdale/Fieldston
