DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
237,236,HV0003,2023-02-22T09:59:27,1.38,609,23.4,0,0.7,2.08,2.75,0,5,14.45,Manhattan,Upper East Side North,Manhattan,Upper East Side South
225,71,HV0003,2023-02-01T17:50:34,3.28,1387,19.59,0,0.59,1.74,0,0,0,17.93,Brooklyn,East Flatbush/Farragut,Brooklyn,Stuyvesant Heights
112,246,HV0003,2023-02-04T18:07:46,4.48,1460,29.4,6.55,1.08,3.19,2.75,0,0,19.13,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Greenpoint
152,41,HV0003,2023-02-22T19:57:30,1.4,604,8.91,0,0.27,0.79,0,0,0,8.15,Manhattan,Central Harlem,Manhattan,Manhattanville
223,138,HV0003,2023-02-28T23:00:12,3.49,576,12.48,0,0.37,1.11,0,0,0,9.71,Queens,LaGuardia Airport,Queens,Steinway
76,76,HV0003,2023-02-07T14:58:23,0.6,464,11.23,0,0.34,1,0,0,0,8.89,Brooklyn,East New York,Brooklyn,East New York
107,148,HV0003,2023-02-06T20:05:34,1.52,518,10.6,0,0.32,0.94,2.75,0,0,6.7,Manhattan,Lower East Side,Manhattan,Gramercy
39,39,HV0003,2023-02-15T06:05:23,1.09,271,7.97,0,0.24,0.71,0,0,0,9.05,Brooklyn,Canarsie,Brooklyn,Canarsie
11,228,HV0003,2023-02-19T03:16:30,4.68,794,12.08,0,0.36,1.07,0,0,0,13.82,Brooklyn,Sunset Park West,Brooklyn,Bath Beach
163,170,HV0003,2023-02-06T11:49:28,1.39,845,15.35,0,0.46,1.36,2.75,0,0,10.28,Manhattan,Murray Hill,Manhattan,Midtown North
254,32,HV0003,2023-02-14T15:06:09,3.22,702,14.54,0,0.44,1.29,0,0,0,10.94,Bronx,Bronxdale,Bronx,Williamsbridge/Olinville
161,249,HV0003,2023-02-09T19:16:31,2.53,1162,47.09,0,1.41,4.18,2.75,0,0,34.1,Manhattan,West Village,Manhattan,Midtown Center
100,148,HV0003,2023-02-05T17:19:00,2.65,969,20.07,0,0.6,1.78,2.75,0,0,12.31,Manhattan,Lower East Side,Manhattan,Garment District
76,76,HV0003,2023-02-10T12:42:35,1.37,414,7.92,0,0.24,0.7,0,0,0,5.55,Brooklyn,East New York,Brooklyn,East New York
185,183,HV0003,2023-02-21T11:36:20,2.47,482,12.44,0,0.37,1.1,0,0,1,8.14,Bronx,Pelham Bay,Bronx,Pelham Parkway
36,225,HV0003,2023-02-18T18:06:16,1.34,659,10.7,0,0.32,0.95,0,0,0,8.8,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick North
244,142,HV0003,2023-02-14T19:54:18,7.07,1011,25.46,0,0.76,2.26,2.75,0,0,18.14,Manhattan,Lincoln Square East,Manhattan,Washington Heights South
195,77,HV0003,2023-02-12T01:08:45,7.7,2115,25.29,0,0.76,2.24,0,0,0,29.21,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Red Hook
71,149,HV0003,2023-02-27T17:40:35,3.44,1253,19.14,0,0.57,1.7,0,0,0,19.18,Brooklyn,Madison,Brooklyn,East Flatbush/Farragut
210,150,HV0003,2023-02-21T11:33:39,1.56,437,10.71,0,0.32,0.95,0,0,2,6,Brooklyn,Manhattan Beach,Brooklyn,Sheepshead Bay
67,210,HV0003,2023-02-18T21:26:58,6.4,994,23.21,0,0.7,2.06,0,0,0,17.15,Brooklyn,Sheepshead Bay,Brooklyn,Dyker Heights
37,97,HV0003,2023-02-26T12:02:11,3.34,934,19.58,0,0.59,1.74,0,0,0,12.83,Brooklyn,Fort Greene,Brooklyn,Bushwick South
79,88,HV0003,2023-02-21T19:29:09,3.88,818,19.33,0,0.58,1.72,2.75,0,0,14.18,Manhattan,Financial District South,Manhattan,East Village
100,114,HV0003,2023-02-02T16:22:23,2.74,1275,24.46,0,0.73,2.17,2.75,0,0,18.16,Manhattan,Greenwich Village South,Manhattan,Garment District
161,249,HV0003,2023-02-24T14:34:03,2.83,1435,24.96,0,0.75,2.22,2.75,0,0,17.14,Manhattan,West Village,Manhattan,Midtown Center
229,263,HV0003,2023-02-23T11:50:59,1.33,767,20.86,0,0.63,1.85,2.75,0,0,16.01,Manhattan,Yorkville West,Manhattan,Sutton Place/Turtle Bay North
244,42,HV0003,2023-02-24T13:35:31,3.99,953,19.56,0,0.59,1.74,0,0,0,14.07,Manhattan,Central Harlem North,Manhattan,Washington Heights South
179,255,HV0003,2023-02-26T03:14:52,4.46,1216,28.49,0,0.85,2.53,0,0,0,17.34,Brooklyn,Williamsburg (North Side),Queens,Old Astoria
145,79,HV0003,2023-02-19T01:41:51,4.07,1258,37.29,6.55,1.32,3.89,2.75,0,0,29.06,Manhattan,East Village,Queens,Long Island City/Hunters Point
260,228,HV0003,2023-02-19T22:52:45,13.75,2461,44.83,0,1.34,3.98,0,0,0,46.65,Brooklyn,Sunset Park West,Queens,Woodside
205,108,HV0003,2023-02-25T04:29:18,17.65,1741,37.66,0,1.13,3.34,0,0,0,38.53,Brooklyn,Gravesend,Queens,Saint Albans
48,137,HV0003,2023-02-26T10:50:11,2.56,990,17.13,0,0.51,1.52,2.75,0,4.38,16.63,Manhattan,Kips Bay,Manhattan,Clinton East
161,66,HV0003,2023-02-24T09:09:50,6.43,1129,39.5,0,1.19,3.51,2.75,0,0,30.5,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Midtown Center
77,76,HV0003,2023-02-22T14:10:39,1.06,438,7.97,0,0.24,0.71,0,0,0,5.39,Brooklyn,East New York,Brooklyn,East New York/Pennsylvania Avenue
69,119,HV0003,2023-02-20T22:48:07,2.02,1031,11.96,0,0.36,1.06,0,0,0,12.1,Bronx,Highbridge,Bronx,East Concourse/Concourse Village
132,145,HV0003,2023-02-25T05:30:23,14.42,1722,58.22,0,1.82,5.39,0,2.5,0,41.53,Queens,Long Island City/Hunters Point,Queens,JFK Airport
132,186,HV0003,2023-02-08T19:39:54,22.77,3314,79,0,2.45,7.23,2.75,2.5,0,58.94,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport
168,248,HV0003,2023-02-11T11:39:29,4.72,868,15.99,0,0.48,1.42,0,0,0,14.15,Bronx,West Farms/Bronx River,Bronx,Mott Haven/Port Morris
119,174,HV0003,2023-02-23T19:27:09,6.29,969,17.12,0,0.51,1.52,0,0,0,17.43,Bronx,Norwood,Bronx,Highbridge
148,256,HV0003,2023-02-03T10:40:37,2.78,1026,20.69,0,0.62,1.84,2.75,0,0,13,Brooklyn,Williamsburg (South Side),Manhattan,Lower East Side
148,138,HV0003,2023-02-24T20:13:42,9.26,1534,35.21,0,1.13,3.35,2.75,2.5,0,25.71,Queens,LaGuardia Airport,Manhattan,Lower East Side
79,231,HV0003,2023-02-10T21:21:12,3.35,1896,30.6,0,0.92,2.72,2.75,0,0,22.13,Manhattan,TriBeCa/Civic Center,Manhattan,East Village
166,87,HV0003,2023-02-07T21:54:17,9.86,1762,38.27,0,1.15,3.4,2.75,0,0,29.07,Manhattan,Financial District North,Manhattan,Morningside Heights
211,83,HV0003,2023-02-07T15:40:23,7.52,2228,33.27,0,1,2.95,2.75,0,0,30.04,Queens,Elmhurst/Maspeth,Manhattan,SoHo
163,140,HV0003,2023-02-15T08:34:30,1.36,863,12.17,0,0.37,1.08,2.75,0,0,9.72,Manhattan,Lenox Hill East,Manhattan,Midtown North
260,129,HV0003,2023-02-12T18:45:43,1.48,456,10.35,0,0.31,0.92,0,0,0,6.08,Queens,Jackson Heights,Queens,Woodside
113,232,HV0003,2023-02-19T23:24:23,3.13,851,20.77,0,0.62,1.84,2.75,0,0,12.34,Manhattan,Two Bridges/Seward Park,Manhattan,Greenwich Village North
72,77,HV0003,2023-02-05T00:07:25,2.82,941,15.18,0,0.46,1.35,0,0,0,12.88,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East Flatbush/Remsen Village
94,18,HV0003,2023-02-27T17:06:32,1.28,729,10.72,0,0.32,0.95,0,0,0,9,Bronx,Bedford Park,Bronx,Fordham South
26,26,HV0003,2023-02-24T13:54:41,0.73,463,8.03,0,0.24,0.71,0,0,0,5.97,Brooklyn,Borough Park,Brooklyn,Borough Park
186,107,HV0003,2023-02-19T08:51:22,1.4,458,10.01,0,0.3,0.89,2.75,0,1,6.86,Manhattan,Gramercy,Manhattan,Penn Station/Madison Sq West
137,68,HV0003,2023-02-12T22:31:56,3.1,1025,22.25,0,0.67,1.97,2.75,0,0,37.77,Manhattan,East Chelsea,Manhattan,Kips Bay
132,114,HV0003,2023-02-07T04:35:00,18.03,1918,42.5,0,1.35,3.99,2.75,2.5,0,40.71,Manhattan,Greenwich Village South,Queens,JFK Airport
138,161,HV0003,2023-02-15T15:13:33,9.73,1868,48.32,6.55,1.72,5.09,2.75,2.5,13.38,30.06,Manhattan,Midtown Center,Queens,LaGuardia Airport
45,113,HV0003,2023-02-13T20:52:18,1.5,591,11.75,0,0.35,1.04,2.75,0,0,7.62,Manhattan,Greenwich Village North,Manhattan,Chinatown
29,55,HV0003,2023-02-15T13:12:22,1.51,552,10.72,0,0.32,0.95,0,0,0,7.3,Brooklyn,Coney Island,Brooklyn,Brighton Beach
202,100,HV0003,2023-02-10T20:59:08,5.37,1857,31.04,6.55,1.13,3.34,2.75,0,6.58,24.63,Manhattan,Garment District,Manhattan,Roosevelt Island
263,163,HV0003,2023-02-28T19:33:48,2.58,1028,16.25,0,0.49,1.44,2.75,0,0,13.37,Manhattan,Midtown North,Manhattan,Yorkville West
192,171,HV0003,2023-02-23T14:22:25,1.85,562,10.65,0,0.32,0.95,0,0,0,7.53,Queens,Murray Hill-Queens,Queens,Queensboro Hill
173,95,HV0003,2023-02-20T18:18:56,3.46,672,16,0,0.48,1.42,0,0,0,10.53,Queens,Forest Hills,Queens,North Corona
179,223,HV0003,2023-02-20T09:35:35,0.98,328,7.98,0,0.24,0.71,0,0,0,5.75,Queens,Steinway,Queens,Old Astoria
133,112,HV0003,2023-02-01T23:42:34,9.07,1006,29.4,0,0.88,2.61,0,0,4.93,21.2,Brooklyn,Greenpoint,Brooklyn,Kensington
226,97,HV0003,2023-02-26T16:03:30,7.09,1389,27.13,0,0.81,2.41,0,0,0,21.79,Brooklyn,Fort Greene,Queens,Sunnyside
188,4,HV0003,2023-02-18T02:47:20,7.6,1476,29.93,0,0.9,2.66,2.75,0,0,23.46,Manhattan,Alphabet City,Brooklyn,Prospect-Lefferts Gardens
49,17,HV0003,2023-02-14T21:30:16,1.96,628,13.34,0,0.4,1.18,0,0,0,9.73,Brooklyn,Bedford,Brooklyn,Clinton Hill
68,48,HV0003,2023-02-20T23:28:06,0.77,244,7.72,0,0.23,0.69,2.75,0,0,6.83,Manhattan,Clinton East,Manhattan,East Chelsea
201,108,HV0003,2023-02-23T12:06:44,10.51,1271,35.07,2.45,1.13,3.33,0,0,0,25.1,Brooklyn,Gravesend,Queens,Rockaway Park
261,233,HV0003,2023-02-23T11:36:52,6.08,1080,27.03,0,0.81,2.4,2.75,0,0,17.56,Manhattan,UN/Turtle Bay South,Manhattan,World Trade Center
56,226,HV0003,2023-02-25T19:49:38,5.3,802,18.39,0,0.55,1.63,0,0,0,14.01,Queens,Sunnyside,Queens,Corona
181,65,HV0003,2023-02-07T08:44:56,5.87,1009,38.07,0,1.14,3.38,0,0,4.25,19.09,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Park Slope
249,234,HV0003,2023-02-04T11:55:50,1.27,482,8.26,0,0.25,0.73,2.75,0,0,8.42,Manhattan,Union Sq,Manhattan,West Village
205,130,HV0003,2023-02-08T16:44:08,3.29,1150,18.72,0,0.56,1.66,0,0,0,14.79,Queens,Jamaica,Queens,Saint Albans
145,53,HV0003,2023-02-19T23:13:03,9.23,1184,25.87,0,0.78,2.3,0,0,3,22.56,Queens,College Point,Queens,Long Island City/Hunters Point
125,249,HV0003,2023-02-01T13:48:27,0.99,506,6.84,0,0.21,0.61,2.75,0,0,5.94,Manhattan,West Village,Manhattan,Hudson Sq
1,186,HV0003,2023-02-08T10:10:00,14.66,1956,53.71,21,2.32,0,0,2.5,11.92,40.34,Manhattan,Penn Station/Madison Sq West,EWR,Newark Airport
231,107,HV0003,2023-02-22T15:28:44,2.08,1370,19.88,0,0.6,1.76,2.75,0,0,16.31,Manhattan,Gramercy,Manhattan,TriBeCa/Civic Center
265,86,HV0003,2023-02-08T11:08:56,2.38,732,11.59,0,0.35,1.03,0,0,0,11.94,Queens,Far Rockaway,N/A,Outside of NYC
7,196,HV0003,2023-02-22T17:00:29,6.02,1339,23.37,0,0.7,2.07,0,0,3.92,20.09,Queens,Rego Park,Queens,Astoria
129,56,HV0003,2023-02-07T08:47:55,1.65,667,14.08,0,0.42,1.25,0,0,0,9.26,Queens,Corona,Queens,Jackson Heights
256,256,HV0003,2023-02-24T19:59:27,0.6,224,7.86,0,0.24,0.7,0,0,0,5.51,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (South Side)
144,232,HV0003,2023-02-11T05:57:24,1.5,539,10.05,0,0.3,0.89,2.75,0,0,7.65,Manhattan,Two Bridges/Seward Park,Manhattan,Little Italy/NoLiTa
210,210,HV0003,2023-02-17T07:47:29,0.86,399,7.86,0,0.24,0.7,0,0,0,5.71,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay
74,141,HV0003,2023-02-20T15:39:59,5.38,1074,22.11,0,0.66,1.96,2.75,0,0,16.89,Manhattan,Lenox Hill West,Manhattan,East Harlem North
