DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
170,162,HV0003,2023-07-25T08:40:41,1.17,1073,14.53,0,0.4,1.29,2.75,0,1,11.83,Manhattan,Midtown East,Manhattan,Murray Hill
265,143,HV0003,2023-07-24T08:30:00,30.31,2763,135.05,3,3.8,12.25,2.75,0,0,97.47,Manhattan,Lincoln Square West,N/A,Outside of NYC
250,75,HV0003,2023-07-14T21:32:33,9.06,1741,33.31,0,1.04,3.34,0,0,0,0,Manhattan,East Harlem South,Bronx,Westchester Village/Unionport
223,179,HV0003,2023-07-03T21:37:53,0.71,384,8.05,0,0.22,0.71,0,0,0,5.4,Queens,Old Astoria,Queens,Steinway
198,216,HV0003,2023-07-26T08:12:59,4.62,1209,21.45,0,0.59,1.9,0,0,2,17.43,Queens,South Ozone Park,Queens,Ridgewood
164,161,HV0003,2023-07-30T11:44:18,0.84,464,10.03,0,0.28,0.89,2.75,0,0,5.64,Manhattan,Midtown Center,Manhattan,Midtown South
149,210,HV0003,2023-07-18T22:58:39,0.94,319,7.97,0,0.22,0.71,0,0,0,6.07,Brooklyn,Sheepshead Bay,Brooklyn,Madison
48,163,HV0003,2023-07-02T00:31:40,1.55,676,9.13,0,0.25,0.81,2.75,0,0,8.47,Manhattan,Midtown North,Manhattan,Clinton East
138,74,HV0003,2023-07-05T03:42:54,7.19,778,20.01,6.55,0.76,2.47,0,1.25,6.2,16.8,Manhattan,East Harlem North,Queens,LaGuardia Airport
141,239,HV0003,2023-07-05T08:28:19,2,838,12.29,0,0.34,1.09,2.75,0,1,11.51,Manhattan,Upper West Side South,Manhattan,Lenox Hill West
222,198,HV0003,2023-07-14T14:23:13,5.44,1772,24.09,0,0.66,2.14,0,0,0,24.12,Queens,Ridgewood,Brooklyn,Starrett City
90,13,HV0003,2023-07-19T12:31:14,3.13,1013,20.82,0,0.57,1.85,2.75,0,3.89,13.63,Manhattan,Battery Park City,Manhattan,Flatiron
61,61,HV0003,2023-07-19T17:11:33,0.64,331,8.2,0,0.23,0.73,0,0,0,7.27,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
100,138,HV0003,2023-07-18T00:21:01,9.33,1473,67.12,6.55,2.09,6.76,2.75,2.5,13.16,49.68,Queens,LaGuardia Airport,Manhattan,Garment District
71,72,HV0003,2023-07-13T22:08:35,0.72,245,6.2,0,0.17,0.55,0,0,0,5.73,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East Flatbush/Farragut
223,179,HV0003,2023-07-20T21:17:55,1.4,572,10.71,0,0.29,0.95,0,0,0,7.35,Queens,Old Astoria,Queens,Steinway
147,168,HV0003,2023-07-18T15:01:37,0.78,471,8.04,0,0.22,0.71,0,0,0,5.45,Bronx,Mott Haven/Port Morris,Bronx,Longwood
232,256,HV0003,2023-07-09T20:25:11,2.66,617,13.59,0,0.37,1.21,2.75,0,0,9.3,Brooklyn,Williamsburg (South Side),Manhattan,Two Bridges/Seward Park
92,95,HV0003,2023-07-14T15:38:10,4.16,905,19.64,0,0.54,1.74,0,0,0,13.98,Queens,Forest Hills,Queens,Flushing
42,75,HV0003,2023-07-30T20:46:14,1.99,640,8.71,0,0.24,0.77,0,0,3,8.95,Manhattan,East Harlem South,Manhattan,Central Harlem North
153,209,HV0003,2023-07-19T16:15:00,14.99,3240,61.73,0,1.7,5.48,2.75,0,0,50.16,Manhattan,Seaport,Manhattan,Marble Hill
85,91,HV0003,2023-07-18T09:05:41,2.26,759,13.36,0,0.37,1.19,0,0,0,11.6,Brooklyn,Flatlands,Brooklyn,Erasmus
188,35,HV0003,2023-07-27T12:17:10,0.96,390,8.88,0,0.24,0.79,0,0,0,5.55,Brooklyn,Brownsville,Brooklyn,Prospect-Lefferts Gardens
97,68,HV0003,2023-07-15T16:18:42,5.75,2519,41.26,0,1.13,3.66,2.75,0,0,32.41,Manhattan,East Chelsea,Brooklyn,Fort Greene
208,159,HV0003,2023-07-30T20:38:06,5.31,1034,18.51,0,0.51,1.64,0,0,0,16.7,Bronx,Melrose South,Bronx,Schuylerville/Edgewater Park
119,247,HV0003,2023-07-29T19:38:00,1.59,440,10.49,0,0.29,0.93,0,0,0,7.33,Bronx,West Concourse,Bronx,Highbridge
79,229,HV0003,2023-07-20T12:38:44,4.6,885,23.44,0,0.64,2.08,2.75,0,2.89,14.47,Manhattan,Sutton Place/Turtle Bay North,Manhattan,East Village
231,90,HV0003,2023-07-24T16:29:55,1.64,634,16.33,0,0.45,1.45,2.75,0,0,8.11,Manhattan,Flatiron,Manhattan,TriBeCa/Civic Center
87,79,HV0003,2023-07-01T11:37:18,4.42,878,15.41,0,0.42,1.37,2.75,0,1,14.06,Manhattan,East Village,Manhattan,Financial District North
55,29,HV0003,2023-07-12T19:27:33,3.04,1025,16.28,0,0.45,1.44,0,0,0,13.62,Brooklyn,Brighton Beach,Brooklyn,Coney Island
82,73,HV0003,2023-07-16T20:50:52,5.11,1296,22.41,0,0.62,1.99,0,0,3.29,18.9,Queens,East Flushing,Queens,Elmhurst
32,60,HV0003,2023-07-07T00:48:16,3.43,1024,12.9,0,0.35,1.14,0,0,0,14.13,Bronx,Crotona Park East,Bronx,Bronxdale
89,35,HV0003,2023-07-24T22:29:10,3.55,1093,18.78,0,0.52,1.67,0,0,0,14.94,Brooklyn,Brownsville,Brooklyn,Flatbush/Ditmas Park
18,169,HV0003,2023-07-06T08:42:36,2.16,1419,12.5,0,0.34,1.11,0,0,0,16.18,Bronx,Mount Hope,Bronx,Bedford Park
22,77,HV0003,2023-07-15T09:50:45,13.29,1993,44.82,0,1.23,3.98,0,0,0,38.45,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Bensonhurst West
163,164,HV0003,2023-07-20T21:26:35,1.7,866,16.3,0,0.45,1.45,2.75,0,0,10.7,Manhattan,Midtown South,Manhattan,Midtown North
127,74,HV0003,2023-07-21T19:54:48,5.45,1205,17.82,0,0.49,1.58,0,0,5,18.64,Manhattan,East Harlem North,Manhattan,Inwood
231,234,HV0003,2023-07-24T15:50:43,2.56,1192,23.78,0,0.65,2.11,2.75,0,0,14.84,Manhattan,Union Sq,Manhattan,TriBeCa/Civic Center
165,89,HV0003,2023-07-02T13:58:53,1.46,518,9.84,0,0.27,0.87,0,0,4,6.79,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Midwood
237,142,HV0003,2023-07-04T14:51:13,1.34,606,10.06,0,0.28,0.89,2.75,0,0,9.04,Manhattan,Lincoln Square East,Manhattan,Upper East Side South
224,249,HV0003,2023-07-21T23:37:56,1.75,766,15.44,0,0.42,1.37,2.75,0,0,10.81,Manhattan,West Village,Manhattan,Stuy Town/Peter Cooper Village
113,186,HV0003,2023-07-06T15:33:35,1.52,698,13.64,0,0.38,1.21,2.75,0,0,8.56,Manhattan,Penn Station/Madison Sq West,Manhattan,Greenwich Village North
235,169,HV0003,2023-07-26T08:56:49,0.75,453,11.03,0,0.3,0.98,0,0,0,11.21,Bronx,Mount Hope,Bronx,University Heights/Morris Heights
22,123,HV0003,2023-07-21T23:52:49,2.67,664,12.45,0,0.34,1.1,0,0,0,9.99,Brooklyn,Homecrest,Brooklyn,Bensonhurst West
78,185,HV0003,2023-07-25T08:58:11,2.27,783,13.39,0,0.37,1.19,0,0,0,10.34,Bronx,Pelham Parkway,Bronx,East Tremont
228,108,HV0003,2023-07-14T08:25:24,9.24,1366,28.63,0,0.79,2.54,0,0,0,24.98,Brooklyn,Gravesend,Brooklyn,Sunset Park West
159,213,HV0003,2023-07-19T22:46:09,3.03,803,11.2,0,0.31,0.99,0,0,0,11.53,Bronx,Soundview/Castle Hill,Bronx,Melrose South
265,183,HV0003,2023-07-02T09:51:54,3.5,490,11.55,0,0.32,1.03,0,0,1,9.54,Bronx,Pelham Bay,N/A,Outside of NYC
138,189,HV0003,2023-07-13T17:01:06,10.79,2603,54.61,0,1.57,5.07,0,2.5,9.56,38.71,Brooklyn,Prospect Heights,Queens,LaGuardia Airport
108,89,HV0003,2023-07-15T12:20:59,4.54,1412,25.04,0,0.69,2.22,0,0,0,19.24,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Gravesend
216,216,HV0003,2023-07-18T11:19:21,1.13,315,8.05,0,0.22,0.71,0,0,1,5.39,Queens,South Ozone Park,Queens,South Ozone Park
132,25,HV0003,2023-07-16T06:21:56,19.5,2150,58.63,0,1.68,5.43,0,2.5,0,45.84,Brooklyn,Boerum Hill,Queens,JFK Airport
97,132,HV0003,2023-07-11T03:32:14,13.28,2289,40.49,0,1.18,3.82,0,2.5,0,38.97,Queens,JFK Airport,Brooklyn,Fort Greene
144,148,HV0003,2023-07-23T22:18:54,0.88,624,8.35,0,0.23,0.74,2.75,0,0,7.94,Manhattan,Lower East Side,Manhattan,Little Italy/NoLiTa
188,97,HV0003,2023-07-12T21:46:16,2.57,865,16.11,0,0.44,1.43,0,0,0,11.51,Brooklyn,Fort Greene,Brooklyn,Prospect-Lefferts Gardens
136,127,HV0003,2023-07-12T20:08:27,1.33,631,9.83,0,0.27,0.87,0,0,0,7.68,Manhattan,Inwood,Bronx,Kingsbridge Heights
92,260,HV0003,2023-07-17T12:24:55,7.37,1683,34,0,0.94,3.02,0,0,4.34,27.82,Queens,Woodside,Queens,Flushing
238,161,HV0003,2023-07-06T04:32:50,3.91,705,19.58,0,0.54,1.74,2.75,0,25,12.02,Manhattan,Midtown Center,Manhattan,Upper West Side North
237,113,HV0003,2023-07-19T11:09:20,3.87,1995,31.63,0,0.87,2.81,2.75,0,0,23.84,Manhattan,Greenwich Village North,Manhattan,Upper East Side South
216,188,HV0003,2023-07-25T18:36:15,7.91,2129,37.31,0,1.03,3.31,0,0,4.16,30.56,Brooklyn,Prospect-Lefferts Gardens,Queens,South Ozone Park
248,198,HV0003,2023-07-08T09:41:50,10.52,1503,31.95,6.55,1.06,3.42,0,0,0,27.95,Queens,Ridgewood,Bronx,West Farms/Bronx River
138,75,HV0003,2023-07-28T19:28:35,8.16,1224,23.06,6.55,0.88,2.85,0,2.5,0,22.25,Manhattan,East Harlem South,Queens,LaGuardia Airport
10,10,HV0003,2023-07-28T03:10:45,0.52,112,8.91,0,0.25,0.79,0,0,0,5.57,Queens,Baisley Park,Queens,Baisley Park
14,22,HV0003,2023-07-09T13:51:58,1.66,586,11.63,0,0.32,1.03,0,0,0,7.8,Brooklyn,Bensonhurst West,Brooklyn,Bay Ridge
239,262,HV0003,2023-07-16T11:16:27,2.02,703,10.97,0,0.3,0.97,0.75,0,3,5.89,Manhattan,Yorkville East,Manhattan,Upper West Side South
179,243,HV0003,2023-07-19T06:03:09,7.15,1136,24.75,6.55,0.86,2.78,0,0,0,20.08,Manhattan,Washington Heights North,Queens,Old Astoria
163,230,HV0003,2023-07-24T22:18:50,1.28,617,39.92,0,1.1,3.54,2.75,0,10,22.07,Manhattan,Times Sq/Theatre District,Manhattan,Midtown North
265,141,HV0003,2023-07-19T08:12:04,24.07,4183,110.39,20,3.59,0,0,0,13.39,76.58,Manhattan,Lenox Hill West,N/A,Outside of NYC
225,7,HV0003,2023-07-20T00:07:06,8.79,1454,24.58,0,0.68,2.18,0,0,0,25.22,Queens,Astoria,Brooklyn,Stuyvesant Heights
113,234,HV0003,2023-07-08T22:10:16,0.73,634,6.45,0,0.18,0.57,2.75,0,0,6.92,Manhattan,Union Sq,Manhattan,Greenwich Village North
129,129,HV0003,2023-07-14T23:52:12,1.06,352,9.82,0,0.27,0.87,0,0,0,5.64,Queens,Jackson Heights,Queens,Jackson Heights
71,164,HV0003,2023-07-16T22:16:36,12.99,2425,41.07,6.55,1.31,4.23,2.75,0,8.38,42.05,Manhattan,Midtown South,Brooklyn,East Flatbush/Farragut
230,261,HV0003,2023-07-08T23:43:35,4.73,2543,35.1,0,0.97,3.12,2.75,0,0,30.12,Manhattan,World Trade Center,Manhattan,Times Sq/Theatre District
158,140,HV0003,2023-07-16T17:09:01,9.14,1739,27.91,0,0.77,2.48,2.75,0,0,30.64,Manhattan,Lenox Hill East,Manhattan,Meatpacking/West Village West
61,148,HV0003,2023-07-28T02:01:36,4.37,971,19.76,0,0.54,1.75,2.75,0,0,15.06,Manhattan,Lower East Side,Brooklyn,Crown Heights North
129,129,HV0003,2023-07-22T17:48:04,1.03,399,8.94,0,0.25,0.79,0,0,0,7.34,Queens,Jackson Heights,Queens,Jackson Heights
61,25,HV0003,2023-07-13T13:37:45,2.98,1083,19.95,0,0.55,1.77,0,0,5,14.13,Brooklyn,Boerum Hill,Brooklyn,Crown Heights North
68,163,HV0003,2023-07-13T21:20:28,2.5,1046,25.22,0,0.69,2.24,2.75,0,0,13.27,Manhattan,Midtown North,Manhattan,East Chelsea
189,14,HV0003,2023-07-26T07:10:40,5.02,1325,22.79,0,0.63,2.02,0,0,2.54,19.05,Brooklyn,Bay Ridge,Brooklyn,Prospect Heights
198,189,HV0003,2023-07-07T17:11:53,4.88,1953,31.3,0,0.86,2.78,0,0,0,27.83,Brooklyn,Prospect Heights,Queens,Ridgewood
250,31,HV0003,2023-07-22T16:12:06,2.54,876,15.63,0,0.43,1.39,0,0,0,11.57,Bronx,Bronx Park,Bronx,Westchester Village/Unionport
181,33,HV0003,2023-07-24T17:01:36,2.45,969,18.79,0,0.52,1.67,0,0,3,12.33,Brooklyn,Brooklyn Heights,Brooklyn,Park Slope
79,87,HV0003,2023-07-16T08:23:47,2.12,579,14.53,0,0.4,1.29,2.75,0,0,8.23,Manhattan,Financial District North,Manhattan,East Village
21,163,HV0003,2023-07-08T22:50:18,28.63,4407,84.13,6.55,2.49,8.05,2.75,0,0,79.17,Manhattan,Midtown North,Brooklyn,Bensonhurst East
194,74,HV0003,2023-07-29T15:19:58,2.64,441,12.22,6.55,0.52,1.67,0,0,0,7.62,Manhattan,East Harlem North,Manhattan,Randalls Island
168,241,HV0003,2023-07-12T23:15:32,6.63,1116,21.47,0,0.59,1.91,0,0,0,20.2,Bronx,Van Cortlandt Village,Bronx,Mott Haven/Port Morris
163,231,HV0003,2023-07-19T09:29:32,6.66,2248,43.21,0,1.19,3.83,2.75,0,0,33.75,Manhattan,TriBeCa/Civic Center,Manhattan,Midtown North
265,132,HV0003,2023-07-09T00:02:46,53.82,3734,150.46,26.55,4.94,0,0,2.5,15,113.17,Queens,JFK Airport,N/A,Outside of NYC
141,45,HV0003,2023-07-25T20:01:51,6.36,1030,31.72,0,0.87,2.82,2.75,0,0,21.04,Manhattan,Chinatown,Manhattan,Lenox Hill West
48,87,HV0003,2023-07-05T06:54:54,6.13,1364,32.4,0,0.89,2.88,2.75,0,5.83,20.87,Manhattan,Financial District North,Manhattan,Clinton East
232,162,HV0003,2023-07-28T20:18:14,3.75,833,28.87,0,0.79,2.56,2.75,0,0,14.91,Manhattan,Midtown East,Manhattan,Two Bridges/Seward Park
212,212,HV0003,2023-07-25T11:46:30,0.93,349,8.91,0,0.25,0.79,0,0,0,5.39,Bronx,Soundview/Bruckner,Bronx,Soundview/Bruckner
76,76,HV0003,2023-07-24T20:49:30,0.7,209,8.87,0,0.24,0.79,0,0,3,5.39,Brooklyn,East New York,Brooklyn,East New York
263,229,HV0003,2023-07-22T20:59:09,2.54,811,20.69,0,0.57,1.84,2.75,0,0,11.49,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Yorkville West
