DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
230,229,HV0003,2023-03-13T22:01:09,1.63,723,14.17,0,0.43,1.26,2.75,0,0,9.31,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Times Sq/Theatre District
141,3,HV0003,2023-03-22T10:09:03,11.34,2234,45.78,6.55,1.57,4.64,2.75,0,0,36.24,Bronx,Allerton/Pelham Gardens,Manhattan,Lenox Hill West
225,36,HV0003,2023-03-11T03:55:25,1.84,707,13.14,0,0.39,1.17,0,0,0,11.92,Brooklyn,Bushwick North,Brooklyn,Stuyvesant Heights
108,178,HV0003,2023-03-04T03:03:10,2.15,586,8.93,0,0.27,0.79,0,0,0,8.68,Brooklyn,Ocean Parkway South,Brooklyn,Gravesend
223,193,HV0003,2023-03-10T08:05:01,3,1227,21,0,0.63,1.86,0,0,0,15.14,Queens,Queensbridge/Ravenswood,Queens,Steinway
233,138,HV0003,2023-03-20T17:39:28,10.04,1223,34.77,6.55,1.24,3.67,2.75,0,0,24.98,Queens,LaGuardia Airport,Manhattan,UN/Turtle Bay South
85,89,HV0003,2023-03-12T15:34:46,1.15,448,11.3,0,0.34,1,0,0,5,8.7,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Erasmus
214,23,HV0003,2023-03-28T20:37:13,4.23,1013,20.76,0,0.62,1.84,0,0,0,20.26,Staten Island,Bloomfield/Emerson Hill,Staten Island,South Beach/Dongan Hills
76,80,HV0003,2023-03-10T15:37:07,5.24,2772,29.81,0,0.89,2.65,0,0,0,32.6,Brooklyn,East Williamsburg,Brooklyn,East New York
248,18,HV0003,2023-03-25T17:16:31,3.15,1002,13.76,0,0.41,1.22,0,0,0,13.79,Bronx,Bedford Park,Bronx,West Farms/Bronx River
72,71,HV0003,2023-03-30T17:59:22,2.55,857,10.25,0,0.31,0.91,0,0,0,11.4,Brooklyn,East Flatbush/Farragut,Brooklyn,East Flatbush/Remsen Village
76,17,HV0003,2023-03-07T05:25:07,4.46,943,20.49,0,0.61,1.82,0,0,0,14.29,Brooklyn,Bedford,Brooklyn,East New York
244,243,HV0003,2023-03-06T08:56:03,1.12,638,11.61,0,0.35,1.03,0,0,0,9.62,Manhattan,Washington Heights North,Manhattan,Washington Heights South
226,260,HV0003,2023-03-10T15:53:46,0.53,215,7.97,0,0.24,0.71,0,0,0,9.48,Queens,Woodside,Queens,Sunnyside
244,127,HV0003,2023-03-17T15:53:44,3.74,1009,18.77,0,0.56,1.67,0,0,0,18.56,Manhattan,Inwood,Manhattan,Washington Heights South
154,149,HV0003,2023-03-31T12:38:38,4.96,1900,31.08,0,0.93,2.76,0,0,0,24.38,Brooklyn,Madison,Brooklyn,Marine Park/Floyd Bennett Field
187,251,HV0003,2023-03-27T07:30:21,4.67,626,17.83,0,0.53,1.58,0,0,0,16.38,Staten Island,Westerleigh,Staten Island,Port Richmond
135,135,HV0003,2023-03-07T13:43:13,10.89,1818,40.71,0,1.22,3.61,0,0,0,30.58,Queens,Kew Gardens Hills,Queens,Kew Gardens Hills
211,233,HV0003,2023-03-30T21:09:26,2.61,1083,18.41,0,0.55,1.63,2.75,0,0,17.1,Manhattan,UN/Turtle Bay South,Manhattan,SoHo
74,236,HV0003,2023-03-13T10:38:44,2.55,843,15.15,0,0.45,1.34,2.75,0,0,11.21,Manhattan,Upper East Side North,Manhattan,East Harlem North
132,195,HV0003,2023-03-17T11:21:21,26.08,2415,55.74,0,1.75,5.17,0,2.5,9.77,57.59,Brooklyn,Red Hook,Queens,JFK Airport
26,133,HV0003,2023-03-24T07:38:58,2.07,768,15.19,0,0.46,1.35,0,0,3,10.53,Brooklyn,Kensington,Brooklyn,Borough Park
242,81,HV0003,2023-03-11T16:25:08,2.35,823,11.78,0,0.35,1.05,0,0,0,11.35,Bronx,Eastchester,Bronx,Van Nest/Morris Park
138,97,HV0003,2023-03-07T18:11:03,11.26,2059,44.67,0,1.34,3.96,0,0,7.49,36.45,Brooklyn,Fort Greene,Queens,LaGuardia Airport
161,164,HV0003,2023-03-17T22:46:09,1.1,482,10.05,0,0.3,0.89,2.75,0,5,8.4,Manhattan,Midtown South,Manhattan,Midtown Center
225,35,HV0003,2023-03-18T10:40:00,1.27,419,10.68,0,0.32,0.95,0,0,0,6.39,Brooklyn,Brownsville,Brooklyn,Stuyvesant Heights
48,79,HV0003,2023-03-07T18:54:20,3.01,1589,24.59,0,0.74,2.18,2.75,0,0,21.97,Manhattan,East Village,Manhattan,Clinton East
144,231,HV0003,2023-03-29T18:47:27,0.63,343,-4.73,0,0.25,0.73,2.75,0,1,5.47,Manhattan,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa
37,17,HV0003,2023-03-02T22:32:44,1.75,569,11.56,0,0.35,1.03,0,0,0,7.7,Brooklyn,Bedford,Brooklyn,Bushwick South
265,174,HV0003,2023-03-10T23:02:11,2.45,524,14.23,0,0.43,1.26,0,0,0,9.92,Bronx,Norwood,N/A,Outside of NYC
113,50,HV0003,2023-03-03T10:27:24,2.68,1206,21.62,0,0.65,1.92,2.75,0,0,14.71,Manhattan,Clinton West,Manhattan,Greenwich Village North
17,188,HV0003,2023-03-09T14:43:08,2.91,1196,21.84,0,0.66,1.94,0,0,0,20.03,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Bedford
143,142,HV0003,2023-03-14T17:04:30,0.78,438,7.51,0,0.23,0.67,0.75,0,0,5.52,Manhattan,Lincoln Square East,Manhattan,Lincoln Square West
42,138,HV0003,2023-03-05T23:48:50,7.71,931,37.18,6.55,1.31,3.88,0,0,0,18.91,Queens,LaGuardia Airport,Manhattan,Central Harlem North
220,136,HV0003,2023-03-07T15:01:26,1.5,795,11.64,0,0.35,1.03,0,0,0,9.57,Bronx,Kingsbridge Heights,Bronx,Spuyten Duyvil/Kingsbridge
229,145,HV0003,2023-03-11T15:27:14,3.15,1181,18.05,0,0.54,1.6,2.75,0,0,14.89,Queens,Long Island City/Hunters Point,Manhattan,Sutton Place/Turtle Bay North
224,158,HV0003,2023-03-22T19:35:33,2.13,978,17.16,0,0.51,1.52,2.75,0,3.29,11.99,Manhattan,Meatpacking/West Village West,Manhattan,Stuy Town/Peter Cooper Village
137,146,HV0003,2023-03-20T18:26:57,3.74,874,13.74,0,0.41,1.22,2.75,0,0,13.13,Queens,Long Island City/Queens Plaza,Manhattan,Kips Bay
114,224,HV0003,2023-03-05T12:57:07,1.75,756,10.36,0,0.31,0,2.75,0,0,9.61,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Greenwich Village South
163,100,HV0003,2023-03-04T13:22:29,1.18,959,15.41,0,0.46,1.37,2.75,0,0,11,Manhattan,Garment District,Manhattan,Midtown North
76,63,HV0003,2023-03-11T18:36:16,1.23,527,8.5,0,0.26,0.75,0,0,0,7.1,Brooklyn,Cypress Hills,Brooklyn,East New York
265,152,HV0003,2023-03-10T00:09:09,19.65,2000,52.74,22.99,2.27,0,0,0,0,44.71,Manhattan,Manhattanville,N/A,Outside of NYC
210,165,HV0003,2023-03-06T08:16:43,3.24,961,18.74,0,0.56,1.66,0,0,0,13,Brooklyn,Midwood,Brooklyn,Sheepshead Bay
226,7,HV0003,2023-03-01T19:16:42,1.16,404,8.87,0,0.27,0.79,0,0,0,5.37,Queens,Astoria,Queens,Sunnyside
13,231,HV0003,2023-03-10T23:37:00,1.19,444,8.19,0,0.25,0.73,2.75,0,0,10.82,Manhattan,TriBeCa/Civic Center,Manhattan,Battery Park City
80,177,HV0003,2023-03-10T08:13:05,3.04,1143,32.99,0,0.99,2.93,0,0,3.69,18.91,Brooklyn,Ocean Hill,Brooklyn,East Williamsburg
76,133,HV0003,2023-03-30T17:49:19,5.57,2327,33.9,0,1.02,3.01,0,0,0,29.67,Brooklyn,Kensington,Brooklyn,East New York
49,256,HV0003,2023-03-08T00:21:09,1.31,772,7.47,0,0.22,0.66,0,0,0,8.82,Brooklyn,Williamsburg (South Side),Brooklyn,Clinton Hill
169,94,HV0003,2023-03-28T18:27:11,1.58,742,11.54,0,0.35,1.02,0,0,0,9.06,Bronx,Fordham South,Bronx,Mount Hope
80,80,HV0003,2023-03-05T13:30:21,0.8,318,7.38,0,0.22,0.65,0,0,0,4.49,Brooklyn,East Williamsburg,Brooklyn,East Williamsburg
235,235,HV0003,2023-03-15T18:42:38,1.1,439,9.91,0,0.3,0.88,0,0,0,5.54,Bronx,University Heights/Morris Heights,Bronx,University Heights/Morris Heights
209,87,HV0003,2023-03-25T20:06:20,0.8,503,9.69,0,0.29,0.86,2.75,0,0,7.18,Manhattan,Financial District North,Manhattan,Seaport
152,74,HV0003,2023-03-07T13:44:08,2.23,1021,13.77,0,0.41,1.22,0,0,1,12.27,Manhattan,East Harlem North,Manhattan,Manhattanville
82,73,HV0003,2023-03-21T15:51:31,7.32,1515,27.66,0,0.83,2.45,0,0,0,23.86,Queens,East Flushing,Queens,Elmhurst
61,35,HV0003,2023-03-24T19:33:07,1.88,706,13.36,0,0.4,1.19,0,0,0,9.11,Brooklyn,Brownsville,Brooklyn,Crown Heights North
113,157,HV0003,2023-03-09T15:58:59,6.28,1806,30.32,6.55,1.11,3.27,2.75,0,0,25.39,Queens,Maspeth,Manhattan,Greenwich Village North
129,129,HV0003,2023-03-29T08:15:58,0.93,429,7.86,0,0.24,0.7,0,0,0,5.39,Queens,Jackson Heights,Queens,Jackson Heights
231,140,HV0003,2023-03-10T16:23:29,8.66,2083,40.01,0,1.2,3.55,2.75,0,0,32.72,Manhattan,Lenox Hill East,Manhattan,TriBeCa/Civic Center
237,236,HV0003,2023-03-08T21:52:38,0.86,306,8.26,0,0.25,0.73,2.75,0,0,5.71,Manhattan,Upper East Side North,Manhattan,Upper East Side South
32,182,HV0003,2023-03-01T17:15:19,2.82,956,12.83,0,0.38,1.14,0,0,0,12.81,Bronx,Parkchester,Bronx,Bronxdale
145,107,HV0003,2023-03-01T20:13:35,4.2,1124,22.93,0,0.69,2.04,2.75,0,0,15.66,Manhattan,Gramercy,Queens,Long Island City/Hunters Point
159,87,HV0003,2023-03-19T03:35:59,11.17,1907,189.52,0,1.19,3.51,2.75,0,0,34.07,Manhattan,Financial District North,Bronx,Melrose South
112,112,HV0003,2023-03-09T08:54:49,0.53,154,14.24,0,0.43,1.26,0,0,0,7.62,Brooklyn,Greenpoint,Brooklyn,Greenpoint
231,261,HV0003,2023-03-03T18:02:11,0.71,269,8.22,0,0.25,0.73,2.75,0,0,6.76,Manhattan,World Trade Center,Manhattan,TriBeCa/Civic Center
228,156,HV0003,2023-03-26T07:46:56,14.79,1290,35.75,6.55,1.27,3.75,0,0,0,31.56,Staten Island,Mariners Harbor,Brooklyn,Sunset Park West
136,42,HV0003,2023-03-15T19:21:23,5.11,1488,23.19,0,0.7,2.06,0,0,0,20.58,Manhattan,Central Harlem North,Bronx,Kingsbridge Heights
244,225,HV0003,2023-03-02T01:29:59,18.77,2641,53.56,6.55,1.8,5.33,0,0,0,48.47,Brooklyn,Stuyvesant Heights,Manhattan,Washington Heights South
211,261,HV0003,2023-03-25T14:00:08,2.23,1178,19.12,0,0.57,1.7,2.75,0,0,14,Manhattan,World Trade Center,Manhattan,SoHo
161,164,HV0003,2023-03-23T13:46:07,1.18,803,12.94,0,0.39,1.15,2.75,0,0,9.46,Manhattan,Midtown South,Manhattan,Midtown Center
129,83,HV0003,2023-03-12T20:54:15,1.43,846,13.84,0,0.42,1.23,0,0,0,11.88,Queens,Elmhurst/Maspeth,Queens,Jackson Heights
164,246,HV0003,2023-03-24T20:19:37,1.82,963,15.26,0,0.46,1.35,2.75,0,0,11.99,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
82,82,HV0003,2023-03-11T07:42:37,0.83,240,8.04,0,0.24,0.71,0,0,0,6.04,Queens,Elmhurst,Queens,Elmhurst
234,162,HV0003,2023-03-29T10:32:36,1.67,908,18.99,0,0.57,1.69,2.75,0,2.4,10.72,Manhattan,Midtown East,Manhattan,Union Sq
208,58,HV0003,2023-03-18T20:40:24,0.89,220,7.96,0,0.24,0.71,0,0,3,5.53,Bronx,Country Club,Bronx,Schuylerville/Edgewater Park
56,144,HV0003,2023-03-21T00:53:58,9.34,1487,36.03,0,1.08,3.2,2.75,0,0,26.47,Manhattan,Little Italy/NoLiTa,Queens,Corona
78,169,HV0003,2023-03-24T17:22:16,1,472,11.56,0,0.35,1.03,0,0,0,6.11,Bronx,Mount Hope,Bronx,East Tremont
26,26,HV0003,2023-03-13T20:13:38,1.6,598,11.73,0,0.35,1.04,0,0,0,7.69,Brooklyn,Borough Park,Brooklyn,Borough Park
95,161,HV0003,2023-03-27T13:19:27,8.89,2330,40.99,6.55,1.43,4.22,2.75,0,0,34.48,Manhattan,Midtown Center,Queens,Forest Hills
236,161,HV0003,2023-03-17T22:47:56,2.59,754,19.8,0,0.59,1.76,2.75,0,2.49,0,Manhattan,Midtown Center,Manhattan,Upper East Side North
242,147,HV0003,2023-03-18T23:22:22,4.95,890,17.81,0,0.53,1.58,0,0,0,14.86,Bronx,Longwood,Bronx,Van Nest/Morris Park
87,231,HV0003,2023-03-28T22:20:11,1.19,480,9.87,0,0.3,0.88,2.75,0,0,18.83,Manhattan,TriBeCa/Civic Center,Manhattan,Financial District North
114,79,HV0003,2023-03-11T23:35:00,0.79,333,10.1,0,0.3,0.9,2.75,0,3,16.05,Manhattan,East Village,Manhattan,Greenwich Village South
226,242,HV0003,2023-03-06T09:44:26,9.58,2926,34.18,6.55,1.22,3.61,0,0,0,39.14,Bronx,Van Nest/Morris Park,Queens,Sunnyside
186,143,HV0003,2023-03-07T19:15:03,2.18,1089,19.66,0,0.59,1.74,2.75,0,0,13.56,Manhattan,Lincoln Square West,Manhattan,Penn Station/Madison Sq West
65,48,HV0003,2023-03-27T23:21:44,5.64,1350,19.79,0,0.59,1.76,2.75,0,0,20.49,Manhattan,Clinton East,Brooklyn,Downtown Brooklyn/MetroTech
234,169,HV0003,2023-03-17T18:24:42,11.22,5468,74.86,0,2.25,6.64,2.75,0,0,68.64,Bronx,Mount Hope,Manhattan,Union Sq
244,263,HV0003,2023-03-18T04:08:51,6.1,1038,23.11,0,0.69,2.05,2.75,0,5.72,17.82,Manhattan,Yorkville West,Manhattan,Washington Heights South
149,216,HV0003,2023-03-18T09:03:59,9.93,1412,32.99,0,0.99,2.93,0,0,0,26.76,Queens,South Ozone Park,Brooklyn,Madison
263,141,HV0003,2023-03-20T09:51:35,0.86,623,10.29,0,0.31,0.91,2.75,0,0,6.98,Manhattan,Lenox Hill West,Manhattan,Yorkville West
39,49,HV0003,2023-03-18T13:46:37,6.14,1986,33.03,0,0.99,2.93,0,0,5.54,30.19,Brooklyn,Clinton Hill,Brooklyn,Canarsie
17,80,HV0003,2023-03-29T07:21:17,2.2,710,14.85,0,0.45,1.32,0,0,0,9.73,Brooklyn,East Williamsburg,Brooklyn,Bedford
7,256,HV0003,2023-03-02T08:36:04,7.14,1420,44.39,0,1.33,3.94,0,0,0,25.94,Brooklyn,Williamsburg (South Side),Queens,Astoria
66,246,HV0003,2023-03-23T16:15:00,5.2,2233,41.58,0,1.25,3.69,2.75,0,0,27.82,Manhattan,West Chelsea/Hudson Yards,Brooklyn,DUMBO/Vinegar Hill
262,151,HV0003,2023-03-21T12:23:33,2.17,987,18.36,0,0.55,1.63,2.75,0,0,12.28,Manhattan,Manhattan Valley,Manhattan,Yorkville East
71,188,HV0003,2023-03-07T15:31:06,1.02,473,8.93,0,0.27,0.79,0,0,0,6.02,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East Flatbush/Farragut
138,223,HV0003,2023-03-08T10:00:37,2.38,538,13.34,0,0.4,1.18,0,0,0,8.5,Queens,Steinway,Queens,LaGuardia Airport
145,226,HV0003,2023-03-17T08:08:39,1.58,781,12.71,0,0.38,1.13,0,0,0,9.42,Queens,Sunnyside,Queens,Long Island City/Hunters Point
107,211,HV0003,2023-03-08T19:37:02,1.79,892,14.48,0,0.43,1.29,2.75,0,1,11.42,Manhattan,SoHo,Manhattan,Gramercy
132,90,HV0003,2023-03-17T11:49:47,17.49,3526,67.08,6.55,2.28,6.76,2.75,2.5,13.18,56.13,Manhattan,Flatiron,Queens,JFK Airport
37,17,HV0003,2023-03-28T18:44:00,2.52,1092,17.2,0,0.52,1.53,0,0,0,14.98,Brooklyn,Bedford,Brooklyn,Bushwick South
138,161,HV0003,2023-03-06T16:54:07,9.53,2930,54.28,6.55,1.82,5.4,2.75,0,0,55.61,Manhattan,Midtown Center,Queens,LaGuardia Airport
157,36,HV0003,2023-03-26T00:47:19,0.83,240,8.02,0,0.24,0.71,0,0,1,5.4,Brooklyn,Bushwick North,Queens,Maspeth
45,261,HV0003,2023-03-21T08:36:14,1.38,652,12.29,0,0.37,1.09,2.75,0,3,10.24,Manhattan,World Trade Center,Manhattan,Chinatown
129,186,HV0003,2023-03-08T23:17:24,7.97,1462,30.25,6.55,1.1,3.27,2.75,0,0,24.64,Manhattan,Penn Station/Madison Sq West,Queens,Jackson Heights
83,157,HV0003,2023-03-09T07:24:43,1.71,701,12.04,0,0.36,1.07,0,0,0,9.07,Queens,Maspeth,Queens,Elmhurst/Maspeth
165,67,HV0003,2023-03-10T21:02:21,3.64,1082,18.91,0,0.57,1.68,0,0,0,14.76,Brooklyn,Dyker Heights,Brooklyn,Midwood
189,255,HV0003,2023-03-18T16:00:30,3.76,1256,25.91,0,0.78,2.3,0,0,0,17.55,Brooklyn,Williamsburg (North Side),Brooklyn,Prospect Heights
79,140,HV0003,2023-03-03T11:29:49,3.92,1182,21.46,0,0.64,1.9,2.75,0,0,18.25,Manhattan,Lenox Hill East,Manhattan,East Village
138,236,HV0003,2023-03-24T09:05:19,9.19,1451,39.85,6.55,1.39,4.12,2.75,0,0,27.6,Manhattan,Upper East Side North,Queens,LaGuardia Airport
220,166,HV0003,2023-03-19T12:35:45,6.25,752,27.34,3,0.91,2.69,0,0,2.5,20.96,Manhattan,Morningside Heights,Bronx,Spuyten Duyvil/Kingsbridge
161,100,HV0003,2023-03-24T20:45:04,0.89,700,11.75,0,0.35,1.04,2.75,0,0,8.46,Manhattan,Garment District,Manhattan,Midtown Center
254,244,HV0003,2023-03-18T22:50:08,8.29,1359,29.32,0,0.88,2.6,0,0,0,24.66,Manhattan,Washington Heights South,Bronx,Williamsbridge/Olinville
25,227,HV0003,2023-03-03T21:37:20,6.03,1072,22.34,0,0.67,1.98,0,0,0,17.43,Brooklyn,Sunset Park East,Brooklyn,Boerum Hill
48,164,HV0003,2023-03-08T22:34:04,1.57,1302,12.16,0,0.36,1.08,2.75,0,0,25.08,Manhattan,Midtown South,Manhattan,Clinton East
28,197,HV0003,2023-03-17T18:47:32,1.6,532,9.54,0,0.29,0.85,0,0,0,8.12,Queens,Richmond Hill,Queens,Briarwood/Jamaica Hills
230,142,HV0003,2023-03-02T11:59:01,1.51,804,13.59,0,0.41,1.21,2.75,0,0,9.36,Manhattan,Lincoln Square East,Manhattan,Times Sq/Theatre District
49,17,HV0003,2023-03-27T22:43:03,1.35,459,9.78,0,0.29,0.87,0,0,0,6.73,Brooklyn,Bedford,Brooklyn,Clinton Hill
1,261,HV0003,2023-03-21T15:17:12,13.66,2570,65.04,21,2.66,0,0,2.5,0,45.99,Manhattan,World Trade Center,EWR,Newark Airport
216,130,HV0003,2023-03-23T11:36:35,2.17,561,14.23,0,0.43,1.26,0,0,0,8.12,Queens,Jamaica,Queens,South Ozone Park
82,129,HV0003,2023-03-10T18:57:19,1.55,767,12.57,0,0.38,1.12,0,0,0,9.37,Queens,Jackson Heights,Queens,Elmhurst
197,197,HV0003,2023-03-15T13:56:53,2.01,520,12.47,0,0.37,1.11,0,0,0,7.49,Queens,Richmond Hill,Queens,Richmond Hill
263,75,HV0003,2023-03-05T18:53:35,1.45,309,13.57,0,0.41,1.2,2.75,0,0,8.36,Manhattan,East Harlem South,Manhattan,Yorkville West
142,163,HV0003,2023-03-14T15:16:44,1.09,423,10.92,0,0.33,0.97,2.75,0,3,5.38,Manhattan,Midtown North,Manhattan,Lincoln Square East
162,163,HV0003,2023-03-03T21:36:13,1.16,442,9.16,0,0.27,0.81,2.75,0,0,6.29,Manhattan,Midtown North,Manhattan,Midtown East
242,185,HV0003,2023-03-17T06:35:58,1.49,317,12.49,0,0.37,1.11,0,0,3,5.5,Bronx,Pelham Parkway,Bronx,Van Nest/Morris Park
68,161,HV0003,2023-03-13T17:59:52,2.49,1084,29.85,0,0.9,2.65,2.75,0,7.23,22.83,Manhattan,Midtown Center,Manhattan,East Chelsea
87,186,HV0003,2023-03-28T09:30:16,3.42,1831,27,0,0.81,2.4,2.75,0,0,21.7,Manhattan,Penn Station/Madison Sq West,Manhattan,Financial District North
138,107,HV0003,2023-03-12T12:10:00,9.88,1401,37.35,6.55,1.32,3.9,2.75,0,10.21,25.79,Manhattan,Gramercy,Queens,LaGuardia Airport
68,24,HV0003,2023-03-02T18:10:50,8.46,2431,48.61,0,1.46,4.31,2.75,0,0,35.24,Manhattan,Bloomingdale,Manhattan,East Chelsea
163,97,HV0003,2023-03-29T22:05:25,10.22,2573,168.91,6.55,5.26,15.57,2.75,0,20,84.89,Brooklyn,Fort Greene,Manhattan,Midtown North
124,180,HV0003,2023-03-09T18:33:41,0.64,200,8.02,0,0.24,0.71,0,0,0,5.37,Queens,Ozone Park,Queens,Howard Beach
216,208,HV0003,2023-03-19T14:22:10,13.38,2031,37.74,6.55,1.33,3.93,0,0,0,36.67,Bronx,Schuylerville/Edgewater Park,Queens,South Ozone Park
14,67,HV0003,2023-03-04T08:23:33,1.3,515,8.86,0,0.27,0.79,0,0,0,6.4,Brooklyn,Dyker Heights,Brooklyn,Bay Ridge
123,29,HV0003,2023-03-18T12:22:13,1.74,482,11.74,0,0.35,1.04,0,0,1,6.91,Brooklyn,Brighton Beach,Brooklyn,Homecrest
26,123,HV0003,2023-03-22T12:51:44,3.38,1127,16.29,0,0.49,1.45,0,0,0,15.03,Brooklyn,Homecrest,Brooklyn,Borough Park
