True Predictions,Random Forest Predictions Feature Selection,Linear Regression Predictions
33.74,28.61,24.36
15.21,16.75,15.3
20.82,21.02,17.81
69.54,75.9,85.24
24.39,22.2,27.49
22.82,24.86,24.23
13.36,27.66,22.95
12.45,13.35,12.04
18.47,22.72,22.96
29.63,39.55,43.17
21.43,30.9,31.08
9.19,12.0,10.29
38.09,32.98,40.56
9.34,11.67,14.11
36.65,26.56,26.82
23.85,18.19,19.3
9.41,9.31,8.64
24.99,25.48,23.91
15.47,15.78,13.2
38.65,21.92,22.47
13.39,14.92,17.47
13.44,30.24,24.9
64.15,62.29,68.22
24.25,18.59,15.72
70.99,77.02,51.73
12.88,16.92,19.4
24.12,40.99,28.15
26.69,27.26,28.96
30.01,30.24,36.11
25.28,23.06,23.31
44.51,41.54,37.67
13.39,14.12,16.9
113.38,108.89,70.35
6.63,8.3,5.35
6.01,8.16,7.38
18.92,26.64,22.32
49.5,37.07,41.18
16.05,21.03,23.07
79.09,99.4,80.35
11.89,13.38,11.51
10.03,11.81,13.18
29.81,47.67,45.79
42.02,45.26,58.21
7.97,8.71,4.68
8.03,9.1,6.29
38.45,43.4,43.07
21.42,31.55,31.76
18.77,17.85,17.91
32.83,21.92,14.95
10.67,15.78,15.34
27.93,37.67,45.85
71.14,64.45,69.87
23.71,27.04,27.65
10.74,11.17,13.67
65.4,47.98,52.96
20.51,23.1,27.69
11.85,12.88,11.97
11.69,12.17,14.54
18.61,20.13,19.35
10.73,14.81,13.56
16.35,17.8,14.08
10.72,12.97,18.92
46.45,47.16,53.69
16.24,18.42,16.08
51.33,51.65,38.24
25.8,32.47,27.33
16.89,11.19,10.19
50.57,46.33,53.88
48.76,55.47,74.11
22.64,27.3,20.82
7.19,8.04,9.56
10.93,14.49,9.07
6.47,9.39,8.26
22.82,23.03,24.47
21.49,23.24,25.25
71.59,41.55,47.33
24.57,25.92,25.24
14.08,17.65,17.28
24.07,33.38,38.59
86.26,77.41,90.5
33.9,42.23,47.54
23.5,24.21,24.27
37.57,28.28,27.5
86.39,86.01,78.2
11.8,11.77,11.41
8.03,8.27,7.05
26.23,25.42,26.32
30.61,30.0,29.34
13.2,18.01,16.48
14.59,21.18,19.06
18.15,20.84,16.52
190.43,144.18,146.39
22.13,15.95,14.09
35.11,36.34,35.95
35.57,27.44,26.03
6.02,8.58,8.02
21.13,25.48,23.34
15.73,14.93,14.24
8.94,8.22,7.25
12.46,14.49,15.92
10.68,10.77,9.82
16.96,22.2,25.2
20.61,21.12,21.65
54.49,64.91,54.43
24.22,39.69,49.63
11.87,20.56,22.26
14.28,14.73,17.41
13.01,18.37,17.57
14.31,18.35,19.33
22.58,24.8,20.43
12.19,15.33,10.02
16.06,24.09,22.73
18.13,19.59,18.68
9.76,11.7,12.76
38.45,46.11,50.15
24.11,24.24,27.55
21.74,18.48,13.91
12.5,8.85,9.75
10.73,9.4,12.48
16.97,17.04,19.72
18.21,21.71,19.31
36.12,31.76,31.39
52.14,66.27,77.68
7.97,9.98,11.88
40.19,27.37,23.38
20.06,17.93,14.33
46.34,33.3,34.54
18.76,19.48,20.83
15.23,19.77,20.8
60.96,55.49,60.41
8.92,9.62,9.7
48.22,64.18,55.59
23.56,21.41,15.75
10.01,9.19,9.01
16.43,18.66,21.26
124.49,107.27,86.7
45.28,39.21,47.78
9.05,18.96,19.69
14.52,13.85,11.11
54.42,26.28,23.21
52.12,51.21,52.49
16.09,14.82,17.27
17.85,16.63,17.43
18.74,24.92,27.25
12.46,16.94,16.96
13.81,13.77,6.98
12.49,12.72,13.56
14.6,18.34,14.07
8.04,8.88,3.73
22.39,19.54,19.55
103.52,58.78,68.15
28.86,33.23,25.97
50.46,24.23,20.95
7.86,8.5,6.16
16.92,19.96,20.33
9.11,10.06,9.84
24.61,26.78,28.41
17.0,20.95,21.63
11.78,15.64,17.83
23.71,23.53,19.47
16.93,18.65,23.0
10.13,13.25,11.03
27.1,22.51,21.83
41.24,34.24,34.67
79.45,82.08,74.71
24.41,14.59,14.46
6.49,11.6,4.4
31.57,30.4,27.37
56.45,46.22,38.04
30.37,17.81,19.63
14.5,14.99,14.56
8.94,9.83,11.65
12.46,11.47,11.56
10.99,12.91,9.38
33.4,35.56,33.72
22.32,26.98,31.07
8.87,9.66,10.45
29.35,24.06,22.7
9.82,11.45,11.3
64.78,53.07,50.01
8.89,8.45,6.47
53.05,57.6,64.37
24.12,32.51,31.76
8.87,9.13,10.44
13.46,18.12,17.83
10.72,10.92,10.25
24.25,22.0,25.93
50.89,49.02,52.73
23.73,25.82,31.45
18.08,18.83,20.3
12.51,16.04,16.83
10.68,8.83,7.31
34.03,37.21,40.66
9.37,10.22,12.66
27.59,26.93,23.83
15.73,16.72,17.19
14.24,17.36,19.33
11.59,11.28,13.32
37.46,35.96,36.82
6.72,9.03,10.96
10.81,11.02,9.46
47.86,47.74,48.92
59.68,52.86,44.18
99.43,98.85,63.21
11.58,13.08,13.03
10.46,10.38,13.96
34.42,41.01,36.4
9.9,13.32,13.47
9.92,10.18,12.05
91.81,62.12,71.77
17.3,16.27,15.03
96.18,62.91,66.49
11.61,19.85,18.27
22.94,26.62,21.25
34.25,30.39,25.49
84.69,60.08,47.32
25.86,18.42,21.91
35.04,43.65,43.65
36.81,16.08,9.9
44.75,24.44,20.97
27.56,38.96,41.21
11.57,16.01,14.36
18.77,24.0,25.9
36.04,40.09,39.91
37.74,30.68,26.03
11.45,16.96,20.11
8.88,8.16,6.46
56.27,60.97,69.44
13.99,11.62,13.7
12.49,13.32,17.0
37.22,30.22,30.05
27.11,29.45,24.62
33.07,36.21,39.79
30.22,20.72,17.71
25.85,34.7,39.36
87.08,50.82,33.27
23.22,27.71,34.97
11.27,9.94,11.15
16.04,16.79,16.26
20.5,23.17,19.88
20.99,26.27,25.59
12.45,11.47,11.7
13.36,11.43,12.99
104.14,121.86,100.89
13.53,16.97,21.5
39.38,43.78,50.46
23.55,21.06,19.87
17.26,17.96,17.94
14.59,18.22,19.34
17.1,26.11,29.11
43.23,38.88,44.12
30.25,29.52,35.26
15.16,17.9,20.45
45.56,55.47,61.57
16.52,19.66,21.25
49.14,49.2,55.99
18.14,22.71,18.24
16.05,16.18,20.04
34.8,22.83,17.99
12.8,15.88,12.21
19.69,16.86,21.27
133.63,97.58,86.77
34.56,32.19,37.14
11.91,15.49,11.86
8.28,8.35,7.57
27.64,20.67,19.05
7.46,12.07,6.04
7.91,15.02,12.82
11.77,13.42,13.61
24.39,21.12,23.03
17.67,21.61,18.11
8.3,9.4,8.35
9.82,9.95,11.86
55.82,56.69,50.82
40.16,38.13,44.14
52.55,48.74,65.33
15.45,17.87,15.2
33.33,32.06,37.0
37.62,39.39,43.91
41.53,57.03,56.53
12.13,10.76,9.8
7.91,7.92,7.64
34.56,47.8,45.48
16.31,18.68,13.37
19.65,23.52,25.54
46.85,44.07,46.5
21.4,20.75,16.98
22.6,28.12,19.61
10.96,14.92,8.81
8.88,9.0,11.14
22.49,17.37,17.82
9.08,9.5,7.16
21.56,24.89,25.45
27.62,27.89,23.6
33.18,18.4,10.89
23.52,19.15,18.04
26.8,34.55,40.72
79.32,61.59,56.39
19.84,24.21,20.76
23.68,22.27,29.33
65.62,76.34,77.73
104.05,110.66,94.86
11.12,19.37,19.55
23.62,25.63,27.45
47.8,64.98,54.67
16.39,20.03,18.3
7.86,9.45,9.75
22.37,20.53,24.33
13.94,13.4,13.48
11.64,10.4,10.83
42.38,47.65,50.68
30.31,24.14,22.72
23.17,23.1,21.95
52.85,70.26,51.72
11.0,11.86,10.39
12.21,14.52,16.89
38.76,37.11,35.57
44.78,31.69,24.13
14.25,12.44,17.02
10.66,10.32,9.41
13.42,13.08,18.73
18.76,24.8,28.5
19.62,20.01,19.81
11.01,14.03,9.91
15.47,18.32,22.96
55.14,57.71,66.32
56.37,49.81,57.68
15.08,14.14,15.46
16.29,14.05,10.8
29.81,30.61,29.13
17.0,26.1,28.82
8.89,8.68,6.49
10.76,12.78,16.64
111.89,117.09,81.3
7.86,8.33,10.51
8.2,8.91,10.07
82.36,77.23,71.81
17.18,20.87,19.89
15.29,17.65,19.45
25.89,23.35,29.2
107.28,80.92,83.51
22.24,24.99,23.13
23.62,22.31,23.07
14.26,16.52,17.81
36.67,66.77,76.53
9.83,9.71,14.1
5.93,9.07,7.06
16.34,20.6,15.75
25.26,32.21,45.19
32.98,30.79,38.72
7.96,12.45,11.6
16.93,30.42,28.42
8.74,9.82,12.47
44.13,41.31,42.66
20.77,21.0,18.85
15.22,17.4,21.49
11.57,11.11,11.8
11.62,12.93,13.78
15.15,17.1,18.59
5.18,8.78,8.86
22.31,16.76,16.97
10.68,12.04,11.63
42.28,18.96,14.58
37.86,36.94,39.11
17.26,16.43,17.38
23.2,23.93,25.99
21.45,25.8,25.6
80.0,98.74,85.73
23.15,30.98,30.1
27.06,19.0,16.95
12.5,13.63,15.47
16.07,18.65,23.79
8.86,9.99,9.41
38.09,28.63,30.66
93.82,70.38,73.97
23.5,21.94,15.66
37.24,21.65,20.69
75.31,98.91,96.96
23.76,23.97,28.79
7.54,10.47,11.88
34.04,38.39,43.26
22.65,26.93,21.86
17.25,19.76,21.39
22.77,23.76,24.02
25.41,18.37,16.9
12.39,18.34,18.46
14.58,22.11,26.19
16.1,20.25,23.07
38.42,34.52,42.27
23.23,22.41,27.31
37.52,47.51,48.25
65.56,25.54,24.72
16.3,26.19,23.03
16.95,17.84,21.63
21.66,21.02,21.65
21.99,25.93,28.73
10.18,10.25,14.08
15.37,17.15,14.7
8.86,14.9,16.05
11.57,18.49,18.05
7.91,8.29,6.84
25.3,29.36,21.38
33.35,17.93,16.05
10.81,13.81,9.31
9.1,13.9,13.17
11.59,14.04,15.24
12.48,16.3,19.84
8.94,9.47,12.44
36.63,27.94,21.33
21.25,13.26,11.83
27.93,28.83,24.7
50.26,47.15,60.47
14.54,13.36,12.27
21.05,23.87,20.03
78.61,85.64,83.83
13.66,15.82,13.53
10.87,13.46,11.69
16.81,28.55,28.59
54.56,45.62,59.04
29.05,34.84,35.08
42.42,53.72,56.39
37.57,49.49,54.69
23.15,24.4,30.62
18.14,17.46,15.83
9.78,12.55,14.62
25.32,18.02,22.48
46.2,31.01,24.58
25.73,39.17,43.25
23.26,26.1,29.06
8.85,9.65,10.71
48.59,57.21,54.05
15.17,17.15,18.77
105.08,84.67,86.32
41.33,42.98,42.22
17.27,19.79,16.56
11.29,15.43,16.52
38.94,30.6,31.31
44.01,54.08,46.42
8.95,8.94,12.56
31.83,29.34,28.35
16.4,21.36,21.28
29.88,29.07,30.46
30.67,28.76,28.21
14.26,14.89,16.63
19.49,21.19,14.4
30.77,35.39,37.54
7.94,9.35,9.01
58.35,38.48,44.03
16.97,20.01,25.78
5.39,9.51,8.51
8.68,11.85,16.1
13.64,15.9,13.66
23.72,25.38,30.47
28.15,33.82,32.34
16.9,21.8,20.94
26.8,33.02,37.67
10.34,14.19,14.16
15.2,21.97,26.99
26.62,35.02,39.47
57.26,44.43,25.14
125.78,125.12,89.99
7.9,10.25,5.77
16.4,13.35,11.17
21.74,20.75,18.38
22.87,31.79,41.32
22.33,22.05,30.89
74.81,93.23,101.18
7.97,8.17,10.96
30.9,32.9,31.4
14.46,12.54,14.62
19.66,19.82,21.17
25.04,19.54,20.9
24.43,32.04,30.26
36.16,45.46,46.94
16.24,17.3,17.0
11.56,13.95,17.39
7.97,8.56,7.66
32.32,23.62,22.49
15.12,13.2,13.59
15.58,19.31,18.91
13.32,11.91,12.42
8.87,9.33,5.59
10.69,12.71,12.22
20.12,20.18,22.94
17.26,23.08,20.64
19.6,18.98,20.12
10.73,11.79,12.75
54.4,50.38,57.32
44.74,56.18,61.55
9.69,9.98,10.93
21.37,21.03,23.64
39.63,38.41,43.61
63.98,52.42,55.55
16.99,17.4,22.14
89.85,88.37,82.75
36.92,36.37,34.14
35.45,32.08,30.72
12.81,14.88,13.49
8.91,10.83,11.39
27.08,30.48,29.85
28.65,32.73,35.23
11.01,13.58,8.81
14.48,17.93,16.46
8.28,9.02,12.29
11.63,11.15,13.49
8.4,10.25,11.63
20.5,22.43,20.69
107.21,113.16,104.89
10.06,13.16,14.51
9.78,12.1,15.42
8.25,10.12,9.47
15.46,16.81,16.73
22.3,21.52,24.11
15.8,19.85,22.39
8.93,11.02,10.87
34.51,35.68,26.63
24.22,20.09,14.22
16.07,17.23,19.86
23.24,28.64,32.68
7.91,8.41,10.69
13.34,10.83,13.08
32.42,20.42,20.05
9.17,13.21,13.8
48.47,46.06,53.2
134.75,106.26,95.17
35.96,14.61,9.98
26.13,16.77,16.25
96.67,100.18,91.74
27.84,28.92,26.04
20.58,23.69,30.13
12.51,17.85,17.57
66.29,28.44,29.29
30.38,37.24,41.39
17.24,18.98,14.78
7.47,7.96,7.85
37.51,38.93,41.13
9.49,10.64,9.21
11.56,12.8,13.43
30.93,31.86,34.22
30.74,32.38,29.99
58.48,52.01,55.69
67.38,68.39,51.57
25.3,23.64,23.68
19.03,23.22,19.72
44.65,52.96,48.46
24.11,25.38,28.91
21.68,21.03,17.08
12.91,28.32,26.72
13.67,19.9,12.61
8.05,10.65,11.91
49.22,56.25,40.64
16.07,16.75,16.99
44.35,42.18,46.36
14.27,11.69,12.18
29.77,27.49,25.87
12.82,13.4,10.43
19.14,18.71,24.9
51.88,62.59,63.47
19.04,22.65,21.36
10.72,11.11,10.65
11.0,12.98,11.3
22.16,31.59,31.94
20.55,36.07,32.35
28.64,31.95,33.73
17.84,21.38,20.65
13.38,22.29,24.74
9.82,10.77,9.22
16.11,18.25,22.64
36.44,38.66,43.27
12.16,16.45,17.06
8.9,9.37,14.51
19.02,17.54,15.76
35.6,49.53,49.8
7.86,10.44,9.54
18.79,19.02,21.29
24.82,26.85,27.23
24.97,19.07,22.87
8.01,11.55,12.35
34.39,29.09,25.58
15.45,16.67,14.73
11.3,13.3,13.05
12.44,14.37,14.52
49.22,68.79,71.47
27.66,28.67,28.19
19.63,22.5,20.36
9.8,8.04,5.54
48.9,29.61,29.65
25.0,26.71,33.79
50.11,52.48,64.26
14.59,16.24,11.48
61.31,43.07,37.01
17.19,13.5,13.24
12.57,18.28,16.81
35.96,33.74,36.86
40.03,39.94,47.29
167.67,154.81,147.54
62.25,62.69,48.17
52.23,54.71,67.12
74.67,92.61,67.6
17.88,19.26,22.53
38.47,36.56,33.03
37.18,32.44,21.47
9.06,8.36,7.87
16.74,17.03,14.23
47.62,38.21,44.29
20.5,27.17,25.67
16.0,17.83,18.91
53.66,36.8,23.75
49.53,40.58,49.64
47.7,46.66,57.53
22.11,29.77,26.26
58.2,58.92,57.9
9.4,11.0,13.0
20.35,21.88,24.1
27.91,27.46,27.01
26.84,17.09,17.3
20.84,21.39,19.48
14.56,17.74,14.12
54.52,47.89,54.9
39.58,48.21,49.52
51.51,67.87,65.88
16.31,16.96,18.46
39.26,41.92,44.63
8.86,8.98,7.92
67.86,48.25,47.59
28.06,44.1,51.53
24.19,19.13,16.12
39.57,28.12,27.15
9.79,9.81,13.87
12.66,13.14,10.45
34.96,15.85,20.4
18.17,19.95,15.34
23.25,26.49,26.78
37.55,21.4,18.6
25.7,28.66,26.4
21.96,21.04,16.27
10.96,9.27,8.46
10.67,10.47,12.41
7.78,13.39,16.32
19.75,19.9,17.69
8.92,9.28,10.89
13.34,16.41,15.2
13.35,16.08,13.99
17.22,27.46,19.39
26.84,34.55,39.21
29.33,29.34,23.94
35.08,36.75,39.34
15.86,20.53,20.91
9.73,10.03,7.97
8.9,9.02,10.14
9.9,13.58,8.86
22.32,20.72,21.81
45.82,49.13,45.01
15.23,21.15,14.47
18.73,30.61,33.95
18.8,18.48,20.12
33.4,26.12,22.13
126.65,69.05,81.77
13.86,18.54,22.73
33.97,35.43,40.75
11.58,14.15,12.84
15.43,14.09,14.45
12.8,15.44,14.19
22.29,27.06,32.98
16.46,17.8,15.23
14.89,18.13,16.77
8.86,8.92,8.56
31.23,22.61,31.66
15.63,19.0,19.77
11.0,13.43,10.76
8.86,9.27,7.44
39.09,34.76,36.8
18.17,17.59,12.76
10.05,10.23,8.97
8.44,14.71,16.87
20.52,22.12,24.86
50.32,48.76,53.46
8.92,8.49,10.38
10.04,10.61,9.83
25.88,29.48,34.78
112.24,96.22,65.91
22.61,24.12,25.6
64.59,64.02,53.47
7.91,7.73,9.13
24.15,26.07,30.14
13.83,11.34,13.78
7.91,9.38,9.52
16.51,13.7,12.87
22.61,23.61,20.76
29.84,39.93,31.72
13.82,19.21,23.06
7.16,10.35,3.76
25.74,21.63,24.58
10.31,11.88,11.96
17.48,21.41,19.56
38.47,31.14,33.73
16.03,16.92,18.77
21.4,24.28,21.89
11.59,11.29,10.62
14.25,15.42,14.32
45.55,54.67,60.98
26.77,26.83,29.63
9.76,10.25,12.03
13.68,16.53,12.78
7.97,8.03,7.27
25.79,23.44,23.38
7.91,10.08,11.08
73.15,55.08,54.48
119.35,126.77,120.46
43.57,34.96,39.25
13.93,20.56,20.36
10.47,13.58,9.82
20.4,28.78,37.41
27.98,25.1,21.75
12.72,12.27,11.4
28.57,38.68,44.36
12.53,17.11,16.9
11.74,11.81,9.79
16.12,13.08,11.63
24.76,55.84,65.26
115.18,118.77,77.43
17.85,17.74,22.1
41.45,48.09,57.32
31.89,27.72,31.06
125.85,96.97,88.42
16.95,24.49,24.69
21.76,28.77,22.65
12.48,12.76,15.18
13.22,15.33,18.89
46.26,48.16,46.72
129.26,105.42,98.3
10.62,10.83,10.22
17.18,16.52,15.98
17.19,19.38,19.22
10.98,15.81,10.26
22.39,27.27,28.64
26.8,24.88,29.22
8.04,10.24,10.83
31.26,33.14,41.55
24.44,19.64,17.44
21.65,24.12,24.25
31.61,36.3,30.13
