DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
40,33,HV0003,2023-04-17T20:37:11,1.17,355,8.04,0,0.24,0.71,0,0,0,5.4,Brooklyn,Brooklyn Heights,Brooklyn,Carroll Gardens
263,237,HV0003,2023-04-22T21:03:59,1.84,549,10.86,0,0.33,0.96,2.75,0,5,9.74,Manhattan,Upper East Side South,Manhattan,Yorkville West
17,36,HV0003,2023-04-29T13:42:02,2.27,881,19.62,0,0.59,1.74,0,0,0,11.51,Brooklyn,Bushwick North,Brooklyn,Bedford
20,78,HV0003,2023-04-11T15:25:53,1.8,575,13.18,0,0.4,1.17,0,0,3,7.77,Bronx,East Tremont,Bronx,Belmont
244,116,HV0003,2023-04-28T21:01:05,2.18,588,11.69,0,0.35,1.04,0,0,0,13.41,Manhattan,Hamilton Heights,Manhattan,Washington Heights South
91,132,HV0003,2023-04-27T00:00:22,13.61,1399,44.03,0,1.4,4.13,0,2.5,0,31.03,Queens,JFK Airport,Brooklyn,Flatlands
223,233,HV0003,2023-04-29T23:42:32,8.32,1172,28.45,6.55,1.05,3.11,2.75,0,0,27.64,Manhattan,UN/Turtle Bay South,Queens,Steinway
230,230,HV0003,2023-04-29T18:18:45,0.8,601,18.09,0,0.54,1.61,2.75,0,2.29,14.67,Manhattan,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District
255,37,HV0003,2023-04-30T17:08:55,0.97,420,5.1,0,0.15,0.45,0,0,3,5.39,Brooklyn,Bushwick South,Brooklyn,Williamsburg (North Side)
239,239,HV0003,2023-04-03T09:00:00,2.57,1281,25.42,0,0.76,2.26,2.75,0,0,15.42,Manhattan,Upper West Side South,Manhattan,Upper West Side South
255,256,HV0003,2023-04-04T16:25:10,1.27,719,12.91,0,0.39,1.15,0,0,0,8.43,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (North Side)
62,89,HV0003,2023-04-15T20:42:29,2.1,584,11.53,0,0.35,1.02,0,0,0,8.25,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Crown Heights South
173,140,HV0003,2023-04-28T20:54:17,7.15,2329,39.73,0,1.19,3.53,2.75,0,0,31.85,Manhattan,Lenox Hill East,Queens,North Corona
90,161,HV0003,2023-04-05T15:38:22,1.73,794,16.22,0,0.49,1.44,2.75,0,0,9.73,Manhattan,Midtown Center,Manhattan,Flatiron
163,211,HV0003,2023-04-14T12:17:42,3.02,1106,32.32,0,0.97,2.87,2.75,0,5.83,16.23,Manhattan,SoHo,Manhattan,Midtown North
138,171,HV0003,2023-04-13T06:50:11,3.56,619,13.95,0,0.49,1.46,0,2.5,0,11.38,Queens,Murray Hill-Queens,Queens,LaGuardia Airport
237,256,HV0003,2023-04-27T05:51:15,7.27,1140,35.76,0,1.07,3.17,2.75,0,0,20.27,Brooklyn,Williamsburg (South Side),Manhattan,Upper East Side South
71,61,HV0003,2023-04-01T22:40:39,3.43,1068,22.66,0,0.68,2.01,0,0,0,16.73,Brooklyn,Crown Heights North,Brooklyn,East Flatbush/Farragut
75,119,HV0003,2023-04-15T07:23:18,5.74,1436,21.09,0,0.63,1.87,0,0,0,23.29,Bronx,Highbridge,Manhattan,East Harlem South
148,220,HV0003,2023-04-30T11:11:49,15.15,2177,43.77,0,1.31,3.88,2.75,0,0,40.37,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Lower East Side
202,146,HV0003,2023-04-28T15:05:57,1.85,680,13.37,0,0.4,1.19,0,0,0,9.95,Queens,Long Island City/Queens Plaza,Manhattan,Roosevelt Island
1,230,HV0003,2023-04-18T05:20:00,18.21,1880,61.12,23.31,2.61,0,0,2.5,0,46.63,Manhattan,Times Sq/Theatre District,EWR,Newark Airport
216,216,HV0003,2023-04-20T14:18:39,1.52,557,8.88,0,0.27,0.79,0,0,0,7.28,Queens,South Ozone Park,Queens,South Ozone Park
32,259,HV0003,2023-04-02T18:15:44,3.58,1137,20.52,0,0.62,1.82,0,0,0,15.39,Bronx,Woodlawn/Wakefield,Bronx,Bronxdale
234,137,HV0003,2023-04-21T19:22:04,1.26,912,18.87,0,0.57,1.67,2.75,0,0,24.59,Manhattan,Kips Bay,Manhattan,Union Sq
113,186,HV0003,2023-04-06T17:19:23,1.09,414,8.09,0,0.24,0.72,2.75,0,0,9.46,Manhattan,Penn Station/Madison Sq West,Manhattan,Greenwich Village North
188,148,HV0003,2023-04-06T20:55:55,5.45,1515,28.78,0,0.86,2.55,2.75,0,0,21.5,Manhattan,Lower East Side,Brooklyn,Prospect-Lefferts Gardens
71,23,HV0003,2023-04-03T17:39:51,16.42,2433,55.06,6.55,1.85,5.47,0,0,0,45.06,Staten Island,Bloomfield/Emerson Hill,Brooklyn,East Flatbush/Farragut
230,159,HV0003,2023-04-04T06:18:30,7.56,2015,36.44,0,1.09,3.23,2.75,0,0,29.34,Bronx,Melrose South,Manhattan,Times Sq/Theatre District
90,162,HV0003,2023-04-20T20:23:44,1.96,883,59.83,0,1.79,5.31,2.75,0,0,33.11,Manhattan,Midtown East,Manhattan,Flatiron
25,162,HV0003,2023-04-28T21:47:17,7.79,1774,34.73,0,1.04,3.08,2.75,0,0,27.42,Manhattan,Midtown East,Brooklyn,Boerum Hill
158,148,HV0003,2023-04-07T20:07:39,1.95,861,14.41,0,0.43,1.28,2.75,0,0,14.43,Manhattan,Lower East Side,Manhattan,Meatpacking/West Village West
69,60,HV0003,2023-04-10T23:54:55,1.88,731,12.42,0,0.37,1.1,0,0,0,9.34,Bronx,Crotona Park East,Bronx,East Concourse/Concourse Village
138,22,HV0003,2023-04-14T10:41:57,17.86,3042,64.71,0,2.02,5.96,0,2.5,0,53.31,Brooklyn,Bensonhurst West,Queens,LaGuardia Airport
198,113,HV0003,2023-04-16T04:36:33,5.96,1590,27.26,0,0.82,2.42,2.75,0,0,25.78,Manhattan,Greenwich Village North,Queens,Ridgewood
243,20,HV0003,2023-04-22T21:37:37,2.82,1163,19.58,0,0.59,1.74,0,0,0,17.73,Bronx,Belmont,Manhattan,Washington Heights North
200,239,HV0003,2023-04-17T07:33:05,9.58,1137,44.5,3,1.43,4.22,2.75,0,0,23.28,Manhattan,Upper West Side South,Bronx,Riverdale/North Riverdale/Fieldston
68,170,HV0003,2023-04-26T18:48:26,1.49,666,19.91,0,0.6,1.77,2.75,0,0,10.64,Manhattan,Murray Hill,Manhattan,East Chelsea
212,20,HV0003,2023-04-13T09:22:43,3.16,405,9.9,0,0.3,0.88,0,0,0,8.14,Bronx,Belmont,Bronx,Soundview/Bruckner
51,78,HV0003,2023-04-18T21:45:30,4.54,941,20.49,0,0.61,1.82,0,0,15,14.81,Bronx,East Tremont,Bronx,Co-Op City
37,51,HV0003,2023-04-01T11:30:00,17.77,2351,49.95,6.55,1.7,5.01,0,0,0,45.5,Bronx,Co-Op City,Brooklyn,Bushwick South
231,230,HV0003,2023-04-17T09:26:01,3.86,2059,27.93,0,0.84,2.48,2.75,0,5.1,24.43,Manhattan,Times Sq/Theatre District,Manhattan,TriBeCa/Civic Center
28,196,HV0003,2023-04-28T19:42:03,3.13,840,14.46,0,0.43,1.28,0,0,0,12.01,Queens,Rego Park,Queens,Briarwood/Jamaica Hills
136,166,HV0003,2023-04-18T08:58:26,7.34,1709,35.68,0,1.07,0,0,0,0,25.7,Manhattan,Morningside Heights,Bronx,Kingsbridge Heights
78,32,HV0003,2023-04-03T23:41:35,3.36,913,16.13,0,0.48,1.43,0,0,0,13,Bronx,Bronxdale,Bronx,East Tremont
230,132,HV0003,2023-04-27T23:27:57,26.35,2589,65.33,6.55,2.23,6.6,2.75,2.5,17.19,59.31,Queens,JFK Airport,Manhattan,Times Sq/Theatre District
85,71,HV0003,2023-04-26T04:55:30,1.73,504,10.86,0,0.33,0.96,0,0,0,10.34,Brooklyn,East Flatbush/Farragut,Brooklyn,Erasmus
48,132,HV0003,2023-04-17T17:21:54,17.69,3252,59.94,6.55,2.07,6.12,2.75,2.5,0,53.81,Queens,JFK Airport,Manhattan,Clinton East
39,218,HV0003,2023-04-12T20:47:11,8.28,897,22.34,0,0.67,1.98,0,0,0,19.31,Queens,Springfield Gardens North,Brooklyn,Canarsie
226,230,HV0003,2023-04-20T01:07:48,5.09,1149,23.97,0,0.72,2.13,2.75,0,0,17.49,Manhattan,Times Sq/Theatre District,Queens,Sunnyside
247,59,HV0003,2023-04-20T09:05:01,1.49,717,8.44,0,0.25,0.75,0,0,0,8.7,Bronx,Crotona Park,Bronx,West Concourse
258,102,HV0003,2023-04-22T14:51:56,3.02,1125,16.05,0,0.48,1.42,0,0,0,14.96,Queens,Glendale,Queens,Woodhaven
147,159,HV0003,2023-04-28T16:03:15,0.96,493,11.81,0,0.35,1.05,0,0,5,6.28,Bronx,Melrose South,Bronx,Longwood
140,162,HV0003,2023-04-03T21:50:03,2.42,533,14.51,0,0.44,1.29,2.75,0,0,10.66,Manhattan,Midtown East,Manhattan,Lenox Hill East
219,10,HV0003,2023-04-24T17:59:21,2.17,604,12.23,0,0.37,1.09,0,0,0,8.53,Queens,Baisley Park,Queens,Springfield Gardens South
148,166,HV0003,2023-04-22T11:00:12,8.75,1798,37.75,0,1.13,3.35,2.75,0,0,29.5,Manhattan,Morningside Heights,Manhattan,Lower East Side
35,76,HV0003,2023-04-16T06:17:03,1.97,638,12.5,0,0.38,1.11,0,0,0,9.84,Brooklyn,East New York,Brooklyn,Brownsville
237,138,HV0003,2023-04-01T12:58:10,8.37,1919,40.71,0,1.22,3.61,2.75,0,0,29.04,Queens,LaGuardia Airport,Manhattan,Upper East Side South
186,255,HV0003,2023-04-08T11:20:21,5.57,1882,40.71,0,1.22,3.61,2.75,0,0,26.67,Brooklyn,Williamsburg (North Side),Manhattan,Penn Station/Madison Sq West
82,170,HV0003,2023-04-12T23:16:36,7.21,1145,27.56,6.55,1.02,3.03,2.75,0,0,20.23,Manhattan,Murray Hill,Queens,Elmhurst
244,119,HV0003,2023-04-17T07:20:18,2.12,1091,17.85,0,0.54,1.58,0,0,0,14.17,Bronx,Highbridge,Manhattan,Washington Heights South
243,136,HV0003,2023-04-08T18:45:59,1.74,920,13.61,0,0.41,1.21,0,0,0,11.46,Bronx,Kingsbridge Heights,Manhattan,Washington Heights North
112,112,HV0003,2023-04-26T09:42:03,1.44,445,10.71,0,0.32,0.95,0,0,5,6.07,Brooklyn,Greenpoint,Brooklyn,Greenpoint
239,161,HV0003,2023-04-13T19:22:16,3.15,1109,30.47,0,0.91,2.7,2.75,0,0,23.33,Manhattan,Midtown Center,Manhattan,Upper West Side South
187,245,HV0003,2023-04-12T10:02:06,1.38,327,7.86,0,0.24,0.7,0,0,0,5.53,Staten Island,West Brighton,Staten Island,Port Richmond
265,162,HV0003,2023-04-13T19:21:21,26.74,2759,107.8,8.3,3.48,10.3,2.75,0,0,69.2,Manhattan,Midtown East,N/A,Outside of NYC
68,13,HV0003,2023-04-28T12:29:03,3.02,1391,40.49,0,1.21,3.59,2.75,0,0,27.1,Manhattan,Battery Park City,Manhattan,East Chelsea
161,162,HV0003,2023-04-11T12:57:33,0.48,330,8.22,0,0.25,0.73,2.75,0,0,5.39,Manhattan,Midtown East,Manhattan,Midtown Center
53,182,HV0003,2023-04-05T21:21:30,5.5,764,19.29,6.55,0.78,2.29,0,0,0,14.41,Bronx,Parkchester,Queens,College Point
265,3,HV0003,2023-04-11T18:03:08,5.9,813,21.78,0,0.65,1.93,0,0,3.65,17.75,Bronx,Allerton/Pelham Gardens,N/A,Outside of NYC
14,230,HV0003,2023-04-11T20:35:40,11.85,2270,54.42,6.55,1.83,5.41,2.75,0,0,36.91,Manhattan,Times Sq/Theatre District,Brooklyn,Bay Ridge
78,250,HV0003,2023-04-19T08:01:43,2.17,822,15.99,0,0.48,1.42,0,0,0,12.83,Bronx,Westchester Village/Unionport,Bronx,East Tremont
211,68,HV0003,2023-04-06T08:18:41,2.33,1002,22.79,0,0.68,2.02,2.75,0,0,12.82,Manhattan,East Chelsea,Manhattan,SoHo
228,14,HV0003,2023-04-29T21:00:08,1.77,814,10.05,0,0.3,0.89,0,0,0,10.13,Brooklyn,Bay Ridge,Brooklyn,Sunset Park West
4,158,HV0003,2023-04-14T23:06:07,2.14,1536,42.34,0,1.27,3.76,2.75,0,0,24.44,Manhattan,Meatpacking/West Village West,Manhattan,Alphabet City
138,229,HV0003,2023-04-10T07:49:38,10.69,1203,38.88,6.55,1.44,4.25,2.75,2.5,12.64,25.73,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport
82,102,HV0003,2023-04-26T11:52:29,2.54,824,16.92,0,0.51,1.5,0,0,5,11.08,Queens,Glendale,Queens,Elmhurst
7,223,HV0003,2023-04-17T17:24:09,1.69,774,10.65,0,0.32,0.95,0,0,0,9.5,Queens,Steinway,Queens,Astoria
15,226,HV0003,2023-04-22T08:14:43,10.2,1138,27.72,0,0.83,2.46,0,0,0,24.1,Queens,Sunnyside,Queens,Bay Terrace/Fort Totten
243,163,HV0003,2023-04-04T21:48:34,8.85,1666,67.64,0,2.03,6,2.75,0,0,46.25,Manhattan,Midtown North,Manhattan,Washington Heights North
141,143,HV0003,2023-04-09T14:34:13,2.1,942,8.75,0,0.56,1.66,2.75,0,0,12.58,Manhattan,Lincoln Square West,Manhattan,Lenox Hill West
230,140,HV0003,2023-04-27T00:31:01,2.11,823,17.05,0,0.51,1.51,2.75,0,3.27,13.22,Manhattan,Lenox Hill East,Manhattan,Times Sq/Theatre District
233,230,HV0003,2023-04-22T02:05:12,0.65,482,15.5,0,0.47,1.38,0.75,0,2.29,3.29,Manhattan,Times Sq/Theatre District,Manhattan,UN/Turtle Bay South
79,210,HV0003,2023-04-11T01:22:49,17,1829,58.02,0,1.74,5.15,2.75,0,0,59.36,Brooklyn,Sheepshead Bay,Manhattan,East Village
129,129,HV0003,2023-04-29T22:49:23,1.28,480,8.83,0,0.26,0.78,0,0,0,6.38,Queens,Jackson Heights,Queens,Jackson Heights
60,60,HV0003,2023-04-21T09:16:31,0.5,286,10.23,0,0.31,0.91,0,0,0,6.96,Bronx,Crotona Park East,Bronx,Crotona Park East
39,39,HV0003,2023-04-29T17:05:33,0.85,355,7.28,0,0.22,0.65,0,0,0,7.83,Brooklyn,Canarsie,Brooklyn,Canarsie
48,237,HV0003,2023-04-04T10:18:30,2.46,1152,20.77,0,0.62,1.84,2.75,0,0,14.78,Manhattan,Upper East Side South,Manhattan,Clinton East
83,141,HV0003,2023-04-10T23:06:10,5.19,1363,18.11,0,0.54,1.61,2.75,0,0,19.63,Manhattan,Lenox Hill West,Queens,Elmhurst/Maspeth
49,71,HV0003,2023-04-14T12:48:44,3.72,1264,22.28,0,0.67,1.98,0,0,0,18.77,Brooklyn,East Flatbush/Farragut,Brooklyn,Clinton Hill
4,177,HV0003,2023-04-07T09:03:10,7.15,1978,34.14,0,1.02,3.03,2.75,0,0,28.1,Brooklyn,Ocean Hill,Manhattan,Alphabet City
61,39,HV0003,2023-04-17T18:24:32,5.25,1748,25.91,0,0.78,2.3,0,0,0,23.33,Brooklyn,Canarsie,Brooklyn,Crown Heights North
81,167,HV0003,2023-04-30T01:30:03,7.48,1191,24.75,0,0.74,2.2,0,0,0,21.37,Bronx,Morrisania/Melrose,Bronx,Eastchester
141,114,HV0003,2023-04-05T19:10:11,4.69,1694,49.87,0,1.5,4.43,2.75,0,0,32.64,Manhattan,Greenwich Village South,Manhattan,Lenox Hill West
161,170,HV0003,2023-04-03T08:11:08,1,486,2.36,0,0.23,0.69,2.75,0,0,5.88,Manhattan,Murray Hill,Manhattan,Midtown Center
61,66,HV0003,2023-04-07T17:33:06,4.32,1162,24.99,0,0.75,2.22,0,0,0,16.6,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Crown Heights North
226,140,HV0003,2023-04-17T10:12:49,3.84,1098,22.55,0,0.68,2,2.75,0,0,15.37,Manhattan,Lenox Hill East,Queens,Sunnyside
138,243,HV0003,2023-04-04T13:49:48,9.75,1491,36.26,6.55,1.28,3.8,0,0,7.18,26.93,Manhattan,Washington Heights North,Queens,LaGuardia Airport
114,189,HV0003,2023-04-08T13:40:50,4.81,2260,32.85,0,0.99,2.92,2.75,0,0,28.97,Brooklyn,Prospect Heights,Manhattan,Greenwich Village South
95,258,HV0003,2023-04-05T17:47:05,1.76,638,12.48,0,0.37,1.11,0,0,0,8.31,Queens,Woodhaven,Queens,Forest Hills
255,148,HV0003,2023-04-21T15:30:05,2.94,947,27.87,0,0.84,2.47,2.75,0,0,16.98,Manhattan,Lower East Side,Brooklyn,Williamsburg (North Side)
95,56,HV0003,2023-04-15T22:43:30,2.7,747,10.16,0,0.3,0.9,0,0,3,12.67,Queens,Corona,Queens,Forest Hills
197,198,HV0003,2023-04-11T10:17:26,4.94,1355,24.94,0,0.75,2.21,0,0,0,19.23,Queens,Ridgewood,Queens,Richmond Hill
191,191,HV0003,2023-04-30T12:36:54,1.05,391,7.98,0,0.24,0.71,0,0,0,5.4,Queens,Queens Village,Queens,Queens Village
161,50,HV0003,2023-04-13T07:46:11,1.44,530,10.93,0,0.33,0.97,2.75,0,3,10.03,Manhattan,Clinton West,Manhattan,Midtown Center
249,239,HV0003,2023-04-05T18:59:06,4.63,1762,34.54,0,1.04,3.07,2.75,0,0,22.64,Manhattan,Upper West Side South,Manhattan,West Village
208,212,HV0003,2023-04-02T08:29:03,3.44,549,13.37,0,0.4,1.19,0,0,0,9.74,Bronx,Soundview/Bruckner,Bronx,Schuylerville/Edgewater Park
234,249,HV0003,2023-04-15T02:03:01,1,524,16.25,0,0.49,1.44,2.75,0,0,14,Manhattan,West Village,Manhattan,Union Sq
239,69,HV0003,2023-04-08T06:39:52,8.4,963,29.05,0,0.87,2.58,2.75,0,0,20.4,Bronx,East Concourse/Concourse Village,Manhattan,Upper West Side South
80,36,HV0003,2023-04-08T03:19:41,1.94,541,20.47,0,0.61,1.82,0,0,0,10.29,Brooklyn,Bushwick North,Brooklyn,East Williamsburg
80,36,HV0003,2023-04-24T18:24:49,2.02,913,12.67,0,0.38,1.12,0,0,0,11.23,Brooklyn,Bushwick North,Brooklyn,East Williamsburg
196,95,HV0003,2023-04-01T19:22:00,1.46,561,14.29,0,0.43,1.27,0,0,0,7.19,Queens,Forest Hills,Queens,Rego Park
226,141,HV0003,2023-04-23T00:34:35,3.61,782,18.06,0,0.54,1.6,2.75,0,0,12.09,Manhattan,Lenox Hill West,Queens,Sunnyside
205,63,HV0003,2023-04-19T13:33:57,9.15,1662,32.14,0,0.96,2.85,0,0,0,27.64,Brooklyn,Cypress Hills,Queens,Saint Albans
132,18,HV0003,2023-04-11T06:49:22,25.12,2394,58.82,6.55,2.04,6.02,0,2.5,7.51,55.51,Bronx,Bedford Park,Queens,JFK Airport
230,90,HV0003,2023-04-20T21:24:44,2.07,1351,30.58,0,0.92,2.71,2.75,0,0,28.66,Manhattan,Flatiron,Manhattan,Times Sq/Theatre District
18,18,HV0003,2023-04-16T03:15:25,0.27,145,6.2,0,0.19,0.55,0,0,0,5.99,Bronx,Bedford Park,Bronx,Bedford Park
255,162,HV0003,2023-04-18T17:52:38,4.85,1306,32.64,6.55,1.18,3.48,2.75,0,0,18.65,Manhattan,Midtown East,Brooklyn,Williamsburg (North Side)
239,143,HV0003,2023-04-26T07:24:55,1.3,554,11.74,0,0.35,1.04,2.75,0,0,7.04,Manhattan,Lincoln Square West,Manhattan,Upper West Side South
68,138,HV0003,2023-04-27T13:39:10,10.06,3838,57.29,6.55,1.99,5.89,2.75,2.5,0,49.3,Queens,LaGuardia Airport,Manhattan,East Chelsea
137,90,HV0003,2023-04-27T04:09:08,1.64,591,8.84,0,0.27,0.78,2.75,0,1,7.71,Manhattan,Flatiron,Manhattan,Kips Bay
230,236,HV0003,2023-04-20T08:04:17,2.52,1220,20.71,0,0.62,1.84,2.75,0,0,14.78,Manhattan,Upper East Side North,Manhattan,Times Sq/Theatre District
82,121,HV0003,2023-04-04T21:47:46,5.97,961,21.2,0,0.64,1.88,0,0,3.55,18.06,Queens,Hillcrest/Pomonok,Queens,Elmhurst
113,101,HV0003,2023-04-15T17:56:28,17.67,2781,52.64,6.55,1.78,5.25,2.75,0,0,49.75,Queens,Glen Oaks,Manhattan,Greenwich Village North
123,22,HV0003,2023-04-28T14:10:13,2.14,1055,16.79,0,0.5,1.49,0,0,0,12.8,Brooklyn,Bensonhurst West,Brooklyn,Homecrest
