DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
265,75,HV0003,2023-12-05T19:00:22,11.47,2027,40.36,20,1.66,0,0,0,0,36,Manhattan,East Harlem South,N/A,Outside of NYC
133,89,HV0003,2023-12-01T19:09:49,0.55,220,8.94,0,0.25,0.79,0,0,0,5.62,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Kensington
106,52,HV0003,2023-12-01T18:30:07,1.37,512,15.22,0,0.42,1.35,0,0,0,6.61,Brooklyn,Cobble Hill,Brooklyn,Gowanus
132,263,HV0003,2023-12-15T16:21:47,19.48,4035,80.25,6.94,2.47,7.96,2.75,2.5,0,66.28,Manhattan,Yorkville West,Queens,JFK Airport
95,95,HV0003,2023-12-08T08:07:00,1.59,379,10.66,0,0.29,0.95,0,0,3,5.65,Queens,Forest Hills,Queens,Forest Hills
15,16,HV0003,2023-12-31T01:32:13,1.66,471,9.83,0,0.27,0.87,0,0,3,6.61,Queens,Bayside,Queens,Bay Terrace/Fort Totten
166,152,HV0003,2023-12-27T11:05:10,1.47,603,10.69,0,0.29,0.95,0,0,0,7.6,Manhattan,Manhattanville,Manhattan,Morningside Heights
216,130,HV0003,2023-12-09T21:25:34,1.99,471,13.38,0,0.37,1.19,0,0,0,7.04,Queens,Jamaica,Queens,South Ozone Park
232,91,HV0003,2023-12-08T06:12:49,7.46,1684,34.22,0,0.94,3.04,2.75,0,0,29.66,Brooklyn,Flatlands,Manhattan,Two Bridges/Seward Park
188,63,HV0003,2023-12-15T22:13:50,5.52,1638,25.01,0,0.69,2.22,0,0,0,24.79,Brooklyn,Cypress Hills,Brooklyn,Prospect-Lefferts Gardens
50,238,HV0003,2023-12-02T15:34:20,3.2,1329,17.83,0,0.49,1.58,2.75,0,3.39,16.76,Manhattan,Upper West Side North,Manhattan,Clinton West
164,89,HV0003,2023-12-07T07:20:22,11.54,2413,54.81,6.94,1.7,5.48,2.75,0,0,75.12,Brooklyn,Flatbush/Ditmas Park,Manhattan,Midtown South
35,61,HV0003,2023-12-15T16:07:58,0.81,538,9.13,0,0.25,0.81,0,0,0,6.12,Brooklyn,Crown Heights North,Brooklyn,Brownsville
77,76,HV0003,2023-12-22T06:43:31,2.61,735,9.78,0,0.27,0.87,0,0,0,10.34,Brooklyn,East New York,Brooklyn,East New York/Pennsylvania Avenue
36,63,HV0003,2023-12-15T07:56:12,2.25,1206,13.58,0,0.37,1.21,0,0,0,16.3,Brooklyn,Cypress Hills,Brooklyn,Bushwick North
33,246,HV0003,2023-12-11T21:53:56,5.35,1710,60.16,0,1.65,5.34,2.75,0,0,34.17,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Brooklyn Heights
251,228,HV0003,2023-12-21T20:26:44,8.72,1191,25.47,13.88,1.08,3.49,0,0,0,22.66,Brooklyn,Sunset Park West,Staten Island,Westerleigh
133,133,HV0003,2023-12-11T07:25:10,0.11,124,10.35,0,0.28,0.92,0,0,0,6.95,Brooklyn,Kensington,Brooklyn,Kensington
95,95,HV0003,2023-12-27T14:56:21,0.91,386,8.89,0,0.24,0.79,0,0,1,5.4,Queens,Forest Hills,Queens,Forest Hills
23,176,HV0003,2023-12-11T12:01:07,4.81,1057,28.6,0,0.79,2.54,0,0,0,17.51,Staten Island,Oakwood,Staten Island,Bloomfield/Emerson Hill
125,68,HV0003,2023-12-29T11:18:18,2.39,772,22.25,0,0.61,1.97,2.75,0,0,11.58,Manhattan,East Chelsea,Manhattan,Hudson Sq
225,61,HV0003,2023-12-07T11:59:47,2.09,997,14.31,0,0.39,1.27,0,0,1,19.31,Brooklyn,Crown Heights North,Brooklyn,Stuyvesant Heights
25,25,HV0003,2023-12-26T14:55:39,0.7,350,9.02,0,0.25,0.8,0,0,0,6.7,Brooklyn,Boerum Hill,Brooklyn,Boerum Hill
182,20,HV0003,2023-12-14T00:11:16,3.55,646,16.09,0,0.44,1.43,0,0,0,10.73,Bronx,Belmont,Bronx,Parkchester
265,161,HV0003,2023-12-11T15:11:38,45.6,4376,256.53,27.85,7.82,0,0,0,29.22,144.88,Manhattan,Midtown Center,N/A,Outside of NYC
201,117,HV0003,2023-12-18T17:41:26,2.82,777,18.69,0,0.51,1.66,0,0,5,11.59,Queens,Hammels/Arverne,Queens,Rockaway Park
192,132,HV0003,2023-12-18T21:00:23,13.33,2073,53.87,0,1.55,5,0,2.5,10,37.01,Queens,JFK Airport,Queens,Queensboro Hill
132,230,HV0003,2023-12-05T12:20:23,18.03,4294,135.01,6.94,3.97,12.82,2.75,2.5,16.01,67.75,Manhattan,Times Sq/Theatre District,Queens,JFK Airport
255,112,HV0003,2023-12-16T11:18:07,1.53,758,17.51,0,0.48,1.55,0,0,0,9.44,Brooklyn,Greenpoint,Brooklyn,Williamsburg (North Side)
37,83,HV0003,2023-12-13T11:08:08,4.53,1569,23.24,0,0.64,2.06,0,0,0,20.7,Queens,Elmhurst/Maspeth,Brooklyn,Bushwick South
174,241,HV0003,2023-12-05T07:48:01,1.12,468,9.85,0,0.27,0.87,0,0,0,5.87,Bronx,Van Cortlandt Village,Bronx,Norwood
82,92,HV0003,2023-12-02T09:59:52,3.95,605,12.48,0,0.34,1.11,0,0,0,10.88,Queens,Flushing,Queens,Elmhurst
80,36,HV0003,2023-12-24T15:36:17,1.53,791,11.63,0,0.32,1.03,0,0,3,9.44,Brooklyn,Bushwick North,Brooklyn,East Williamsburg
181,25,HV0003,2023-12-01T08:08:39,0.87,594,15.94,0,0.44,1.41,0,0,1,7.05,Brooklyn,Boerum Hill,Brooklyn,Park Slope
47,208,HV0003,2023-12-24T20:57:13,5.64,1076,19.63,0,0.54,1.74,0,0,0,17.52,Bronx,Schuylerville/Edgewater Park,Bronx,Claremont/Bathgate
146,7,HV0003,2023-12-16T18:54:49,1.12,463,12.47,0,0.34,1.11,0,0,0,8.82,Queens,Astoria,Queens,Long Island City/Queens Plaza
132,225,HV0003,2023-12-12T08:48:03,9.92,2222,57.47,0,1.65,5.32,0,2.5,6.69,35.66,Brooklyn,Stuyvesant Heights,Queens,JFK Airport
259,220,HV0003,2023-12-13T23:50:11,4.1,842,16.08,0,0.44,1.43,0,0,0,15.45,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Woodlawn/Wakefield
17,45,HV0003,2023-12-06T21:19:38,4.84,1800,13.23,0,0.36,1.17,0.75,0,0,13.71,Manhattan,Chinatown,Brooklyn,Bedford
40,106,HV0003,2023-12-29T20:05:36,1.02,581,6.47,0,0.18,0.57,0,0,0,6.8,Brooklyn,Gowanus,Brooklyn,Carroll Gardens
233,255,HV0003,2023-12-01T23:20:55,4.1,975,27.91,6.94,0.96,3.09,2.75,0,0,15.73,Brooklyn,Williamsburg (North Side),Manhattan,UN/Turtle Bay South
168,248,HV0003,2023-12-20T11:20:58,4.35,956,18.42,0,0.51,1.63,0,0,0,14.71,Bronx,West Farms/Bronx River,Bronx,Mott Haven/Port Morris
130,252,HV0003,2023-12-27T21:18:22,9,1275,29.11,0,0.8,2.58,0,0,0,23.82,Queens,Whitestone,Queens,Jamaica
140,235,HV0003,2023-12-21T19:14:13,9.18,2202,32.09,6.94,1.07,3.46,2.75,0,0,36.98,Bronx,University Heights/Morris Heights,Manhattan,Lenox Hill East
212,185,HV0003,2023-12-08T12:20:34,3.6,794,13.6,0,0.37,1.21,0,0,0,12.19,Bronx,Pelham Parkway,Bronx,Soundview/Bruckner
136,153,HV0003,2023-12-19T21:52:14,0.7,314,8.92,0,0.25,0.79,0,0,0,5.39,Manhattan,Marble Hill,Bronx,Kingsbridge Heights
213,250,HV0003,2023-12-17T03:48:47,1.12,345,8.93,0,0.25,0.79,0,0,0,5.39,Bronx,Westchester Village/Unionport,Bronx,Soundview/Castle Hill
24,144,HV0003,2023-12-27T14:43:53,7.08,2548,53,0,1.46,4.7,2.75,0,0,33.39,Manhattan,Little Italy/NoLiTa,Manhattan,Bloomingdale
181,89,HV0003,2023-12-10T14:06:44,3.35,847,22.37,0,0.62,1.99,0,0,0,15.36,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Park Slope
237,141,HV0003,2023-12-02T14:12:13,1.09,659,10.01,0,0.28,0.89,2.75,0,2,7.62,Manhattan,Lenox Hill West,Manhattan,Upper East Side South
23,118,HV0003,2023-12-13T06:12:24,2.68,568,18.8,0,0.52,1.67,0,0,1,21.86,Staten Island,Heartland Village/Todt Hill,Staten Island,Bloomfield/Emerson Hill
48,231,HV0003,2023-12-12T05:56:50,4.02,862,23.69,0,0.65,2.1,2.75,0,0,13.38,Manhattan,TriBeCa/Civic Center,Manhattan,Clinton East
143,164,HV0003,2023-12-28T22:18:24,2.17,987,21.66,0,0.6,1.92,2.75,0,0,12.13,Manhattan,Midtown South,Manhattan,Lincoln Square West
255,37,HV0003,2023-12-03T01:23:45,1.94,788,15.17,0,0.42,1.35,0,0,2,9.96,Brooklyn,Bushwick South,Brooklyn,Williamsburg (North Side)
65,97,HV0003,2023-12-21T09:58:04,0.67,385,9.26,0,0.25,0.82,0,0,0,5.67,Brooklyn,Fort Greene,Brooklyn,Downtown Brooklyn/MetroTech
265,230,HV0003,2023-12-16T10:54:37,18.06,2309,74.01,3.18,2.12,6.85,2.75,0,0,49.18,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
248,213,HV0003,2023-12-13T10:54:45,1.41,422,7.97,0,0.22,0.71,0,0,0,5.81,Bronx,Soundview/Castle Hill,Bronx,West Farms/Bronx River
181,14,HV0003,2023-12-22T13:44:15,3.81,1468,24.17,0,0.66,2.15,0,0,0,18.81,Brooklyn,Bay Ridge,Brooklyn,Park Slope
26,123,HV0003,2023-12-02T15:00:47,3.78,1134,21.44,0,0.59,1.9,0,0,2.39,15.63,Brooklyn,Homecrest,Brooklyn,Borough Park
74,238,HV0003,2023-12-17T18:03:05,2.63,623,15.44,0,0.42,1.37,2.75,0,5,9.31,Manhattan,Upper West Side North,Manhattan,East Harlem North
114,230,HV0003,2023-12-05T05:33:23,2.34,1306,41.07,0,1.13,3.64,2.75,0,40,23.75,Manhattan,Times Sq/Theatre District,Manhattan,Greenwich Village South
1,225,HV0003,2023-12-24T13:18:27,18.85,3733,84.82,21,2.98,0,0,2.5,21.19,63.61,Brooklyn,Stuyvesant Heights,EWR,Newark Airport
236,147,HV0003,2023-12-26T06:44:38,5.86,1015,29.85,6.94,1.01,3.27,2.75,0,0,17.25,Bronx,Longwood,Manhattan,Upper East Side North
230,138,HV0003,2023-12-16T08:58:08,9.71,2510,36.46,0,1.07,3.46,2.75,2.5,6.93,36.35,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
113,65,HV0003,2023-12-05T15:34:13,3.32,1047,29.85,0,0.82,2.65,2.75,0,0,14.45,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Greenwich Village North
92,248,HV0003,2023-12-25T19:03:05,7.06,1272,23.44,6.94,0.84,2.7,0,0,0,21.51,Bronx,West Farms/Bronx River,Queens,Flushing
122,205,HV0003,2023-12-21T13:10:22,0.39,212,8.01,0,0.22,0.71,0,0,0,5.39,Queens,Saint Albans,Queens,Hollis
121,28,HV0003,2023-12-05T22:59:38,1.61,455,7.73,0,0.21,0.69,0,0,0,6.4,Queens,Briarwood/Jamaica Hills,Queens,Hillcrest/Pomonok
115,221,HV0003,2023-12-22T16:06:28,1.22,431,8.89,0,0.24,0.79,0,0,0,5.65,Staten Island,Stapleton,Staten Island,Grymes Hill/Clifton
168,69,HV0003,2023-12-24T22:45:16,2.31,738,15.7,0,0.43,1.39,0,0,0,9.98,Bronx,East Concourse/Concourse Village,Bronx,Mott Haven/Port Morris
107,255,HV0003,2023-12-09T19:32:52,3.76,2302,22.34,0,0.61,1.98,2.75,0,0,28.16,Brooklyn,Williamsburg (North Side),Manhattan,Gramercy
236,140,HV0003,2023-12-18T16:30:27,1.62,764,11.24,0,0.31,1,0.75,0,0,7.97,Manhattan,Lenox Hill East,Manhattan,Upper East Side North
225,88,HV0003,2023-12-19T18:10:42,6.49,2475,39.62,0,1.09,3.52,2.75,0,0,31.8,Manhattan,Financial District South,Brooklyn,Stuyvesant Heights
160,160,HV0003,2023-12-01T16:56:08,0.9,312,6.46,0,0.18,0.57,0,0,0,5.39,Queens,Middle Village,Queens,Middle Village
162,170,HV0003,2023-12-28T05:54:37,1.66,586,12.69,0,0.35,1.13,2.75,0,0,8.69,Manhattan,Murray Hill,Manhattan,Midtown East
163,48,HV0003,2023-12-11T14:59:46,1.17,531,11.82,0,0.33,1.05,2.75,0,0,6.53,Manhattan,Clinton East,Manhattan,Midtown North
79,186,HV0003,2023-12-31T21:01:51,2.46,893,20.82,0,0.57,1.85,2.75,0,2.59,12.62,Manhattan,Penn Station/Madison Sq West,Manhattan,East Village
165,71,HV0003,2023-12-25T18:30:24,2.23,727,14.26,0,0.39,1.27,0,0,0,9.77,Brooklyn,East Flatbush/Farragut,Brooklyn,Midwood
129,129,HV0003,2023-12-30T18:35:48,1.61,793,13.43,0,0.37,1.19,0,0,0,9.7,Queens,Jackson Heights,Queens,Jackson Heights
265,237,HV0003,2023-12-19T23:01:41,20.11,2322,124.27,3.18,3.5,11.31,2.75,0,14.5,70.93,Manhattan,Upper East Side South,N/A,Outside of NYC
263,231,HV0003,2023-12-20T23:57:54,8.48,1402,42.24,0,1.16,3.75,2.75,0,0,20.57,Manhattan,TriBeCa/Civic Center,Manhattan,Yorkville West
175,216,HV0003,2023-12-01T12:22:41,9.92,1723,28.66,0,0.79,2.54,0,0,3.19,29.28,Queens,South Ozone Park,Queens,Oakland Gardens
161,181,HV0003,2023-12-05T19:17:14,9.66,2354,39.6,6.94,1.28,4.13,2.75,0,0,34.82,Brooklyn,Park Slope,Manhattan,Midtown Center
227,225,HV0003,2023-12-22T23:53:26,8.83,1465,27.74,0,0.76,2.46,0,0,0,26.37,Brooklyn,Stuyvesant Heights,Brooklyn,Sunset Park East
164,79,HV0003,2023-12-19T10:30:29,2.27,1161,15.73,0,0.43,1.4,2.75,0,0,14.08,Manhattan,East Village,Manhattan,Midtown South
94,243,HV0003,2023-12-11T17:23:46,3.08,1338,16.19,0,0.45,1.44,0,0,0,16.63,Manhattan,Washington Heights North,Bronx,Fordham South
37,80,HV0003,2023-12-07T21:04:17,1.07,412,9.04,0,0.25,0.8,0,0,0,5.5,Brooklyn,East Williamsburg,Brooklyn,Bushwick South
234,238,HV0003,2023-12-02T15:52:40,5.8,2038,33.31,0,0.92,2.96,2.75,0,0,26.78,Manhattan,Upper West Side North,Manhattan,Union Sq
80,65,HV0003,2023-12-06T12:18:13,3.91,1691,23.05,0,0.63,2.05,0,0,0,21.03,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,East Williamsburg
230,231,HV0003,2023-12-04T15:38:22,4.44,1986,44.06,0,1.21,3.91,2.75,0,3,24.5,Manhattan,TriBeCa/Civic Center,Manhattan,Times Sq/Theatre District
80,36,HV0003,2023-12-01T08:44:43,2.51,844,15.15,0,0.42,1.34,0,0,0,15.84,Brooklyn,Bushwick North,Brooklyn,East Williamsburg
102,102,HV0003,2023-12-23T10:43:54,0.01,47,7.19,0,0.2,0.64,0,0,0,5.39,Queens,Glendale,Queens,Glendale
22,55,HV0003,2023-12-12T17:20:44,2.14,666,13.77,0,0.38,1.22,0,0,0,9.08,Brooklyn,Coney Island,Brooklyn,Bensonhurst West
79,189,HV0003,2023-12-02T21:22:41,5.26,2159,28.83,0,0.79,2.56,2.75,0,0,27.8,Brooklyn,Prospect Heights,Manhattan,East Village
265,212,HV0003,2023-12-28T02:10:38,11.49,1232,38.45,0,1.06,3.41,0,0,0,30.43,Bronx,Soundview/Bruckner,N/A,Outside of NYC
164,132,HV0003,2023-12-12T20:01:57,17.01,2328,59.74,6.94,1.9,6.14,2.75,2.5,5,44.23,Queens,JFK Airport,Manhattan,Midtown South
228,228,HV0003,2023-12-27T12:54:24,0.9,389,9.84,0,0.27,0.87,0,0,0,5.38,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
75,69,HV0003,2023-12-19T14:24:38,3.55,1485,22.38,0,0.62,1.99,0,0,0,20.37,Bronx,East Concourse/Concourse Village,Manhattan,East Harlem South
75,147,HV0003,2023-12-30T23:53:51,4.63,913,20.9,0,0.57,1.85,0,0,0,14.67,Bronx,Longwood,Manhattan,East Harlem South
21,138,HV0003,2023-12-24T15:21:47,21.4,3333,59.89,0,1.72,5.54,0,2.5,0,59.46,Queens,LaGuardia Airport,Brooklyn,Bensonhurst East
82,145,HV0003,2023-12-14T16:56:12,4.2,2253,26.31,0,0.72,2.34,0,0,5,26.7,Queens,Long Island City/Hunters Point,Queens,Elmhurst
26,91,HV0003,2023-12-13T12:21:56,3.24,1473,19.61,0,0.54,1.74,0,0,0,18.1,Brooklyn,Flatlands,Brooklyn,Borough Park
148,263,HV0003,2023-12-10T13:49:43,5.81,1443,29.7,0,0.82,2.64,2.75,0,0,21.19,Manhattan,Yorkville West,Manhattan,Lower East Side
158,144,HV0003,2023-12-03T01:50:13,1.2,639,27.95,0,0.77,2.48,2.75,0,0,13.61,Manhattan,Little Italy/NoLiTa,Manhattan,Meatpacking/West Village West
161,163,HV0003,2023-12-14T08:46:18,1.11,504,32.18,0,0.88,2.86,2.75,0,5.8,18.54,Manhattan,Midtown North,Manhattan,Midtown Center
205,132,HV0003,2023-12-29T09:14:07,5.1,935,24.03,0,0.73,2.35,0,2.5,0,16.5,Queens,JFK Airport,Queens,Saint Albans
134,134,HV0003,2023-12-31T00:29:22,0.9,313,8.94,0,0.25,0.79,0,0,3,6.65,Queens,Kew Gardens,Queens,Kew Gardens
211,231,HV0003,2023-12-08T08:25:54,0.5,282,9.16,0,0.25,0.81,2.75,0,0,5.4,Manhattan,TriBeCa/Civic Center,Manhattan,SoHo
90,161,HV0003,2023-12-12T00:56:57,1.69,573,13.88,0,0.38,1.23,2.75,0,0,9.49,Manhattan,Midtown Center,Manhattan,Flatiron
239,24,HV0003,2023-12-01T21:16:21,1.84,694,14.54,0,0.4,1.29,2.75,0,5,12.8,Manhattan,Bloomingdale,Manhattan,Upper West Side South
225,138,HV0003,2023-12-03T11:19:06,8.9,1715,35.7,0,1.05,3.39,0,2.5,6.39,28.21,Queens,LaGuardia Airport,Brooklyn,Stuyvesant Heights
65,106,HV0003,2023-12-16T03:36:25,1.71,531,13.73,0,0.38,1.22,0,0,5,9.62,Brooklyn,Gowanus,Brooklyn,Downtown Brooklyn/MetroTech
228,165,HV0003,2023-12-18T19:00:56,10.13,1327,25.02,0,0.69,2.22,0,0,0,30.51,Brooklyn,Midwood,Brooklyn,Sunset Park West
132,107,HV0003,2023-12-06T19:22:48,17.63,3221,72.22,6.94,2.25,7.25,2.75,2.5,0,53.45,Manhattan,Gramercy,Queens,JFK Airport
234,211,HV0003,2023-12-05T16:03:26,2.7,1407,24.37,0,0.67,2.16,2.75,0,0,16.78,Manhattan,SoHo,Manhattan,Union Sq
90,114,HV0003,2023-12-28T10:25:02,0.96,398,8.19,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Greenwich Village South,Manhattan,Flatiron
129,246,HV0003,2023-12-19T22:05:55,8.72,2098,41.57,6.94,1.33,4.31,2.75,0,0,34.56,Manhattan,West Chelsea/Hudson Yards,Queens,Jackson Heights
161,100,HV0003,2023-12-07T13:08:52,1.31,2083,38.84,0,1.07,3.45,2.75,0,0,44.47,Manhattan,Garment District,Manhattan,Midtown Center
170,161,HV0003,2023-12-15T00:04:20,2.1,916,23.08,0,0.63,2.05,2.75,0,0,43.16,Manhattan,Midtown Center,Manhattan,Murray Hill
216,210,HV0003,2023-12-12T09:56:01,12.27,1732,34.03,0,0.94,3.02,0,0,7,32.4,Brooklyn,Sheepshead Bay,Queens,South Ozone Park
265,19,HV0003,2023-12-14T11:36:21,1.79,602,12.53,0,0.34,1.11,0,0,0,8.25,Queens,Bellerose,N/A,Outside of NYC
89,72,HV0003,2023-12-22T09:37:24,2.42,928,16.97,0,0.47,1.51,0,0,0,11.91,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Flatbush/Ditmas Park
243,243,HV0003,2023-12-16T00:24:59,1.33,559,9.66,0,0.27,0.86,0,0,0,8.95,Manhattan,Washington Heights North,Manhattan,Washington Heights North
61,49,HV0003,2023-12-10T14:34:10,0.7,318,9.82,0,0.27,0.87,0,0,0,5.39,Brooklyn,Clinton Hill,Brooklyn,Crown Heights North
119,69,HV0003,2023-12-28T21:27:23,0.94,509,9.97,0,0.27,0.88,0,0,0,6.2,Bronx,East Concourse/Concourse Village,Bronx,Highbridge
265,36,HV0003,2023-12-03T02:38:11,8.76,2376,52.97,20,2.01,0,0,0,0,38.72,Brooklyn,Bushwick North,N/A,Outside of NYC
62,35,HV0003,2023-12-11T15:40:44,1.67,1099,13.11,0,0.36,1.16,0,0,0,12.52,Brooklyn,Brownsville,Brooklyn,Crown Heights South
144,164,HV0003,2023-12-31T18:10:14,2.57,1677,26.29,0,0.72,2.33,2.75,0,3.2,19.92,Manhattan,Midtown South,Manhattan,Little Italy/NoLiTa
129,82,HV0003,2023-12-31T12:34:39,1.09,805,10.66,0,0.29,0.95,0,0,1,10.56,Queens,Elmhurst,Queens,Jackson Heights
117,117,HV0003,2023-12-02T01:47:58,1.16,310,8.01,0,0.22,0.71,0,0,0,5.39,Queens,Hammels/Arverne,Queens,Hammels/Arverne
39,158,HV0003,2023-12-07T21:09:32,10.91,3490,66.47,6.94,2.02,6.52,2.75,0,0,47.96,Manhattan,Meatpacking/West Village West,Brooklyn,Canarsie
37,79,HV0003,2023-12-06T23:32:18,4.78,1511,26.15,0,0.72,2.32,2.75,0,0,23.56,Manhattan,East Village,Brooklyn,Bushwick South
63,95,HV0003,2023-12-26T12:28:19,4.26,1271,24.17,0,0.66,2.15,0,0,0,17.85,Queens,Forest Hills,Brooklyn,Cypress Hills
249,231,HV0003,2023-12-12T15:28:06,1.04,324,12.69,0,0.35,1.13,2.75,0,3,9.91,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
142,48,HV0003,2023-12-12T16:12:35,0.92,595,10.47,0,0.29,0.93,2.75,0,0,7.81,Manhattan,Clinton East,Manhattan,Lincoln Square East
167,20,HV0003,2023-12-18T13:50:35,4.32,1120,18.18,0,0.5,1.61,0,0,0,16.21,Bronx,Belmont,Bronx,Morrisania/Melrose
186,209,HV0003,2023-12-29T15:12:13,5.4,1784,42.14,0,1.16,3.74,2.75,0,0,24.28,Manhattan,Seaport,Manhattan,Penn Station/Madison Sq West
86,86,HV0003,2023-12-22T17:20:29,1.21,413,6.9,0,0.19,0.61,0,0,2,5.47,Queens,Far Rockaway,Queens,Far Rockaway
48,138,HV0003,2023-12-11T19:31:02,9.03,2058,66.94,0,1.91,6.16,2.75,2.5,0,33.07,Queens,LaGuardia Airport,Manhattan,Clinton East
265,15,HV0003,2023-12-15T18:20:35,11.01,2697,38.43,0,1.06,3.41,0,0,0,44.45,Queens,Bay Terrace/Fort Totten,N/A,Outside of NYC
180,37,HV0003,2023-12-25T04:42:32,3.83,846,23.22,0,0.64,2.06,0,0,0,13.25,Brooklyn,Bushwick South,Queens,Ozone Park
231,163,HV0003,2023-12-06T20:22:51,7.03,1742,61.53,0,1.69,5.46,2.75,0,0,41.71,Manhattan,Midtown North,Manhattan,TriBeCa/Civic Center
20,182,HV0003,2023-12-16T15:29:32,3.38,902,16.93,0,0.47,1.5,0,0,0,12.92,Bronx,Parkchester,Bronx,Belmont
225,49,HV0003,2023-12-28T17:41:32,1.73,681,12.47,0,0.34,1.11,0,0,0,8.67,Brooklyn,Clinton Hill,Brooklyn,Stuyvesant Heights
169,235,HV0003,2023-12-23T08:23:36,0.74,336,8.94,0,0.25,0.79,0,0,0,5.39,Bronx,University Heights/Morris Heights,Bronx,Mount Hope
265,185,HV0003,2023-12-02T11:50:13,7.4,1133,19.69,0,0.54,1.75,0,0,0,22.08,Bronx,Pelham Parkway,N/A,Outside of NYC
122,130,HV0003,2023-12-02T23:10:13,2.41,603,17.85,0,0.49,1.58,0,0,0,10.34,Queens,Jamaica,Queens,Hollis
131,101,HV0003,2023-12-06T12:52:19,5.2,797,21.41,0,0.59,1.9,0,0,3.58,14.32,Queens,Glen Oaks,Queens,Jamaica Estates
129,73,HV0003,2023-12-16T19:10:34,4.31,1607,23.22,0,0.64,2.06,0,0,0,20.76,Queens,East Flushing,Queens,Jackson Heights
7,226,HV0003,2023-12-09T21:56:53,1.07,398,8.89,0,0.24,0.79,0,0,0,5.4,Queens,Sunnyside,Queens,Astoria
64,244,HV0003,2023-12-22T15:08:18,14.46,4219,65.55,6.94,1.99,6.43,0,0,0,63.91,Manhattan,Washington Heights South,Queens,Douglaston
49,234,HV0003,2023-12-15T00:04:11,5.51,2072,43.02,0,1.18,3.82,2.75,0,10.15,60.29,Manhattan,Union Sq,Brooklyn,Clinton Hill
9,95,HV0003,2023-12-14T21:22:42,5.23,864,18.35,0,0.5,1.63,0,0,0,14.99,Queens,Forest Hills,Queens,Auburndale
79,161,HV0003,2023-12-25T01:41:26,2.59,638,15.42,0,0.42,1.37,2.75,0,0,9.4,Manhattan,Midtown Center,Manhattan,East Village
